index,num,title,text,catalogue_id
103,96,ARAZZETTO dipinto da Barbieri. Lungh. M. 1.65 X Alt. 1.50.,96. ARAZZETTO dipinto da Barbieri. Lungh. M. 1.65 X Alt. 1.50.,documents/BO0624_4866
104,97,"VASO CON PIEDUCCIO, di porcellana bianca. Stile Luigi XVI. Alt. M. 0.35.","97. VASO CON PIEDUCCIO, di porcellana bianca. Stile Luigi XVI. Alt. M. 0.35.",documents/BO0624_4866
105,98,"RELIQUIARIo in rame inciso e dorato, di forma ottagonale, presentante un tondo al centro e piccoli ovali all'intorno, dove son racchiuse le reliquie, sito su base di lamina di metallo sbalzato a volute, traforato e dorato, e sormontato dalla croce; ornamenti d'argento. Secolo XVII.","98. RELIQUIARIo in rame inciso e dorato, di forma ottagonale, presentante un tondo al centro e piccoli ovali all'intorno, dove son racchiuse le reliquie, sito su base di lamina di metallo sbalzato a volute, traforato e dorato, e sormontato dalla croce; ornamenti d'argento. Secolo XVII.

Alt. M. 0.55 - Larg. M. 0.24.",documents/BO0624_4866
106,99,"DUE RITRATTI su rame, con cornice scolpita e dorata.","99. DUE RITRATTI su rame, con cornice scolpita e dorata.",documents/BO0624_4866
107,2,IOO. PAIO DI,"2. IOO. PAIO DI
- M. 0.22 X 0.16.",documents/BO0624_4866
108,4,CANDELIERI di bronzo inciso ad arabeschi. Epoca Luigi XIV.,"4. CANDELIERI di bronzo inciso ad arabeschi. Epoca Luigi XIV.

Alt. M. 0.22.",documents/BO0624_4866
109,I,"OI. MINIATURA su avorio, rappresentante il ritratto del Re Carlo Alberto di Piemonte, in cornice d'ebano, decorata di finissimi bronzi cesellati e dorati.","- IOI. MINIATURA su avorio, rappresentante il ritratto del Re Carlo Alberto di Piemonte, in cornice d'ebano, decorata di finissimi bronzi cesellati e dorati.

M. 0.20 X 0.19.",documents/BO0624_4866
110,102,"PICCOLA SCULTURA in marmo, rappresentante un putto che, prono sulle acque e protendendo un braccino, invoca aiuto. Base di marmo bianco e nero.","102. PICCOLA SCULTURA in marmo, rappresentante un putto che, prono sulle acque e protendendo un braccino, invoca aiuto. Base di marmo bianco e nero.

Lungh. M. 0.33.",documents/BO0624_4866
111,I03,"QUATTRO PAESAGGI, in cornice scolpita e dorata.""]","- I03. QUATTRO PAESAGGI, in cornice scolpita e dorata.""]
- M. 0.14 X 0.16.",documents/BO0624_4866
112,104,"LUCERNA a olio in rame graffito e placcato d'argento, costituita da un candeliere sul quale s'imperna una sferoide con due becchi. Epoca Impero.","104. LUCERNA a olio in rame graffito e placcato d'argento, costituita da un candeliere sul quale s'imperna una sferoide con due becchi. Epoca Impero.

Alt. M. 0.38.",documents/BO0624_4866
113,105,"LAVAMANI di rame sbalzato, con sostegno di ferro battuto.","105. LAVAMANI di rame sbalzato, con sostegno di ferro battuto.

Alto M. 0.82.",documents/BO0624_4866
114,I,"O6. MINIATURA su avorio, rappresentante Santa Maria Maddalena; fondo di paesaggio. Cornice in legno scolpito e dorato. Secolo XVIII.","- IO6. MINIATURA su avorio, rappresentante Santa Maria Maddalena; fondo di paesaggio. Cornice in legno scolpito e dorato. Secolo XVIII.

Alt. M. 0.28 - Largh. M. 0.24, con la cornice.",documents/BO0624_4866
115,I07,"BASSORILIEVO in legno scolpito, rappresentante Gesù Cristo nell'Orto di Getsemani. Cornice dipinta color marrone e verde scuro con filetto dorato. XVII secolo.","- I07. BASSORILIEVO in legno scolpito, rappresentante Gesù Cristo nell'Orto di Getsemani. Cornice dipinta color marrone e verde scuro con filetto dorato. XVII secolo.

Alt. M. 0.72 - Largh. M. 0.37-",documents/BO0624_4866
116,I,O8. SEI TELI DI DAMASCO azzurro a rigoni e fiorellini broccati in argento.,"- IO8. SEI TELI DI DAMASCO azzurro a rigoni e fiorellini broccati in argento.

Lunghi M. 1.02 - Larghi M. 0.50, ciascuno.",documents/BO0624_4866
117,I,"O9. DUE MENSOLE da muro, di legno scolpito e dorato, costituite da una chimera alata che tiene fra le due zampe anteriori e la bocca uno stemma compreso fra due corni d'abbondanza. Alt. M. 0.50 - Largh. M. 0.42.","- IO9. DUE MENSOLE da muro, di legno scolpito e dorato, costituite da una chimera alata che tiene fra le due zampe anteriori e la bocca uno stemma compreso fra due corni d'abbondanza. Alt. M. 0.50 - Largh. M. 0.42.",documents/BO0624_4866
118,II,"O. STATUETTA di bronzo, rappresentante un signifero romano che, il braccio proteso, si tiene appoggiato all'asta dell'insegna. Base rettangolare in bronzo, decorata sul bordo di foglie di acanto. Epoca Impero.","- IIO. STATUETTA di bronzo, rappresentante un signifero romano che, il braccio proteso, si tiene appoggiato all'asta dell'insegna. Base rettangolare in bronzo, decorata sul bordo di foglie di acanto. Epoca Impero.

Alt. M. 0.23.",documents/BO0624_4866
119,III,"DUE GRUPPI in porcellana variopinta, rappresentanti soggetti","- III. DUE GRUPPI in porcellana variopinta, rappresentanti soggetti

Alt. M. 0.28.",documents/BO0624_4866
120,II2,"CALAMAIO d'argento con ornamenti cesellati, costituito da una base di forma ellittica, sulla quale sonvi due colonne spezzate sormontate da due amorini; fra di esse una base quadrata, poggiante su quattro zampe di leone, sorregge una statuetta rappresentante una Minerva. Epoca Impero.","- II2. CALAMAIO d'argento con ornamenti cesellati, costituito da una base di forma ellittica, sulla quale sonvi due colonne spezzate sormontate da due amorini; fra di esse una base quadrata, poggiante su quattro zampe di leone, sorregge una statuetta rappresentante una Minerva. Epoca Impero.

Alt. M. 0.24 - Largh. M. 0.32.

Diametro Cm. 1 ½•

## Maioliche

- DA FUSO dipinta a due colori, portante la scritta: · LUCRETIAB · Manifattura Cafaggiolo.",documents/BO0624_4866
121,II4,"PALLINA DA FUSO dipinta a due colori, portante la scritta :","- II4. PALLINA DA FUSO dipinta a due colori, portante la scritta :

Diametro Cm. 1 ½•",documents/BO0624_4866
122,II3,PALLINA,"- II3. PALLINA
- LINABELARS. Manifattura Cafaggiolo.",documents/BO0624_4866
123,II5,PALLINA DA FUSO dipinta a due colori portante la scritta :,"- II5. PALLINA DA FUSO dipinta a due colori portante la scritta :
- LUCRETIA • BELLA • Manifattura Cafaggiolo.

Diametro Cm. 1 ½•",documents/BO0624_4866
124,II6,"PALLINA DA FUSO dipinta a due colori, portante la scritta :","- II6. PALLINA DA FUSO dipinta a due colori, portante la scritta :

Diametro Cm. 1 ½•

- mitologici.",documents/BO0624_4866
125,I,SABETTA • BE • Manifattura Cafaggiolo.,- ISABETTA • BE • Manifattura Cafaggiolo.,documents/BO0624_4866
126,II7,"PALLINA DA FUSO dipinta a due colori, portante la scritta : · DIANA BELA · Manifattura Cafaggiolo.","- II7. PALLINA DA FUSO dipinta a due colori, portante la scritta : · DIANA BELA · Manifattura Cafaggiolo.

Diametro Cm. 1 ½•",documents/BO0624_4866
127,I18,"MATTONELLA quadrata, dipinta a vari colori, ornata da un disegno ornamentale incompleto. Manifattura faentina.","- I18. MATTONELLA quadrata, dipinta a vari colori, ornata da un disegno ornamentale incompleto. Manifattura faentina.

Ст. 10 X 10.",documents/BO0624_4866
128,II9,"FRAMMENTO DI BORDURA scolpito in altorilievo, con foglie e","- II9. FRAMMENTO DI BORDURA scolpito in altorilievo, con foglie e
- frutta, smaltato in verde e bruno. Manifattura faentina.

Ст. 40 X 15.",documents/BO0624_4866
129,120,"BoccALE a beccuccio, dipinto a tre colori, ornato da scritta farmaceutica e di arabesche inscritte in un festone. Manifattura faentina.","120. BoccALE a beccuccio, dipinto a tre colori, ornato da scritta farmaceutica e di arabesche inscritte in un festone. Manifattura faentina.

Alto Cm. 23•",documents/BO0624_4866
130,121,"ALBERELLo cilindrico, dipinto a vari colori, decorato da due ritratti d'uomo separati da uno stemma contenente un canestro e le iniziali: - M - C -; in basso, in una targa, vi è la scritta farmaceutica. Manifattura di Cafaggiolo.","121. ALBERELLo cilindrico, dipinto a vari colori, decorato da due ritratti d'uomo separati da uno stemma contenente un canestro e le iniziali: - M - C -; in basso, in una targa, vi è la scritta farmaceutica. Manifattura di Cafaggiolo.

Alto Cm. 21.",documents/BO0624_4866
131,I22,"SCODELLOTTO dipinto a due colori, ornato a giri concentrici nel bordo e da un rosone nel mezzo. Manifattura faentina.","- I22. SCODELLOTTO dipinto a due colori, ornato a giri concentrici nel bordo e da un rosone nel mezzo. Manifattura faentina.

Diametro Cm. 14.",documents/BO0624_4866
132,123,"PIATTO a largo bordo, graffito e dipinto, ornato in mezzo da un uccello. Manifattura della Fratta.","123. PIATTO a largo bordo, graffito e dipinto, ornato in mezzo da un uccello. Manifattura della Fratta.

Diametro Cm. 39.",documents/BO0624_4866
133,124,"BoccALE alquanto panciuto, dipinto a tre colori, decorato da un giglio gotico inscritto in un tondo circondato da scomparti","124. BoccALE alquanto panciuto, dipinto a tre colori, decorato da un giglio gotico inscritto in un tondo circondato da scomparti

Alto Cm. 15.

- quadrati. Manifattura faentina.",documents/BO0624_4866
134,I25,"ALBERELLO strozzato in mezzo, dipinto a vari colori, decorato a fogliami, portante scritta farmaceutica e due sigle. Manifattura faentina.","- I25. ALBERELLO strozzato in mezzo, dipinto a vari colori, decorato a fogliami, portante scritta farmaceutica e due sigle. Manifattura faentina.

Alto Cm. 22.",documents/BO0624_4866
135,I26,"ALBERELLO strozzato in mezzo, policromo, decorato dall'effigie","- I26. ALBERELLO strozzato in mezzo, policromo, decorato dall'effigie
- di una santa orante. Manifattura degli Abruzzi.

Alto Cm. 22.",documents/BO0624_4866
136,127,"BRoCcHETTo a due colori, graffito rozzamente, ornato dal giglio di Firenze e dallo stemma mediceo. Manifattura della Fratta. Alto Cm. 26 (col manico).","127. BRoCcHETTo a due colori, graffito rozzamente, ornato dal giglio di Firenze e dallo stemma mediceo. Manifattura della Fratta. Alto Cm. 26 (col manico).",documents/BO0624_4866
137,128,"MATTONELLA di forma romboidale, dipinta a tre colori, deco-","128. MATTONELLA di forma romboidale, dipinta a tre colori, deco-

Ст. 20 X 14.

- rata a foglie di loto, portante in una targa in mezzo, in caratteri gotici, la scritta: - TIBI - SOLI -. Manifattura faentina.",documents/BO0624_4866
138,129,"ALBERELLo cilindrico, dipinto in azzurro con qualche ombra di manganese a giallo ferraccio, decorato da una targa gotica portante scritta e circondata da volute. Manifattura di Ca-","129. ALBERELLo cilindrico, dipinto in azzurro con qualche ombra di manganese a giallo ferraccio, decorato da una targa gotica portante scritta e circondata da volute. Manifattura di Ca-
- faggiolo.

Vedi illustrazione, pag. 11.

Alto Cm. 19.",documents/BO0624_4866
139,I30,"ALBERELLO strozzato in mezzo, dipinto a più colori, ornato con","- I30. ALBERELLO strozzato in mezzo, dipinto a più colori, ornato con

Alto Cm. 24.

- ritratto maschile e con trofei. Manifattura palermitana.",documents/BO0624_4866
140,I3,"I. VAso decorativo, a forma di pino, dipinto a strappature verdi,","- I3I. VAso decorativo, a forma di pino, dipinto a strappature verdi,

Alto Cm. 17.

- lumeggiato con iridescenze. Manifattura di Deruta.",documents/BO0624_4866
141,132,"ALBERELLO strozzato in mezzo, dipinto a vari colori, ornato con l'effigie di un santo apostolo e con scomparti geometrici","132. ALBERELLO strozzato in mezzo, dipinto a vari colori, ornato con l'effigie di un santo apostolo e con scomparti geometrici
- e palmette. Manifattura di Casteldurante.

Alto Cm. 30.",documents/BO0624_4866
142,I33,"ALBERELLO strozzato, simile al n. 90, decorato con l'effigie di un santo.","- I33. ALBERELLO strozzato, simile al n. 90, decorato con l'effigie di un santo.",documents/BO0624_4866
143,134,"ALBERELLO strozzato in mezzo, dipinto a vari colori e lumeggiato di bianco, ornato con il ritratto di Santa Lucia, con fiorami e fogliami. Manifattura urbinate.","134. ALBERELLO strozzato in mezzo, dipinto a vari colori e lumeggiato di bianco, ornato con il ritratto di Santa Lucia, con fiorami e fogliami. Manifattura urbinate.

Alto Cm. 29.",documents/BO0624_4866
144,I35,"BROCcHETTA dipinta in azzurro, tono su tono, e lumeggiata in bianco, ornata a fiorami e con targa con scritta farmaceutica. Manifattura faentina.","- I35. BROCcHETTA dipinta in azzurro, tono su tono, e lumeggiata in bianco, ornata a fiorami e con targa con scritta farmaceutica. Manifattura faentina.",documents/BO0624_4866
145,136,BROCCHETTA eguale al n. 135.,"136. BROCCHETTA eguale al n. 135.

Alta Cm. 15.",documents/BO0624_4866
146,I37,"MATTONELLA rettangolare, dipinta a vari colori, rappresentante la Sacra Famiglia. Manifattura abruzzese.","- I37. MATTONELLA rettangolare, dipinta a vari colori, rappresentante la Sacra Famiglia. Manifattura abruzzese.

Ст. 29 X 23+",documents/BO0624_4866
147,138,"MATTONELLA quadrata in altorilievo, dipinta in azzurro e lumeggiata con vivi riflessi metallici. Il disegno rappresenta un quarto di rosone. Manifattura di Gubbio.","138. MATTONELLA quadrata in altorilievo, dipinta in azzurro e lumeggiata con vivi riflessi metallici. Il disegno rappresenta un quarto di rosone. Manifattura di Gubbio.

Ст. 13 X 13.",documents/BO0624_4866
148,I39,"MATTONELLA quadrata, policroma, rappresentante l'incontro di Giacobbe e Rachele. In basso vi è la scritta: GIACOB CHE PRENDE IN MOGLIE RACHEL. Manifattura abruzzese.","- I39. MATTONELLA quadrata, policroma, rappresentante l'incontro di Giacobbe e Rachele. In basso vi è la scritta: GIACOB CHE PRENDE IN MOGLIE RACHEL. Manifattura abruzzese.

Lato Cm. 26.",documents/BO0624_4866
149,I40,"PIATTO A PIEDUCCIO, lobato nel bordo, dipinto a vari colori,","- I40. PIATTO A PIEDUCCIO, lobato nel bordo, dipinto a vari colori,
- ornato da un ritratto d'uomo nel mezzo. Manifattura di Casteldurante.

Diametro Cm. 25.",documents/BO0624_4866
150,I4,"I. PIATTO dipinto a vari colori, ornato in mezzo da figura di guerriero, attorno da scomparti ricchi di motivi raffaelleschi. Manifattura urbinate.","- I4I. PIATTO dipinto a vari colori, ornato in mezzo da figura di guerriero, attorno da scomparti ricchi di motivi raffaelleschi. Manifattura urbinate.

Diametro Cm. 44.",documents/BO0624_4866
151,I42,"ALBERELLO strozzato in mezzo, dipinto in azzurro, decorato da volute, portante la scritta farmaceutica in una targa frapposta alle iniziali: · B · M · Manifattura faentina.","- I42. ALBERELLO strozzato in mezzo, dipinto in azzurro, decorato da volute, portante la scritta farmaceutica in una targa frapposta alle iniziali: · B · M · Manifattura faentina.

Alto Cm. 22.",documents/BO0624_4866
152,I43,"BoccALE a beccuccio, dipinto a vari colori, ornato da un cigno che tiene in una zampa un sasso e da scritta farmaceutica. Manifattura faentina.","- I43. BoccALE a beccuccio, dipinto a vari colori, ornato da un cigno che tiene in una zampa un sasso e da scritta farmaceutica. Manifattura faentina.

Alto Cm. 22.",documents/BO0624_4866
153,I44,"PICCOLO PIATTO policromo, ornato in mezzo da un paesaggio, nel bordo da putti e mascheroni. Manifattura abruzzese.","- I44. PICCOLO PIATTO policromo, ornato in mezzo da un paesaggio, nel bordo da putti e mascheroni. Manifattura abruzzese.

Diametro Cm. 18.",documents/BO0624_4866
154,I45,"ALBERELLo dipinto a colori primitivi, decorato a motivi geometrici. Manifattura molto antica della fabbrica Cafaggiolo. Alto Cm. 21.","- I45. ALBERELLo dipinto a colori primitivi, decorato a motivi geometrici. Manifattura molto antica della fabbrica Cafaggiolo. Alto Cm. 21.",documents/BO0624_4866
155,146,"ALBERELLO cilindrico, dipinto a tre colori, ornato da due medaglioni, con dentro dei monogrammi gotici. Manifattura di Cafaggiolo.","146. ALBERELLO cilindrico, dipinto a tre colori, ornato da due medaglioni, con dentro dei monogrammi gotici. Manifattura di Cafaggiolo.

Vedi illustrazione, pag. IV.

Alto Cm. 21.",documents/BO0624_4866
156,I47,"PIATTO concavo policromo, ornato coll'effigie della Madonna che sorregge il Bambino. Nella parte posteriore è scritto: Sora","- I47. PIATTO concavo policromo, ornato coll'effigie della Madonna che sorregge il Bambino. Nella parte posteriore è scritto: Sora

Diametro Cm. 21.",documents/BO0624_4866
157,I48,"Vaso di forma sferoidale, dipinto a vari colori, ornato con fogliami, frutti e targa accartocciata con scritta farmaceutica. Manifattura di Casteldurante.","- I48. Vaso di forma sferoidale, dipinto a vari colori, ornato con fogliami, frutti e targa accartocciata con scritta farmaceutica. Manifattura di Casteldurante.

Alto Cm. 20.",documents/BO0624_4866
158,I49,"PIATTO convesso in mezzo, lobato nel contorno, dipinto in az-","- I49. PIATTO convesso in mezzo, lobato nel contorno, dipinto in az-
- zurro e giallo, lumeggiato con riflessi metallici. Manifattura di Gubbio.

Vedi illustrazione, pag. V.

Diametro Cm. 27.",documents/BO0624_4866
159,150,"ALBERELLO cilindrico dipinto in azzurro e lumeggiato in giallo ornato con medaglione portante ritratto d'uomo, dal quale si dipartono delle volute quattrocentesche. Nella parte superiore del vaso è la scritta: Vº - R - ROSINO -. Manifattura faentina.","150. ALBERELLO cilindrico dipinto in azzurro e lumeggiato in giallo ornato con medaglione portante ritratto d'uomo, dal quale si dipartono delle volute quattrocentesche. Nella parte superiore del vaso è la scritta: Vº - R - ROSINO -. Manifattura faentina.

Alto Cm. 21.",documents/BO0624_4866
160,15,"I. SCODELLOTTO convesso nel fondo, baccellato nel contorno, dipinto a molti colori, decorato in mezzo da ritratto d'imperatore, portante la scritta: - LIVII -. Manifattura faentina:","- 15I. SCODELLOTTO convesso nel fondo, baccellato nel contorno, dipinto a molti colori, decorato in mezzo da ritratto d'imperatore, portante la scritta: - LIVII -. Manifattura faentina:

Vedi illustrazione, pag: V.

Diametro Cm. 17'",documents/BO0624_4866
161,I52,"PIATTO concavo policromo, rappresentante la creazione di Eva.","- I52. PIATTO concavo policromo, rappresentante la creazione di Eva.
- Manifattura urbinate.

Vedi illustrazione, pag. IV.

Diametro Cm. 26.",documents/BO0624_4866
162,153,"VAso decorativo, a forma di bottiglia con due anse, dipinto a vari colori, decorato con ritratto virile e circondato da volute e fogliami. La parte inferiore della pancia porta scritta farmaceutica. Manifattura di Cafaggiolo. Raro.","153. VAso decorativo, a forma di bottiglia con due anse, dipinto a vari colori, decorato con ritratto virile e circondato da volute e fogliami. La parte inferiore della pancia porta scritta farmaceutica. Manifattura di Cafaggiolo. Raro.

Vedi illustrazione, p'g. I.

Alto Cm. 38

- Gostanza 1543. Manifattura urbinate.",documents/BO0624_4866
163,154,"VAso decorativo, simile al n. 153, portante ritratto muliebre. Vedi illustrazione, pag. 1.","154. VAso decorativo, simile al n. 153, portante ritratto muliebre. Vedi illustrazione, pag. 1.",documents/BO0624_4866
164,2,"I55. PIATTO SCODELLATO, dipinto a vari colori, decorato nel mezzo dall'effigie di San Francesco che riceve le Stimmate. Il bordo","2. I55. PIATTO SCODELLATO, dipinto a vari colori, decorato nel mezzo dall'effigie di San Francesco che riceve le Stimmate. Il bordo",documents/BO0624_4866
165,3,è a « quartiere». Manifattura Cafaggiolo.,"3. è a « quartiere». Manifattura Cafaggiolo.

Vedi illustrazione, pag. IV.

Diametro Cm. 44.",documents/BO0624_4866
166,I56,"PIATTINO ad altorilievo, dipinto a tre colori, lumeggiato a vivi riflessi, ornato in mezzo dall'effigie di San Francesco che","- I56. PIATTINO ad altorilievo, dipinto a tre colori, lumeggiato a vivi riflessi, ornato in mezzo dall'effigie di San Francesco che
- riceve le Stimmate. Manifattura di Gubbio.

Vedi illustrazione, pag. V.

Diametro Cm. 19.",documents/BO0624_4866
167,157,"ALBERELLo cilindrico, dipinto a tre colori, decorato da una targa gotica portante scritta e circondato da volute e foglie lanceolate policromate a coda di pavone. Manifattura Cafag-","157. ALBERELLo cilindrico, dipinto a tre colori, decorato da una targa gotica portante scritta e circondato da volute e foglie lanceolate policromate a coda di pavone. Manifattura Cafag-",documents/BO0624_4866
168,2,giolo.,"2. giolo.

Vedi illustrazione, pag. II.

Alto Cm. 18.",documents/BO0624_4866
169,I58,"ALBERELLO strozzato in mezzo, dipinto a vari colori, decorato da quattro scomparti, due dei quali ornati a volute e gli altri a trofei. In un medaglione è il ritratto di un giovane portante il nome: ANTONIO, sotto il quale poi è la scritta far-","- I58. ALBERELLO strozzato in mezzo, dipinto a vari colori, decorato da quattro scomparti, due dei quali ornati a volute e gli altri a trofei. In un medaglione è il ritratto di un giovane portante il nome: ANTONIO, sotto il quale poi è la scritta far-
- maceutica. Manifattura urbinate.

Vedi illustrazione, pag. IlI.

Alto Cm. 26.",documents/BO0624_4866
170,159,"PIATTO concavo dipinto a colori con riflessi metallici, ornato coll'effigie di San Francesco d'Assisi in orazione, nel fondo; all'inizio da triangoli alternati con boccioli. Manifattura di Gubbio.","159. PIATTO concavo dipinto a colori con riflessi metallici, ornato coll'effigie di San Francesco d'Assisi in orazione, nel fondo; all'inizio da triangoli alternati con boccioli. Manifattura di Gubbio.

Vedi illustrazione, pag. V.

Diametro Cm. 24.",documents/BO0624_4866
171,I60,BOCCALETTO in maiolica di Faenza decorato a fiori e uccelli,"- I60. BOCCALETTO in maiolica di Faenza decorato a fiori e uccelli
- giallo e verde con lievi riflessi metallici su fondo bianco.

Alt. M. 0.20.",documents/BO0624_4866
172,I6,"I. BELLA TERRINA in maiolica di Bassano, decorata anche sul coperchio di vivaci vedute di paese e di fiori in policromia su fondo bianco, e ornata di grappoli d'uva in rilievo. Firmata: Anto. Terchi.","- I6I. BELLA TERRINA in maiolica di Bassano, decorata anche sul coperchio di vivaci vedute di paese e di fiori in policromia su fondo bianco, e ornata di grappoli d'uva in rilievo. Firmata: Anto. Terchi.

Alt. M. 0.26 - Lungh. M. o.3I.",documents/BO0624_4866
173,I62,"FREGIo dipinto a sugo d'erba, con figure, festoni e motivi architettonici riuniti e armonizzati secondo lo stile dei disegni di Berani.","- I62. FREGIo dipinto a sugo d'erba, con figure, festoni e motivi architettonici riuniti e armonizzati secondo lo stile dei disegni di Berani.

Alt. M. 1.30 - Largh. M. o.60

## Quadri.

## SCUOLA DI RUBENS.",documents/BO0624_4866
174,163,IL TRIONFO DI BACCO. Dipinto su tela. Cornice dorata.,"163. IL TRIONFO DI BACCO. Dipinto su tela. Cornice dorata.

M. 0.90 X I.I0.

## GIUSEPPE NOGARI.

(1699- 1743).",documents/BO0624_4866
175,I64,ANGELO DELLA PASSIONE. Dipinto su tela. Cornice dorata.,"I64. ANGELO DELLA PASSIONE. Dipinto su tela. Cornice dorata.

M. 1.27 X 0.94.

## LUCA GIORDANO.

(1632-1705).",documents/BO0624_4866
176,165,CLEOPATRA CHE SI FA MORDERE DALL'ASPIDE. Dipinto su tela. Cornice dorata.,"165. CLEOPATRA CHE SI FA MORDERE DALL'ASPIDE. Dipinto su tela. 2. Cornice dorata.

## SALVATORE ROSA.

(1615• 1673).",documents/BO0624_4866
177,166,IL CONTE UGOLINO MORTO. Dipinto su tela. Cornice dorata.,"166. IL CONTE UGOLINO MORTO. Dipinto su tela. Cornice dorata.

M. 1.28 X 1.48.

M. 1.31 X I.
## Tappeti.",documents/BO0624_4866
178,167,TAPPETO JORDEZ ornato da rosoncini su fondo rosso. M. 1.84 X 1 28.,167. TAPPETO JORDEZ ornato da rosoncini su fondo rosso. M. 1.84 X 1 28.,documents/BO0624_4866
179,2,"I68. TAPPETo da preghiera Kuirdistan, ornato a disegni floreali in","2. I68. TAPPETo da preghiera Kuirdistan, ornato a disegni floreali in

M. 1.75 X 1.23",documents/BO0624_4866
180,I69,TAPPETO TURco da preghiera ornato a figure geometriche su,"- I69. TAPPETO TURco da preghiera ornato a figure geometriche su

M. 1,55 X 1.15.",documents/BO0624_4866
181,170,TAPPETO JORDEz da preghiera a disegni vari su fondo rosso. M. 1.75 X 1.09.,170. TAPPETO JORDEz da preghiera a disegni vari su fondo rosso. M. 1.75 X 1.09.,documents/BO0624_4866
182,171,TAPPETO CARAMANI ornato a variopinte figure geometriche in campo giallo.,"171. TAPPETO CARAMANI ornato a variopinte figure geometriche in campo giallo.

M. 1 80 X 1.14.

- campo bruno.
- fondo giallo.

## Mobili.",documents/BO0624_4866
183,172,"SCRIVANIA di legno scolpito, con bocchette di bronzo.","172. SCRIVANIA di legno scolpito, con bocchette di bronzo.",documents/BO0624_4866
184,2,Lungo M. I.11 - Alto M. 0.89 - Largo M. 0.58.,2. Lungo M. I.11 - Alto M. 0.89 - Largo M. 0.58.,documents/BO0624_4866
185,3,I73. TAvOLo di ebano intarsiato con avorio graffito.,3. I73. TAvOLo di ebano intarsiato con avorio graffito.,documents/BO0624_4866
186,4,Lungo M. 0.82 - Alto M. 0.82 - Largo M. 0.6г.,4. Lungo M. 0.82 - Alto M. 0.82 - Largo M. 0.6г.,documents/BO0624_4866
187,174,"CASSONE NUZIALE in noce, poggiante su piedi di leone. Il davanti è decorato di ricci a fogliame, da uno stemma al centro","174. CASSONE NUZIALE in noce, poggiante su piedi di leone. Il davanti è decorato di ricci a fogliame, da uno stemma al centro",documents/BO0624_4866
188,6,e da foglie di acanto agli angoli. Secolo XVI.,"6. e da foglie di acanto agli angoli. Secolo XVI.

Vedi illustrazione, pag. VI.

Lungh. M. 1.74 - Alt. M. 0.67.",documents/BO0624_4866
189,174,"bis. OROLOGIo a pendolo, impellicciato con radice di rosa e ornato con bronzi. Stile Luigi XV.","- 174 bis. OROLOGIo a pendolo, impellicciato con radice di rosa e ornato con bronzi. Stile Luigi XV.

Alto M. 0.73 - Largo M. 0.43.",documents/BO0624_4866
190,I75,FIORIERA scolpita in legno. Lunga M. 0.92 - Alta M. 0.40 - Larga M. 0.55.,- I75. FIORIERA scolpita in legno. Lunga M. 0.92 - Alta M. 0.40 - Larga M. 0.55.,documents/BO0624_4866
191,I76,SPECCHIERA con larga cornice in legno centinato a sbalzo e lumeggiato con oro.,"- I76. SPECCHIERA con larga cornice in legno centinato a sbalzo e lumeggiato con oro.

Alta M. 1.56 - Larga M. 1 34.",documents/BO0624_4866
192,177,DUE TORCIERE in legno intagliato e dorato in parte. Alto M. 1.60.,177. DUE TORCIERE in legno intagliato e dorato in parte. Alto M. 1.60.,documents/BO0624_4866
193,178,CANTERANo di noce a massello. Gli angoli sono ornati con cariatidi scolpite. Quattro tiratori scorniciati. Maniglie e borchie,"178. CANTERANo di noce a massello. Gli angoli sono ornati con cariatidi scolpite. Quattro tiratori scorniciati. Maniglie e borchie

Alto M. 1 X 1.25.

- di metallo dorato. Epoca I600.",documents/BO0624_4866
194,I79,"SEDIoNE in noce a braccioli spianati, con l'alto dossiere scolpito. Cuscino in broccatello. Epoca 1500.","- I79. SEDIoNE in noce a braccioli spianati, con l'alto dossiere scolpito. Cuscino in broccatello. Epoca 1500.

Alto M. 1.42 X 0.64",documents/BO0624_4866
195,180,QUATTRO SGABELLONI in noce a dossello alto sagomato. Ep. I600. Alti M. I.,"180. QUATTRO SGABELLONI in noce a dossello alto sagomato. Ep. I600. Alti M. I.
## TERZA VENDITA

## Venerdi 28 aprile, alle ore 15 precise

## Oggetti diversi.",documents/BO0624_4866
196,18,I. SERBATOIO per acqua in rame sbalzato di forma conica. Se- colo XVII.,"18I. SERBATOIO per acqua in rame sbalzato di forma conica. Se- colo XVII.

Alt. M. 0.25.",documents/BO0624_4866
197,182,DUE RITRATTI su rame in cornice scolpita e dorata.,"182. DUE RITRATTI su rame in cornice scolpita e dorata.

M. 0.16 X 0.14.",documents/BO0624_4866
198,183,RITRATTO D'UOMO dipinto su carta in cornice di legno scolpito e dorato.,"183. RITRATTO D'UOMO dipinto su carta in cornice di legno scolpito e dorato.

M. 0.35 X 0.36.",documents/BO0624_4866
199,I84,PIATTO di rame sbalzato con rosone al centro. XVI secolo.,"I84. PIATTO di rame sbalzato con rosone al centro. XVI secolo.

Diametro M. 0.41.",documents/BO0624_4866
200,185,MENSOLA da muro in noce scolpita a volute. Epoca Luigi XV.,"185. MENSOLA da muro in noce scolpita a volute. Epoca Luigi XV.

Alt. M. 0.40 - Largh. M. 0.30.",documents/BO0624_4866
