index,num,title,text,catalogue_id
184,208,PETIT GéNIe assis sur une panthère. Base carré. Patine brune. Epoque romaine.,"208. PETIT GéNIe assis sur une panthère. Base carré. Patine brune. Epoque romaine.

Haut. m. 0.06.",documents/BO0624_4513
185,209,"GÉNIE de cérémonie (P). Nu, ailé. Pa tine rugueuse. Epoque romaine.","209. GÉNIE de cérémonie (P). Nu, ailé. Pa tine rugueuse. Epoque romaine.

Figurine haute m. 0.04

<!-- image -->",documents/BO0624_4513
186,466,210. Lot de: Rhyton à tête de cerf (fragment de statuette de camille). Tête à haut bonnet (étrusque). Petit buste (poids de statera).,"466
210. Lot de: Rhyton à tête de cerf (fragment de statuette de camille). Tête à haut bonnet (étrusque). Petit buste (poids de statera).",documents/BO0624_4513
187,211,Têre de jeune femme. Epoque romaine. Patine verte rugueuse.,"211. Têre de jeune femme. Epoque romaine. Patine verte rugueuse.

Haut. 0.08.",documents/BO0624_4513
188,212,"BASE DE FORMe elliptique, ornée d'un dauphin sur le devant. Patine brune. Epoque romaine.","212. BASE DE FORMe elliptique, ornée d'un dauphin sur le devant. Patine brune. Epoque romaine.

Larg. m. 0.16 - Haut. 0.00",documents/BO0624_4513
189,213,"CHIeN reposant sur les jambes postérieures, la tête levée. Patine brune.","213. CHIeN reposant sur les jambes postérieures, la tête levée. Patine brune.

Haut. 0.08.",documents/BO0624_4513
190,214,LaMpe avec anse repliée et terminant en tête de cygne. Patine verte claire. Epoque romaine.,"214. LaMpe avec anse repliée et terminant en tête de cygne. Patine verte claire. Epoque romaine.

Long. m. 0.14.",documents/BO0624_4513
191,215,"DEux bases de trépieds à griffes de lions, dont une de patine verte, l'autre brune. Epoque romaine.","215. DEux bases de trépieds à griffes de lions, dont une de patine verte, l'autre brune. Epoque romaine.

Haut. 0.10 X 0.24. 0.10 X 0.24.",documents/BO0624_4513
192,216,Lot de : Fragment de figure virile avec chlamyde. Chien couché. Fragment de mascaron. Saphirine.,216. Lot de : Fragment de figure virile avec chlamyde. Chien couché. Fragment de mascaron. Saphirine.,documents/BO0624_4513
193,217,"GéNIE AlLÉ, debout, les bras levés. Statuette. Epoque romaine. belle patine verte.","217. GéNIE AlLÉ, debout, les bras levés. Statuette. Epoque romaine. belle patine verte.

M. 0.08.",documents/BO0624_4513
194,210,TETE DE CHIEN. Final d'un timon de bige. Epoque romaine.,"210. TETE DE CHIEN. Final d'un timon de bige. Epoque romaine.

Long. m. o.1o,",documents/BO0624_4513
195,219,GoRGONkIoN en relief. Applique circu laire. Patine verte. Archaïque.,"219. GoRGONkIoN en relief. Applique circu laire. Patine verte. Archaïque.

Diam. m. 0.05",documents/BO0624_4513
196,220,"LAMPE à deux mêches, ornée de palmettes, couvercle surmonté de une oie. Patine verte. Epoque romaine.","220. LAMPE à deux mêches, ornée de palmettes, couvercle surmonté de une oie. Patine verte. Epoque romaine.

M. 0,12.",documents/BO0624_4513
197,221,"FAUNE capripède, nu, accroupi. Patine brune. Arcahistique.","221. FAUNE capripède, nu, accroupi. Patine brune. Arcahistique.

Statuette haute 0.04.",documents/BO0624_4513
198,222,"HErcULe étouffant le lion de Nemée, posant sur un base carrée, garnie de deux anneaux Manche d'ustensile? Epoque romaine. Patine brune.","222. HErcULe étouffant le lion de Nemée, posant sur un base carrée, garnie de deux anneaux Manche d'ustensile? Epoque romaine. Patine brune.",documents/BO0624_4513
199,223,LAMPE formée d'un dauphin avec coquille dans la bouche. Chaînettes à souspendre en fils tressés. Patine verte rugueuses. Objet curieux d'époque romaine.,"223. LAMPE formée d'un dauphin avec coquille dans la bouche. Chaînettes à souspendre en fils tressés. Patine verte rugueuses. Objet curieux d'époque romaine.

Long. m. 0.14.",documents/BO0624_4513
200,224,LAMPE Belle avec anse à fleur de lotus. patine verte. Epoque romaine. Conservation parfaite.,"224. LAMPE Belle avec anse à fleur de lotus. patine verte. Epoque romaine. Conservation parfaite.

Long. m. 0.25",documents/BO0624_4513
201,225,"CANDÉLABRE à tige cannelé posant sur trepied à griffes de lion, séparées par des palmettes. Couronnement: Un disque godronné, surmonté de quatre cro chets et d'une statuette d'éphèbe. Pa tine verte. Ep. IIIe siècle a. C","225. CANDÉLABRE à tige cannelé posant sur trepied à griffes de lion, séparées par des palmettes. Couronnement: Un disque godronné, surmonté de quatre cro chets et d'une statuette d'éphèbe. Pa tine verte. Ep. IIIe siècle a. C

naut. 1.22",documents/BO0624_4513
202,226,"FRIsE de base carrée avec moulures, décorées de feuilles, denticules et tresses en relief. Patine verte foncée. Epoque Tomate. Bonne conservation. Trèsbeau spécimen d'ornementation.","226. FRIsE de base carrée avec moulures, décorées de feuilles, denticules et tresses en relief. Patine verte foncée. Epoque Tomate. Bonne conservation. Trèsbeau spécimen d'ornementation.

barr. m. 0.7)",documents/BO0624_4513
203,227,JAMBE gauche de statue plus grande que nature. Le pied brisé était chaussé du calceus patricius. Patine verte. Epoque impériale romaine.,"227. JAMBE gauche de statue plus grande que nature. Le pied brisé était chaussé du calceus patricius. Patine verte. Epoque impériale romaine.

Long. m. 0.77.

Voir illustration, page 57.",documents/BO0624_4513
204,228,"Génie dans l'attitude de s'élancer, courtvêtu, chaussé de brodequins (cothurni). Les bras brisés. Patine verte rugueuse. Epoque impériale romaine. Base carrée, décorée aux angles de dauphins.","228. Génie dans l'attitude de s'élancer, courtvêtu, chaussé de brodequins (cothurni). Les bras brisés. Patine verte rugueuse. Epoque impériale romaine. Base carrée, décorée aux angles de dauphins.

Haut. 0.35.

0.15.

Voir illustration, planche LX.

## Bronzes de la Renaissance.",documents/BO0624_4513
205,229,"AMoUr jouant avec une chêvre couchée. Patine brune, brillante. XVIe siècle. Base rectangulaire de africano.","229. AMoUr jouant avec une chêvre couchée. Patine brune, brillante. XVIe siècle. Base rectangulaire de africano.

Haut. 0.06.",documents/BO0624_4513
206,230,TêTE DE CHEvAL sur base en bois noir décorée d'une tête de lion. XVI siècle. Haut. 0.15,230. TêTE DE CHEvAL sur base en bois noir décorée d'une tête de lion. XVI siècle. Haut. 0.15,documents/BO0624_4513
207,2,23I. Lot de: Petit couteau. Un manche en nacre et à ornements en cuivre et os XVe siècle. Trousse en cuir avec fourchette et couteau. XVIe siècle.,2. 23I. Lot de: Petit couteau. Un manche en nacre et à ornements en cuivre et os XVe siècle. Trousse en cuir avec fourchette et couteau. XVIe siècle.,documents/BO0624_4513
208,232,DEUx PoUPÉes formées de deux cariatides ailées. XVI siècle.,232. DEUx PoUPÉes formées de deux cariatides ailées. XVI siècle.,documents/BO0624_4513
209,233,"HAcHE dE fER decoré de feuillages, mascaron et un lion. Travail allemand. XVI° siècle.","233. HAcHE dE fER decoré de feuillages, mascaron et un lion. Travail allemand. XVI° siècle.

Larg: 0.12 - Haut. o.08.",documents/BO0624_4513
210,234,MoRTIeR orné au pourtour d'une suite de festons et au bas de godrons à re-,"234. MoRTIeR orné au pourtour d'une suite de festons et au bas de godrons à re-

lief. Anses brisées. Patine rougeâtre. XVIe siècle.

Diam. 0.14 - Haut. 0.12",documents/BO0624_4513
211,235,"PLAQUETTE decoupée, repr. le buste de St. François appliqué sur fond de velours rouge dans un cadre en bois sculpté et rehaussé de dorures. XVIe siècle.","235. PLAQUETTE decoupée, repr. le buste de St. François appliqué sur fond de velours rouge dans un cadre en bois sculpté et rehaussé de dorures. XVIe siècle.

Haut. m. 0.10.",documents/BO0624_4513
212,236,"APoLLON assis sur un tronc d'arbre, Jouant de la flüte (manque). Patine brune. Base en bronze. XVII* siècle.","236. APoLLON assis sur un tronc d'arbre, Jouant de la flüte (manque). Patine brune. Base en bronze. XVII* siècle.

M. 0.07",documents/BO0624_4513
213,237,MoRTIER à bord decoré d'une frise d'ornements et de deux têtes de lion en relief. Patine brune. XVe siècle.,"237. MoRTIER à bord decoré d'une frise d'ornements et de deux têtes de lion en relief. Patine brune. XVe siècle.

Haut. 0.18 - Diam. 0.25

## Objets divers.",documents/BO0624_4513
214,238,"PETITE CHâssE en bois en forme d'urne, vitrée, avec colonnettes et frises à ornements peints et dorés sur. fond noir. XVI siècle. Travail vénitien.","238. PETITE CHâssE en bois en forme d'urne, vitrée, avec colonnettes et frises à ornements peints et dorés sur. fond noir. XVI siècle. Travail vénitien.

Larg. 0.17 X 0.14",documents/BO0624_4513
215,239,"Boîre en poirier, de forme ronde, ornée de godrons dorés. XVIe siècle.","239. Boîre en poirier, de forme ronde, ornée de godrons dorés. XVIe siècle.

Haut. 0.09 - Diam. o.10",documents/BO0624_4513
216,240,PeTIT coffre fort recouvert de cuir noir avec ornements ciselés. Ferrures ancennes. A v siece,"240. PeTIT coffre fort recouvert de cuir noir avec ornements ciselés. Ferrures ancennes. A v siece

Larg. m. 0.23 X 0.15 X 0.10.",documents/BO0624_4513
217,241,"CoFFrer en bois. Couvercle richement décoré des mascarons, cariatides, griffons. Sur le pourtour scènes de sujets héroïques. Travail florentin du plus beau style. XVe siècle.","241. CoFFrer en bois. Couvercle richement décoré des mascarons, cariatides, griffons. Sur le pourtour scènes de sujets héroïques. Travail florentin du plus beau style. XVe siècle.

Larg. 0.28 X 0.20 X 0.15",documents/BO0624_4513
218,242,"PORTRAIT de jeune homme, a demi-buste. sculpture en bois polverhome. Art toscan du XVI siècle.","242. PORTRAIT de jeune homme, a demi-buste. sculpture en bois polverhome. Art toscan du XVI siècle.

naut. 0.32

## GIOVANNI DELLA ROBBIA

(Atelier de)",documents/BO0624_4513
219,243,LE BAPTEME DE SAINT-JEAN. Troupe en terre cuite emaillee de couleurs.,"243. LE BAPTEME DE SAINT-JEAN. Troupe en terre cuite emaillee de couleurs.

Haut. 0.32 X 0.35.",documents/BO0624_4513
220,244,"LA VIERGE son Divin Fils, Saint Jean et deux seraphins. bas-reler en stue polychrome. Cadre avec armoiries au oas.","244. LA VIERGE son Divin Fils, Saint Jean et deux seraphins. bas-reler en stue polychrome. Cadre avec armoiries au oas.

Haut. 063 X 0.51.",documents/BO0624_4513
221,245,PETITE COUpe en écaille brune avec deux anses et marli en argent. Etui en maroquin rouge avec ornements travalles au peut fer. XvIe siecle Travail ve. nitien.,"245. PETITE COUpe en écaille brune avec deux anses et marli en argent. Etui en maroquin rouge avec ornements travalles au peut fer. XvIe siecle Travail ve. nitien.

Diam. de la coupe m. o.10.",documents/BO0624_4513
222,246,CRUcIFIx en ivoire. Sculpture du XVI siecle. Provenant de la collection Ne. vin.,"246. CRUcIFIx en ivoire. Sculpture du XVI siecle. Provenant de la collection Ne. vin.

Haut. 0.35.

Voir illustration, planche LXXV1.

## GIAN BOLOGNA.",documents/BO0624_4513
223,247,"SAMSON TUANT LES PHILISTINS. Troupe en terre cuite. Superbe patine brune. De ce cher-d'oeuvre existe une autre replique en bronze, mais de plus petites pro portions.","247. SAMSON TUANT LES PHILISTINS. Troupe en terre cuite. Superbe patine brune. De ce cher-d'oeuvre existe une autre replique en bronze, mais de plus petites pro portions.

Haut. o.41.

Votr illustration, planche XXV.

## POLIDORO DE CARAVAGGIO

le siecle).",documents/BO0624_4513
224,218,LE SACRIFICE de Abraham. Dessin a la sépia.,"218. LE SACRIFICE de Abraham. Dessin a la sépia.

## Faïences.",documents/BO0624_4513
225,240,PETIT PLAT; decor noir sur fond blanc Epoque primitive. Kare.,"240. PETIT PLAT; decor noir sur fond blanc Epoque primitive. Kare.

Diam. o.18.",documents/BO0624_4513
226,250,PerIr BRoc à orifice trilobe. decore sur le devant d'un poisson et d' ornements polychromes. Fabrique de Castel Duralle.,"250. PerIr BRoc à orifice trilobe. decore sur le devant d'un poisson et d' ornements polychromes. Fabrique de Castel Duralle.

Haut. m. 0.14. casse",documents/BO0624_4513
227,25,"I. PETITE COUPE a fond brun. Decor des teuilles et rubans verts, en reler. Ex térieur émaillé vert. Fabrique de Padoue. Alv siecle.","- 25I. PETITE COUPE a fond brun. Decor des teuilles et rubans verts, en reler. Ex térieur émaillé vert. Fabrique de Padoue. Alv siecle.

Diam. o.I6.",documents/BO0624_4513
228,252,VasE de pharmacie de forme cylindrique. rmoiries entourées de fleurs Décor polychrome. aD. de Faenza.,"252. VasE de pharmacie de forme cylindrique. rmoiries entourées de fleurs Décor polychrome. aD. de Faenza.

Haut. 0.29. Diam. 0.23.

Vowr illustration, blanche LAx/.

- PLAT a pied bas; offrant au mileu Sant Francois en priere devant la croix; dans le lointain une église. Fabrique de (tubbio.

Diam. 0.23.

Vour ulustration, planche LAAH.",documents/BO0624_4513
229,254,"PLAT a large bord et fond creux avec ornements jaunes entrelaces et terminant de chaque cote en tete chimerique. Au bas, autour de la tête d'un séraphin se deroule un rubans avec le nome: Tout le champ du plat est émaillé en bleu. Fabrique de aTtaggiolo.","254. PLAT a large bord et fond creux avec ornements jaunes entrelaces et terminant de chaque cote en tete chimerique. Au bas, autour de la tête d'un séraphin se deroule un rubans avec le nome: Tout le champ du plat est émaillé en bleu. Fabrique de aTtaggiolo.

Diam. 0.22

Voir illustration, planche LXXII.
## Orfévrerie de fouilles.",documents/BO0624_4513
230,255,"PAIRE DE BOUCLES D'OREILLE. Un cygne émaillé blanc, posant sur un châton. est suspendu à une rosace entre quatre chaînettes ayant aux extrémités des pendeloques en pâte de verre. Art grec.","255. PAIRE DE BOUCLES D'OREILLE. Un cygne émaillé blanc, posant sur un châton. est suspendu à une rosace entre quatre chaînettes ayant aux extrémités des pendeloques en pâte de verre. Art grec.

Haut. mm. 45.

vour wustration page 35.",documents/BO0624_4513
231,256,"PAIRE DE DISQUES, décorés d'une rosace, ornée de filigrane et mamelons, ayant le marge perlé. Art étrusque. Provenant de la collection Martinetti.","256. PAIRE DE DISQUES, décorés d'une rosace, ornée de filigrane et mamelons, ayant le marge perlé. Art étrusque. Provenant de la collection Martinetti.

Diam. mm. 28.

Voir illustration, page 27.",documents/BO0624_4513
232,257,"CoLLIER, composé de perles, de saphirs entremelés de perles fines, dont plusieures manquent, enfilées par des baguettes en or. Au centre une corbeille pleine de raisins. Art étrusque.","257. CoLLIER, composé de perles, de saphirs entremelés de perles fines, dont plusieures manquent, enfilées par des baguettes en or. Au centre une corbeille pleine de raisins. Art étrusque.

Long. 0.39.

Voir iltustration, page 13.",documents/BO0624_4513
233,258,PAIRE DE BOUCLE D'OREILLE. Anneau orné de filigrane; en bas assemblage de petites boules disposées en pyramide. Art. grec,"258. PAIRE DE BOUCLE D'OREILLE. Anneau orné de filigrane; en bas assemblage de petites boules disposées en pyramide. Art. grec

Haut. mm. 30

Vour illustration, page 35",documents/BO0624_4513
234,259,"Lot de différentes boucles d'oreille, et deux petites fibules.","259. Lot de différentes boucles d'oreille, et deux petites fibules.",documents/BO0624_4513
235,260,"FEUILLE EN oR, sur laquelle est estampée l'inscription suivante:","260. FEUILLE EN oR, sur laquelle est estampée l'inscription suivante:

<!-- image -->

## Meubles.",documents/BO0624_4513
236,261,CoFFRET en noyer sculpté posant sur quatre pattes de lion. XVI siècle.,"261. CoFFRET en noyer sculpté posant sur quatre pattes de lion. XVI siècle.

Long: m.",documents/BO0624_4513
237,262,ToRcHÉRE en bois. Ornements bleus sur fond clair. Vénitien. XV° siècle.,"262. ToRcHÉRE en bois. Ornements bleus sur fond clair. Vénitien. XV° siècle.

Haut. 1.48.",documents/BO0624_4513
238,263,MEUBLE à deux corps. La parte inférieure à quatre tiroirs; la supérieure à deux vanteaux. Noyer.,"263. MEUBLE à deux corps. La parte inférieure à quatre tiroirs; la supérieure à deux vanteaux. Noyer.

Haut. 1.8o.",documents/BO0624_4513
239,264,BUREAU et serre papier en acajou: panneaux en racine de citronnier: abattant à coulisse. Louis XVI°.,"264. BUREAU et serre papier en acajou: panneaux en racine de citronnier: abattant à coulisse. Louis XVI°.

Haut. 1.45.

Larg. 1.30.

## Tableaux.

## MEMLING H.

(Ecole de)",documents/BO0624_4513
240,265,LA SAINTE FAMILLE. Fond de paysage. HO1S,"265. LA SAINTE FAMILLE. Fond de paysage. HO1S

M. 0.25 X 0.19

Voir illustration, planche XIV.

## ECOLE DE GIOTTO",documents/BO0624_4513
241,266,"LE RÉDEMPTEUR couronnant la Vierge Fragment de tableau. Fond doré. Perkins. Catalogo Nevin Rome, 1907. N. 318.","266. LE RÉDEMPTEUR couronnant la Vierge Fragment de tableau. Fond doré. Perkins. Catalogo Nevin Rome, 1907. N. 318.

M. 0.26 X 0.21.",documents/BO0624_4513
242,267,LA SOEUR DE LAZARE priant le Sauveur pour la résurrection du frère. Jésus l'écoute entouré des apôtres. Fond de pay- sage. Miniature sur papier. Cadre dorée.,"267. LA SOEUR DE LAZARE priant le Sauveur pour la résurrection du frère. Jésus l'écoute entouré des apôtres. Fond de pay- 2. sage. Miniature sur papier. Cadre dorée.

M. 0.26 X 0.22.
@ve siecle).",documents/BO0624_4513
243,268,"LE CRIST en croix, Les saintes temmes. et Saint Bernardin pleurant. Fond de paysage. boIs.","268. LE CRIST en croix, Les saintes temmes. et Saint Bernardin pleurant. Fond de paysage. boIs.

M. 0.19 X 0.29

## ECOLE VENITIENNE.

X Ve siècle).",documents/BO0624_4513
244,200,LA VIERGE a mi-corps tenant son Divin Fils. A gauche deux anges. Peinture sit bois.,"200. LA VIERGE a mi-corps tenant son Divin Fils. A gauche deux anges. Peinture sit bois.

0.35 X 0.32.",documents/BO0624_4513
245,270,"SAINT NICOLAS DE BARI et un Donateur agenouillé, écoutant son ange gardien. Deux miniatures de livre de prière en velin, encadrées dans deux feuilles de reliure en maroquin rouge, travaillées aux petits fers. XV° siècle.","270. SAINT NICOLAS DE BARI et un Donateur agenouillé, écoutant son ange gardien. Deux miniatures de livre de prière en velin, encadrées dans deux feuilles de reliure en maroquin rouge, travaillées aux petits fers. XV° siècle.

0.22 X 0.19

## NICCOLO' ROVERBELLA DI TOMMASO

(Elève de Simon Memmi). aVe siècle.",documents/BO0624_4513
246,271,"CHRIST EN CRoIx: Au pied de la croix le Madeleine, de chaque côté, la Madone et S. Marthe. Des anges récueillent dans des calices le sang sortant de les blessures du Sauveur. Le fond est richement décore d'ornements dores a imitation du brocart. Miniature sur parchemin, signée: Nicolaus R. Cadre dorée.","271. CHRIST EN CRoIx: Au pied de la croix le Madeleine, de chaque côté, la Madone et S. Marthe. Des anges récueillent dans des calices le sang sortant de les blessures du Sauveur. Le fond est richement décore d'ornements dores a imitation du brocart. Miniature sur parchemin, signée: Nicolaus R. Cadre dorée.

M. 0.35 X 0.31.

## ANTONIO BAZZ

(dit le Sodoma) (1479-1554.",documents/BO0624_4513
247,272,"LA MADoNE porte l'Enfant Jesus. Saint Jean a gauche et Sainte Cathérine a droite, en adoration. Fond drapé de brocart. Au bas, un cartouche","272. LA MADoNE porte l'Enfant Jesus. Saint Jean a gauche et Sainte Cathérine a droite, en adoration. Fond drapé de brocart. Au bas, un cartouche

avec la signature: Antonius de Bazzis. Cadre orné de fleurs à relief et dorées. en pate.

Bois: haut. 0.85 X 0.55.

Voir illustration, blanche XII.

## SIMONE MARTINI

dit Simon Memmi). 11200-1544).",documents/BO0624_4513
248,273,PANNEAU cenural de triptyque. La Vierge assise sur trône tient sur les genoux l'Entant esus. In haute des anges soutiennent une draperie.,"273. PANNEAU cenural de triptyque. La Vierge assise sur trône tient sur les genoux l'Entant esus. In haute des anges soutiennent une draperie.

bois cintre var e haut. Voir illustration, planche 11.

## ECOLE SIENNOISE

Ave siecle).",documents/BO0624_4513
249,274,LE MARIAGE MISTIQUE de sainte catheine a vadone sur trone entouree de Saintes. Jesus donne l'anneau symbolique à Ste Catherine. Des anges soutiennent une draperie derrière le trône. Panneau cintre.,"274. LE MARIAGE MISTIQUE de sainte catheine a vadone sur trone entouree de Saintes. Jesus donne l'anneau symbolique à Ste Catherine. Des anges soutiennent une draperie derrière le trône. Panneau cintre.

Bois m. 1.12 X 0.73

Voir illustration, planche X7.

## Marbres.",documents/BO0624_4513
250,275,S. MICHEL ARCHANGE foulant de ses pieds le dragon. Haut-relief en pierre. XVe siècle.,"275. S. MICHEL ARCHANGE foulant de ses pieds le dragon. Haut-relief en pierre. XVe siècle.

Haut. 1.05 - Larg. o 43.

## BUGGIANO

(Elève de Brunellesco).",documents/BO0624_4513
251,276,"LABERNacLE a fronton, offrant la Vierge en priere devant l'Entant Jésus couche en terre et posant la tete sur un coussin Soubassement avec armoiries. Marbre avec traces de couleurs. Xv siecle","276. LABERNacLE a fronton, offrant la Vierge en priere devant l'Entant Jésus couche en terre et posant la tete sur un coussin Soubassement avec armoiries. Marbre avec traces de couleurs. Xv siecle

Haut. 0.07 — Larg. 0 39.

Vour illustration, planche AAA1.",documents/BO0624_4513
252,277,LEs PARQues. Bas-reliefs provenant du Musée Nani de Venise:,"277. LEs PARQues. Bas-reliefs provenant du Musée Nani de Venise:

Biagi, op. cit.

Haut. 1.32 X o 62.

Voir illustration, planche LII.",documents/BO0624_4513
253,278,"BAccHus jeune, debout, posant le pied gauche sur une panthère couchée. Le corps à demi decouvert. La tête couronnée des pampres. Manquent le bras droit et l'avant-bras gauche. Statuette d'époque romaine. Prov. du Tibre.","278. BAccHus jeune, debout, posant le pied gauche sur une panthère couchée. Le corps à demi decouvert. La tête couronnée des pampres. Manquent le bras droit et l'avant-bras gauche. Statuette d'époque romaine. Prov. du Tibre.

faut. 0.90.

Voir illustration, planche LIV.",documents/BO0624_4513
254,279,"APOLLON COMBATTANI HERCULE qui enléve le trépied de Delphes. Bas-relief grec, provenant du Musée Nani. « Biagi, op. cit. ›. Cfr. les bas-reliefs du Musèe du Louvre et de Villa Albani. - Voir « Fröhner: Notice de la sculpture antique au Louvre, 92 ». Pièce trés rémarquables.","279. APOLLON COMBATTANI HERCULE qui enléve le trépied de Delphes. Bas-relief grec, provenant du Musée Nani. « Biagi, op. cit. ›. Cfr. les bas-reliefs du Musèe du Louvre et de Villa Albani. - Voir « Fröhner: Notice de la sculpture antique au Louvre, 92 ». Pièce trés rémarquables.

Haut. 0.76 X 0.60.

Voir illustration, blanche LVI.",documents/BO0624_4513
255,280,"PALLas debout, posant sur base ronde brisée. Les-avant bras manquent, la tête est antique mais, probablement, n'appartien pas à la statue. Marbre grec: style archaisant","280. PALLas debout, posant sur base ronde 2. brisée. Les-avant bras manquent, la tête est antique mais, probablement, n'appartien pas à la statue. Marbre grec: style archaisant

Haut. 0.62.

## MATTEO DEI PASTI.",documents/BO0624_4513
256,281,"PoRTRAIT de Isotta Malatesta, de pro- fil à gauche. Bas-relief rectangulaire. Alv siecle.","281. PoRTRAIT de Isotta Malatesta, de pro- 2. fil à gauche. Bas-relief rectangulaire. Alv siecle.

M. 0.40 X 0 34.

Voir illustration, planche XXX7I.",documents/BO0624_4513
257,282,MErA ROSTRATA. Sur le devant buste de Diane sculpté en haut relief. Epoque romalhe.,"282. MErA ROSTRATA. Sur le devant buste de Diane sculpté en haut relief. Epoque romalhe.

Haut. 0.72.

## MINO DA FIESOLE

(XVe siècle).",documents/BO0624_4513
258,203,"ANGE en adoration, debout, la tête tournée à gauche. Fragment de tabernacle de ciboire.","203. ANGE en adoration, debout, la tête tournée à gauche. Fragment de tabernacle de ciboire.

Haut. 0.84 X o.30.

Voir illustration, planche XXXV.",documents/BO0624_4513
259,284,LA VIERGE répresenté à mi-corps portant l'Enfant Jesus entre ses bras. Haut- relief. XVe siècle. Art toscan.,"284. LA VIERGE répresenté à mi-corps portant l'Enfant Jesus entre ses bras. Haut- 2. relief. XVe siècle. Art toscan.

Haut. 0.25 X 0.19.",documents/BO0624_4513
260,285,BŒUF MARCHANT à droite. Bas-relief d'époque romaine.,"285. BŒUF MARCHANT à droite. Bas-relief 2. d'époque romaine.

Haut. 0.31 - Larg. 0.52.",documents/BO0624_4513
261,286,"TABERNacLE en pierre, offrant une porte décorée de piliers surmontés d'un fronton. XVe siècle.","286. TABERNacLE en pierre, offrant une porte décorée de piliers surmontés d'un fronton. XVe siècle.

Haut. 0.87.",documents/BO0624_4513
262,287,"ANGE à mi-corps, en adoration. Fragment de médaillon. Ecole florentine.","287. ANGE à mi-corps, en adoration. Fragment de médaillon. Ecole florentine.

Diam. 0.38.",documents/BO0624_4513
263,288,"PoRTRaIT de femme, de profil, à gauche. Médaillon ovale. XVIe siècle.","288. PoRTRaIT de femme, de profil, à gauche. Médaillon ovale. XVIe siècle.

Diam. 0.38

- dans encadre. ment rectangulalle par haut.",documents/BO0624_4513
264,280,ARmoIRes de cardinal.,"280. ARmoIRes de cardinal.

XVI siècle.

Haut. 0.98 X 0.65.",documents/BO0624_4513
265,290,"CHAPITEAu de forme rectangulaire, orné sur le quatre faces des dauphins formant volutes, des coquilles et des feuilles. Epoque d'Auguste.","290. CHAPITEAu de forme rectangulaire, orné 2. sur le quatre faces des dauphins formant volutes, des coquilles et des feuilles. Epoque d'Auguste.

M. 0.22 X 0.30.",documents/BO0624_4513
266,291,TêTE de Pallas casquée. Marbre grec.,"291. TêTE de Pallas casquée. Marbre grec.

Haut. 0.17",documents/BO0624_4513
267,292,"DEUX FRAGMENTs de colonnes en spirale, sur base triangulaire, surmontées de chapiteaux. Marbre de Carrara.","292. DEUX FRAGMENTs de colonnes en spirale, sur base triangulaire, surmontées de chapiteaux. Marbre de Carrara.

Haut. 0.80.",documents/BO0624_4513
268,293,"MÉDaILLON rond, offrant un portrait de profil à droite en bas-relief. XVe siècle. Diam. 0.24.","293. MÉDaILLON rond, offrant un portrait de profil à droite en bas-relief. XVe siècle. Diam. 0.24.",documents/BO0624_4513
269,294,Écusson héraldique avec armoiries surmontées d'un armet avec panache. Marbre de Carrara. XVe siècle. XVe siècle.,"294. Écusson héraldique avec armoiries surmontées d'un armet avec panache. Marbre de Carrara. XVe siècle. XVe siècle.

Haut. 0.50 X 0.48.",documents/BO0624_4513
270,295,TêTE DE GANYMÈDE. Époque d'Adrien. Haut. 0.17.,295. TêTE DE GANYMÈDE. Époque d'Adrien. Haut. 0.17.,documents/BO0624_4513
271,296,"LOT DE TROIS FRAGMENTS de marbre de fouilles. Un petit buste, une tête et un petit torse de Vénus.","296. LOT DE TROIS FRAGMENTS de marbre de fouilles. Un petit buste, une tête et un petit torse de Vénus.",documents/BO0624_4513
272,3,"297· LOT DE DEUX FRAGMENTS de bas-relief. Petit torse de génie, satyre qui joue de la syrinx. Epoque romaine.","3. 297· LOT DE DEUX FRAGMENTS de bas-relief. Petit torse de génie, satyre qui joue de la syrinx. Epoque romaine.",documents/BO0624_4513
273,298,CHAPITEAU offrant sur les quatre faces un animal symbolique de l'Apocalypse Pierre. XIIIe siècle.,"298. CHAPITEAU offrant sur les quatre faces un animal symbolique de l'Apocalypse Pierre. XIIIe siècle.

Haut. 0.30 X o 30.",documents/BO0624_4513
274,299,DEUX FRAGMENTS DE PILIER. Décoration à candeliere en haut-relief. XVe siècle.,"299. DEUX FRAGMENTS DE PILIER. Décoration 2. à candeliere en haut-relief. XVe siècle.

Haut. o 77.

Voir illustration, planche XLII.

- PaNTHÈRE entre volutes feuillagées. Fragment de bas-relief en paonazzetto",documents/BO0624_4513
275,300,Epoque romaine.,"300. Epoque romaine.

Haut, 0.15 - Larg. o.12.

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

## QUATRIEME VENTE

Samedi 17 Avril à 3 heures précises de l'après midi

## Terres cuites.",documents/BO0624_4513
276,301,MASQUE DE FAUNE. Traces de couleurs. Ep. romaine.,"301. MASQUE DE FAUNE. Traces de couleurs. Ep. romaine.

Haut. 0.12.",documents/BO0624_4513
277,302,"MuFLE DE LIoN. Relief de fort saillie. Ve siècle, AL. .","302. MuFLE DE LIoN. Relief de fort saillie. Ve siècle, AL. .

M. 0.24 X 0.24",documents/BO0624_4513
278,303,FRAGMENT de frise ornée de masques scéniques.,"303. FRAGMENT de frise ornée de masques scéniques.

Haut. 0.17 - Larg. 0.21.",documents/BO0624_4513
