index,num,title,text,catalogue_id
198,178,"ÉTUI-NÉCESSAIRE pour toilette en émail rose, avec ornements blancs en relief et médaillon à fleurs en couleurs sur fond blanc. Louis XV.","178. ÉTUI-NÉCESSAIRE pour toilette en émail rose, avec ornements blancs en relief et médaillon à fleurs en couleurs sur fond blanc. Louis XV.

Voir illustration, planche 24.

0.08.",documents/BO0624_4399
199,179,DEUX PORTE-CIERGE en fer forgé. XV® siècle.,179. DEUX PORTE-CIERGE en fer forgé. XV® siècle.,documents/BO0624_4399
200,180,"PLAT en cuivre argenté et au repoussé, avec écusson au centre, couronne de feuilles, godrons évidés en spirale et fleurs tout au tour, feuilles et fleurs sur le bord.","180. PLAT en cuivre argenté et au repoussé, avec écusson au centre, couronne de feuilles, godrons évidés en spirale et fleurs tout au tour, feuilles et fleurs sur le bord.

Diam. M. 0.46.
## TROISIEME VENTE

## Mercredi 23 Avril à 15 heures précises

## Plaquettes en bronze.",documents/BO0624_4399
201,181,"VÉNUS ET L'AMOUR, travail français. Plaquette ovale en bronze.","181. VÉNUS ET L'AMOUR, travail français. Plaquette ovale en bronze.

Diam. 0.095 - 0.075Molinier N. 736.

Voir illustration, planche 46.",documents/BO0624_4399
202,182,"SAINT JÉRÔME, plaquette en bronze.","182. SAINT JÉRÔME, plaquette en bronze.

Haut. 0.074 - Larg. 0.059. Molinier N. 183.",documents/BO0624_4399
203,183,ALLÉGORIE SUR LA CALOMNIE par Andrea Briosco appelé « il Riccio ».,"183. ALLÉGORIE SUR LA CALOMNIE par Andrea Briosco appelé « il Riccio ».

Molinier N. 244.",documents/BO0624_4399
204,184,"HERCULE ET ANTÉE, plaquette en bronze.","184. HERCULE ET ANTÉE, plaquette en bronze.

Haut. 0.007 X 0.052. Molinier N. 204.

Vour wustration, planche 40.",documents/BO0624_4399
205,185,LE JUGEMENT DE PARIS par Giovanni dalle Corniole. Plaquette ronde en bronze.,"185. LE JUGEMENT DE PARIS par Giovanni dalle Corniole. Plaquette ronde en bronze.

Diam. 0.054. Molinier N. 134.",documents/BO0624_4399
206,186,DESCENTE DE CROIX. Plaquette en bronze. École de Padoue.,"186. DESCENTE DE CROIX. Plaquette en bronze. École de Padoue.

Haut. 0.120 - Larg. 0.070.

Voir illustration, planche 46.",documents/BO0624_4399
207,187,"ENTRÉE DU CHRIST À JÉRUSALEM. Le Christ monté sur un âne, suivi de cinq apôtres, s'avance vers Jérusalem. Divers","187. ENTRÉE DU CHRIST À JÉRUSALEM. Le Christ monté sur un âne, suivi de cinq apôtres, s'avance vers Jérusalem. Divers

personnages tenant des rameaux viennent a sa rencontre. Bronze, fragment.

Haut. 0.027 - Larg. 0.039. Cat. Spitzer 1522.",documents/BO0624_4399
208,188,"HéBé, par Moderno. Plaquette en bronze.","188. HéBé, par Moderno. Plaquette en bronze.

naut. 0.08 — Lar. 0.05.

Voir illustration, planche 46.",documents/BO0624_4399
209,189,SAINT GEORGES tuant le dragon. Plaquette carrée en bronze.,"189. SAINT GEORGES tuant le dragon. Plaquette carrée en bronze.

COMBAT. Plaquette rectangulaire en bronze.

Haut. 0.04 - Larg. 0.05. Molinier N. 035·",documents/BO0624_4399
210,190,ALEXANDRE. Plaquette ovale en bronze doré.,"190. ALEXANDRE. Plaquette ovale en bronze doré.

Diam. M. 0.055 - Larg. M. 0.045. Molinier N. 49.

Voir illustration planche 47.

LYSINAQUE. Plaquette ovale en bronze.

Diam. 0.035 - Larg. 0.03. Molinier N. 50.",documents/BO0624_4399
211,191,L'ENLÈVEMENT DE GANYMÈDE. L'aigle de Jupiter enlève Ganymède dans le ciel. Plaquette ovale en bronze.,"191. L'ENLÈVEMENT DE GANYMÈDE. L'aigle de Jupiter enlève Ganymède dans le ciel. Plaquette ovale en bronze.

Diam. 0.0g X 0.07.

Voir illustration planche 47.",documents/BO0624_4399
212,192,"MéDAILLE ayant sur un face: Hercule et le lion de Némée. Hercule, nu, de profil à gauche luttant avec le lion. Derrière lui un carquois est pendu à un arbre: à terre la massue du héros.","192. MéDAILLE ayant sur un face: Hercule et le lion de Némée. Hercule, nu, de profil à gauche luttant avec le lion. Derrière lui un carquois est pendu à un arbre: à terre la massue du héros.

Sur l'autre:

Jupiter et Leda.

Leda debout vêtue d'une draperie flottante et d'une ceinture de fleurs, embrasse et caresse le cygne debout près d'elle. À terre Castor et Pollux, l'un à droite, l'autre à gauche de Leda.

Diam. o.05.

Bronze - XVIe siècle.

Voir illustration, planche 46.

## Tabatières.",documents/BO0624_4399
213,193,"TABATIÈRE rectangulaire en émail avec fleurs et petits personnages en couleurs sur le couvercle; au pourtour et à la partie inférieure du couvercle, des paysages en camaïeu violet et ornements dorés sur fond blanc. Monture en métal doré.","193. TABATIÈRE rectangulaire en émail avec fleurs et petits personnages en couleurs sur le couvercle; au pourtour et à la partie inférieure du couvercle, des paysages en camaïeu violet et ornements dorés sur fond blanc. Monture en métal doré.

Long. 0.075 - 0.050",documents/BO0624_4399
214,194,"PETITE BONBONNIÈRE à forme de panier, en porcelaine blanche, le fond doré et extérieurement gaufrée à vannerie: sur la partie intérieure du couvercle un petit chien sur un coussin. Monture en argent doré. Vieux Capodimonte.","194. PETITE BONBONNIÈRE à forme de panier, en porcelaine blanche, le fond doré et extérieurement gaufrée à vannerie: sur la partie intérieure du couvercle un petit chien sur un coussin. Monture en argent doré. Vieux Capodimonte.

LOn4. 0.07

Voir illustration, planche 24.",documents/BO0624_4399
215,195,"BoîTE mouches en ivoire de forme oblongue à angles arrondis, décorée sur le couvercle de deux ovales en émail bleu à petites étoiles et montée en or. Ouverture à secret. Louis XVI.","195. BoîTE mouches en ivoire de forme oblongue à angles arrondis, décorée sur le couvercle de deux ovales en émail bleu à petites étoiles et montée en or. Ouverture à secret. Louis XVI.

Voir illustration, planche 24.

Long. o.1o.",documents/BO0624_4399
216,196,"TABATIÈRE rectangulaire en émail, avec musique sur le couvercle, à l'intérieur et","196. TABATIÈRE rectangulaire en émail, avec musique sur le couvercle, à l'intérieur et

au dessous de la tabatière. Décor bleu avec ornements dorés et à relief sur le pourtour. Vieux Battersee.

Long. 0.07 X 0.05.

Voir illustration planche 24.",documents/BO0624_4399
217,197,"TABATIÈRE rectangulaire en émail blanc avec petites fleurs en couleurs. Sur le couvercle une demi figure de femme appuyée à une table, tenant dans les mains une guirlande de fleurs en couleurs sur fond noir. Monture en métal doré. Vieux Saxe.","197. TABATIÈRE rectangulaire en émail blanc avec petites fleurs en couleurs. Sur le couvercle une demi figure de femme appuyée à une table, tenant dans les mains une guirlande de fleurs en couleurs sur fond noir. Monture en métal doré. Vieux Saxe.

Long. 0.07 X 0.550.

Voir illustration, planche 24.",documents/BO0624_4399
218,198,"TABATIÈRE ovale en émail, fond vert clair à ornements blancs et arabesques dorées à relief, formant cadres à trois médaillons à paysages décorant l'un le couvercle, les deux autres le pourtour de la tabatière. Monture en métal doré. Vieux Battersee.","198. TABATIÈRE ovale en émail, fond vert clair à ornements blancs et arabesques dorées à relief, formant cadres à trois médaillons à paysages décorant l'un le couvercle, les deux autres le pourtour de la tabatière. Monture en métal doré. Vieux Battersee.

Diam. 0.07

Voir illustration, planche 24.",documents/BO0624_4399
219,199,"TABATIÈRE ronde en buis, doublée à l'intérieur d'une plaquette en or bas et ornée sur le couvercle d'une corbeille de fleurs et fruits finement sculptés en relief.","199. TABATIÈRE ronde en buis, doublée à l'intérieur d'une plaquette en or bas et ornée sur le couvercle d'une corbeille de fleurs et fruits finement sculptés en relief.",documents/BO0624_4399
220,200,"TABaTIÈRE circulaire en olivier avec « tarsia » en paille coloriée, offrant sur le couvercle Adam et Eve chassés du Paradis terrestre. Travail florentin finement exécuté. Très rare. XVIe siècle. I. TABATIÈRE en or émaillé, forme rectangulaire à angles échancrés, bords à listel bleu et or, fond blanc. Sur le couvercle un paysage avec des ruines antiques, paysans et animaux. Louis XVI.","200. TABaTIÈRE circulaire en olivier avec « tarsia » en paille coloriée, offrant sur le couvercle Adam et Eve chassés du Paradis terrestre. Travail florentin finement exécuté. Très rare. XVIe siècle.

Diam. 0.082.

Voir illustration, planche 24. - 20I. TABATIÈRE en or émaillé, forme rectangulaire à angles échancrés, bords à listel bleu et or, fond blanc. Sur le couvercle un paysage avec des ruines antiques, paysans et animaux. Louis XVI.

Vour wustration, planche 24",documents/BO0624_4399
221,201,"bis, MARQUISE en or, entourage de petites perles, fond en émail bleu sur lequel sont deux cadrans, l'un pour les heures et l'autre pour les minutes. Époque Louis XVI.","- 201 bis, MARQUISE en or, entourage de petites perles, fond en émail bleu sur lequel sont deux cadrans, l'un pour les heures et l'autre pour les minutes. Époque Louis XVI.

Voir illustration, planche 24.

Diam. 0.03

## Bronzes.",documents/BO0624_4399
222,202,L'ANGE de Tobie. Bronze. Patine verte. XVII® siècle.,"202. L'ANGE de Tobie. Bronze. Patine verte. XVII® siècle.

Haut. 0.28.

Voir illustration, planche 44.",documents/BO0624_4399
223,203,"PALLAS, coiffée d'un casque et armée d'une lance et d'un bouclier. Belle statuette en bronze. Fin du X VI° siècle. Base en bois noir.","203. PALLAS, coiffée d'un casque et armée 2. d'une lance et d'un bouclier. Belle statuette en bronze. Fin du X VI° siècle. Base en bois noir.

Haut de la statue 0.26.

de la base 0.16

Voir illustration, planche 44.",documents/BO0624_4399
224,204,"PETIT MORTIER en bronze orné de têtes d'amours, de feuillages, d'oiseaux et de festons soutenus par des mascarons en relief. Patine verte. Pièce remarquable. XVIe siècle.","204. PETIT MORTIER en bronze orné de têtes d'amours, de feuillages, d'oiseaux et de festons soutenus par des mascarons en relief. Patine verte. Pièce remarquable. 2. XVIe siècle.

Haut. 0,09 - Diam. O.10.

Voir illustration planche 45.",documents/BO0624_4399
225,205,"MORTIER en bronze décoré au pourtour d'une frise représentant sujets de chasse, en relief. XVIIe siècle.","205. MORTIER en bronze décoré au pourtour d'une frise représentant sujets de chasse, 2. en relief. XVIIe siècle.

Haut. 0.13 - Diam. o.16.",documents/BO0624_4399
226,206,"ENCRIER triangulaire soutenu par trois griffes de lions, le bord orné de très beaux mascarons et ornements en relief. Les angles garnis d'une feuille d'acanthe. Le couvercle manque. Bronze de patine brune. XVI siècle.","206. ENCRIER triangulaire soutenu par trois griffes de lions, le bord orné de très beaux mascarons et ornements en relief. Les angles garnis d'une feuille d'acanthe. Le couvercle manque. Bronze de patine brune. XVI siècle.

Haut. 0.0g vour lustration, planche 43-",documents/BO0624_4399
227,207,"SAINTE SUSANNE ET L'ANGE. Très beau groupe en bronze, patine foncée: base en bois. Attribué à G. L. Bernini.","207. SAINTE SUSANNE ET L'ANGE. Très beau groupe en bronze, patine foncée: base en bois. Attribué à G. L. Bernini.

Larg: 0.27 - Haut. 0.19.

Voir illustration, planche 43.",documents/BO0624_4399
228,208,"DEUX MARTEAUX de porte en bronze formés d'un anneau ovale, orné d'une guirlande et d'une grecque au centre. Louis XVI.","208. DEUX MARTEAUX de porte en bronze formés d'un anneau ovale, orné d'une guirlande et d'une grecque au centre. Louis XVI.

Diam. 0.23.",documents/BO0624_4399
229,209,"MORTIER en bronze, les deux anses formées de protomes de lions. Les lettres C. A. R. entrelacées et surmontées de la croix sur le pourtour. XV° siècle.","209. MORTIER en bronze, les deux anses formées de protomes de lions. Les lettres C. A. R. entrelacées et surmontées 2. de la croix sur le pourtour. XV° siècle.

Haut. 0.30 - Diam. 0.28.

Voir illustration planche 45.",documents/BO0624_4399
230,210,ENFANT « Modèle de nu ». Très belle pa-,"210. ENFANT « Modèle de nu ». Très belle pa-

Haut, 0.I4.

- tine rouge. XVIe siècle.",documents/BO0624_4399
231,211,"FEMME « Modèle de nu », statuette en","211. FEMME « Modèle de nu », statuette en
- bronze d'une très belle patine rouge. XVIe siècle.

Haut. 0.29

Voir illustration, planche 42.",documents/BO0624_4399
232,212,HOMME « modèle anatomique ». Bronze,212. HOMME « modèle anatomique ». Bronze,documents/BO0624_4399
233,2,"Voir illustration, planche 42.","2. Voir illustration, planche 42.",documents/BO0624_4399
234,3,d'une très belle patine rouge. XVIe siècle. Haut o.3I.,3. d'une très belle patine rouge. XVIe siècle. Haut o.3I.,documents/BO0624_4399
235,213,"ENCRIER rond avec bord cotelé, supporté","213. ENCRIER rond avec bord cotelé, supporté

Haut. 0.08.

- par trois taureaux, séparés par trois écussons. Bronze XVIe siècle.

Voir illustration, planche 43.",documents/BO0624_4399
236,214,"HERCULE nu, armé d'une massue. Belle statuette en bronze sur base, signée A. G. Patine brune. XVIe siècle.","214. HERCULE nu, armé d'une massue. Belle statuette en bronze sur base, signée A. G. Patine brune. XVIe siècle.

Haut. 0.22.

Voir illustration, planche 42.

## Faïences et Porcelaines.",documents/BO0624_4399
237,215,"PETIT VASE à panse ronde, à piédouche et couvercle. Décor chamois à reflets auréo-cuivreux sur fond d'émail blanc. Fab. de Deruta. Première moitié du XVI® siecle","215. PETIT VASE à panse ronde, à piédouche et couvercle. Décor chamois à reflets auréo-cuivreux sur fond d'émail blanc. Fab. de Deruta. Première moitié du XVI® siecle

Haut. 0.19.",documents/BO0624_4399
238,216,"VASE de forme ovoïde avec base, couvercle et deux anses. Décoré de deux paysages et ornements en couleurs sur fond blanc. Signé G. B. Faïence de Nove.","216. VASE de forme ovoïde avec base, couvercle et deux anses. Décoré de deux paysages et ornements en couleurs sur fond blanc. Signé G. B. Faïence de Nove.

Haut. o.31.",documents/BO0624_4399
239,217,TASSE à bouillon avec couvercle et soucoupe en porcelaine décorée de dorures; au centre de la soucoupe la vue de la porte Capuana et dans les deux médaillons du couvercle: La tombe de Virgile à Posillipo et des antiquités de Capoue. Vieux Naples. Etui recouvert de peau noire.,217. TASSE à bouillon avec couvercle et soucoupe en porcelaine décorée de dorures; au centre de la soucoupe la vue de la porte Capuana et dans les deux médaillons du couvercle: La tombe de Virgile à Posillipo et des antiquités de Capoue. Vieux Naples. Etui recouvert de peau noire.,documents/BO0624_4399
240,218,"DEUX PLATS CREUX, ornés de fleurs et feuillages. Décor bleu et rouge rehaussé d'or sur fond blanc. Porcelaine: vieux Japon.","218. DEUX PLATS CREUX, ornés de fleurs et feuillages. Décor bleu et rouge rehaussé d'or sur fond blanc. Porcelaine: vieux Japon.

Diam. 0.34.",documents/BO0624_4399
241,219,"VASE siculo-arabe à forme de cornet. Décor de petites fleurs bleues, mélangées à d'autres fleurs et feuilles chamois à reflets métalliques, irisés. Pièce très intéressante. XVe siècle.","219. VASE siculo-arabe à forme de cornet. Décor de petites fleurs bleues, mélangées à d'autres fleurs et feuilles chamois à reflets métalliques, irisés. Pièce très intéressante. XVe siècle.

Voir illustration, planche 33.",documents/BO0624_4399
242,220,"220. PETIT PLAT creux sur piédouche bas, dit « fruttiera». Au pourtour une décoration de poires et cerises en relief et ","220. PETIT PLAT creux sur piédouche bas, dit « fruttiera». Au pourtour une décoration de poires et cerises en relief et à reflets de rubis et de feuilles à reflets d'or. Au centre, circonscrit d'un listel, deux génies ailés tenant un écusson avec la croix latine, armoiries du peuple de Bologne et dans l'exergue l'inscription: OPUS SPERANDEI. Reproduction du revers d'une médaille, exécutée du fameux médailleur Sperandio pour Giovanni II Bentivoglio. C'est sans aucun doute un des premiers travaux de Mastro Giorgio. Pièce très intéressante.

Diam. 0.24

Voir illustration, planche 32.

-",documents/BO0624_4399
243,221,"| 221. GRAND VASE à forme de bouteille, avec médaillon offrant Vénus et Amour et ins cription pharmaceutique à la partie","| 221. GRAND VASE à forme de bouteille, avec médaillon offrant Vénus et Amour et ins cription pharmaceutique à la partie infé rieure. Orné de rinceaux, décor bleu, jaune et vert. XVe siècle. Cafaggiolo.

Voir illustration, planche",documents/BO0624_4399
244,222,"DEUX VASES de pagode, à forme hexagonale, à col évasé et à anses ajourées, décorés de fleurs et personnages rehaussés d'or sur fond bleu. Vieux Chine","222. DEUX VASES de pagode, à forme hexagonale, à col évasé et à anses ajourées, décorés de fleurs et personnages rehaussés d'or sur fond bleu. Vieux Chine

Voir illustration, planche 35.

Haut. 0.4T.",documents/BO0624_4399
245,223,"AIGUIÈRE en porcelaine décorée de personnages en bleu et rehaussés d'or sur fond blanc. Anse en forme de bec, et couvercle en métal doré, orné de têtes de vautours. Vieux Chine. bis. THÉIÈRE en porcelaine. Coqs et fleurs","223. AIGUIÈRE en porcelaine décorée de personnages en bleu et rehaussés d'or sur fond blanc. Anse en forme de bec, et couvercle en métal doré, orné de têtes de vautours. Vieux Chine.

Haut. 0.27

Voir illustration, planche 35- - 223bis. THÉIÈRE en porcelaine. Coqs et fleurs
- en couleurs sur fond blanc. Indo-Chine.

Haut. o.1o

Voir illustration, planche 35.",documents/BO0624_4399
246,224,"PLAQUE en faïence en couleurs et hautrelief, ornée de deux petites colonnes supportant un arc trilobé. Au milieu la Vierge assise avec l'Enfant Jésus sur les genoux. Fond d'étoffe à fleurs et sur une banderole en bas, on lit la date 1477. Ce travail qui par sa composition, par l'expression des têtes et par son ornementation reflète toute la simplicité, toute la grâce du style d'or de la Renaissance, est attribué, par le renommé prof. Argnani, au célèbre Sperandio. L'opinion du professeur Argnani, d'incontestable autorité, est confirmée par un acte notarial dans les archives de Faenza à la date du 7 juin 1477, qui nous apprend que le fameux médailleur Sperandio fut stipendié à la Cour des Manfredi, et que, dans son contrat, il prit l'engagement de travailler de brongio, de marmore, de terra, etc.... Il est","224. PLAQUE en faïence en couleurs et hautrelief, ornée de deux petites colonnes supportant un arc trilobé. Au milieu la Vierge assise avec l'Enfant Jésus sur les genoux. Fond d'étoffe à fleurs et sur une banderole en bas, on lit la date 1477. Ce travail qui par sa composition, par l'expression des têtes et par son ornementation reflète toute la simplicité, toute la grâce du style d'or de la Renaissance, est attribué, par le renommé prof. Argnani, au célèbre Sperandio. L'opinion du professeur Argnani, d'incontestable autorité, est confirmée par un acte notarial dans les archives de Faenza à la date du 7 juin 1477, qui nous apprend que le fameux médailleur Sperandio fut stipendié à la Cour des Manfredi, et que, dans son contrat, il prit l'engagement de travailler de brongio, de marmore, de terra, etc.... Il est
donc logique de croire qu'il ait également dédié son immense talent artistique à l'industrie de la faïence très estimée à Faenza, et parvenue, à cette époque, à un très haut degré de perfectionnement technique, comme le prouvent le travail et la coloration de cette plaque, qui peut être jugée comme un vrai cimelium des les -très renommées faïences antiques de cette ville.

Haut. 0.40 - Larg. 0.22

Voir illustration, planche 31.",documents/BO0624_4399
247,225,"TÊTE-À-TÊTE. Plateau rectangulaire, deux tasses et une cafetière en porcelaine décorée de paysages et d'oiseaux en couleurs et rehaussés d'or. Vieux Ginori.","225. TÊTE-À-TÊTE. Plateau rectangulaire, deux tasses et une cafetière en porcelaine décorée de paysages et d'oiseaux en couleurs et rehaussés d'or. Vieux Ginori.",documents/BO0624_4399
248,226,"VASE de forme ovoïde à large pied et à col cylindrique. Dans le bas, ornements et rinceaux feuillagés et à décor varié disposé sur trois zones et d'un médaillon représentant Jésus discutant avec les Docteurs; à la partie supérieure inscription pharmaceutique en caractères goTrès belle coloration polychrome dans laquelle domine le bleu et le vert. Faïence de Castel Durante. XVIe siècle.","226. VASE de forme ovoïde à large pied et à col cylindrique. Dans le bas, ornements et rinceaux feuillagés et à décor varié disposé sur trois zones et d'un médaillon représentant Jésus discutant avec les Docteurs; à la partie supérieure inscription pharmaceutique en caractères goTrès belle coloration polychrome dans laquelle domine le bleu et le vert. Faïence de Castel Durante. XVIe siècle.

Haut. 0.33 - Diam. o.19.

Voir illustration, planche 33.",documents/BO0624_4399
249,227,"PETIT PLAT creux siculo-arabe. Au centre, une rose et au pourtour une branche de petites fleurs, couleurs bleu et rubis à reflets métalliques sur fond d'émail clair. Epoque: première moitié du XVIe siècle.","227. PETIT PLAT creux siculo-arabe. Au centre, une rose et au pourtour une branche de petites fleurs, couleurs bleu et rubis à reflets métalliques sur fond d'émail clair. Epoque: première moitié du XVIe siècle.

Diam. 0.1d",documents/BO0624_4399
250,228,"PETIT · PLAT ROND, ancienne porcelaine des Médicis, orné de petits fleurs bleues sur fond blanc. Au revers même décor: au centre, comme marque, la coupole de Sainte-Marie del Fiore et au dessous l'initiale F. Très rare.","228. PETIT · PLAT ROND, ancienne porcelaine des Médicis, orné de petits fleurs bleues sur fond blanc. Au revers même décor: au centre, comme marque, la coupole de Sainte-Marie del Fiore et au dessous l'initiale F. Très rare.

Diam. 0.25.

Voir illustration, planche 32.

## Tableaux.

## ANDRÉ LUCATELLI

(XVIII® siècle).",documents/BO0624_4399
251,229,SUJETS CHAMPÊTRES. Deux peintures fai- sant pendant. Cadre en bois doré avec riche décoration de feuilles sculptées en re-,"229. SUJETS CHAMPÊTRES. Deux peintures fai- 2. sant pendant. Cadre en bois doré avec riche décoration de feuilles sculptées en re-

Toile Haut. 0.67 X 0.52

Voir illustration, planche 22

## PANETTI.",documents/BO0624_4399
252,230,"SAINT ROCH. Le saint représenté debout, de face, les yeux levés au ciel, vêtu en costume de pèlerin, tient de la main droite un bâton et de la gauche il relève un pan de sa tunique pour montrer la plaie de sa cuisse. Fond de paysage avec bâtiments et cours d'eau. Cadre en bois sculpté et doré.","230. SAINT ROCH. Le saint représenté debout, de face, les yeux levés au ciel, vêtu en costume de pèlerin, tient de la main droite un bâton et de la gauche il relève un pan de sa tunique pour montrer la plaie de sa cuisse. Fond de paysage avec bâtiments et cours d'eau. Cadre en bois sculpté et doré.

Bois Haut. 1.46 X 0.68.

## NICOLAS VAN DER HORST.",documents/BO0624_4399
253,231,"LA CÈNE D'EMMAS. Peinture remarquable pour les effets de lumière, le modelé soigné, et le coloris caractéristique de cet élève de Rubens. Signée sur la traverse inférieure de la table. Très beau cadre doré et sculpté.","231. LA CÈNE D'EMMAS. Peinture remarquable 2. pour les effets de lumière, le modelé soigné, et le coloris caractéristique de cet élève de Rubens. Signée sur la traverse inférieure de la table. Très beau cadre doré et sculpté.

## VITALE.

(dit aux Madones, 1345).",documents/BO0624_4399
254,232,"COURONNEMENT DE LA VIERGE. Le Christ pose la couronne sur la tête de la Madone qui, les bras croisés, s'agenouille devant lui dans une attitude d'humilité infinie. En haut le Père Eternel entouré d'anges. Fond doré et orné de reliefs vers la partie supérieure avec arc ogival à reliefs. Peinture à la détrempe.","232. COURONNEMENT DE LA VIERGE. Le Christ pose la couronne sur la tête de la Madone qui, les bras croisés, s'agenouille devant lui dans une attitude d'humilité infinie. En haut le Père Eternel entouré d'anges. Fond doré et orné de reliefs vers la partie supérieure avec arc ogival à reliefs. Peinture à la détrempe.

Panneau, 0.78 X 0.60.
## JUSTE SUTTERMANS.

(1597-1681).",documents/BO0624_4399
255,233,"PORTRAIT (buste) du Cardinal Giancarlo de Medici, fils de Cosimo II Duc de Florence. Peinture sur toile. bis. PANNEAU central de triptyque à fond doré. La Vierge, assise sur un trône gothique à haut dossier, vêtue d'une robe rouge et d'un long manteau bleu, donne le sein au divin Enfant. Elle est entourée de plusieurs Saints, Saintes et Anges Cadre en ogive sculpté et doré.","233. PORTRAIT (buste) du Cardinal Giancarlo de Medici, fils de Cosimo II Duc de Florence. Peinture sur toile.

Haut. 0.68 X 0.56.

Voir illustration, planche 18.

## GÉRARD STARNINA.

(1354-1403). - 233 bis. PANNEAU central de triptyque à fond doré. La Vierge, assise sur un trône gothique à haut dossier, vêtue d'une robe rouge et d'un long manteau bleu, donne le sein au divin Enfant. Elle est entourée de plusieurs Saints, Saintes et Anges Cadre en ogive sculpté et doré.

Haut. 0.82 - Larg. 0.49.

## F. BOUCHER.

(1703-1770).",documents/BO0624_4399
256,234,"TRIOMPHI DE VÉNUS. La belle et blonde déesse, nue, tournant à demi le dos au spectateur, et la tête tournée de trois quarts à gauche, est à demi couchée sur une coquille recouverte d'une draperie couleur d'or. Elle tient de la main gauche une colombe qu'elle approche de sa bouche. Des petits Amours voltigent autour, et d'autres, ensemble à des Naïades et des Tritons, entourent la coquille portée par des dauphins voguant sur les flots. Charmant sujet traité avec une grâce et un coloris incomparables, par le brillant maître. On admire dans la collection de Mr. le baron Alfred de Rothscild un autre tableau du même maître représentant le Triomphe de Vénus et qui ne diffère du tableau en vente que par quelques détails et par la disposition inverse de groupe. Cadre en bois doré et richement sculpté.","234. TRIOMPHI DE VÉNUS. La belle et blonde déesse, nue, tournant à demi le dos au spectateur, et la tête tournée de trois quarts à gauche, est à demi couchée sur une coquille recouverte d'une draperie couleur d'or. Elle tient de la main gauche une colombe qu'elle approche de sa bouche. Des petits Amours voltigent autour, et d'autres, ensemble à des Naïades et des Tritons, entourent la coquille portée par des dauphins voguant sur les flots. Charmant sujet traité avec une grâce et un coloris incomparables, par le brillant maître. On admire dans la collection de Mr. le baron Alfred de Rothscild un autre tableau du même maître représentant le Triomphe de Vénus et qui ne diffère du tableau en vente que par quelques détails et par la disposition inverse de groupe. Cadre en bois doré et richement sculpté.

Toile, Haut. 0.70 X 1.05.

Vour ulustration, planche I7

## FRANÇOIS CLOUET.

(1510-1572).",documents/BO0624_4399
257,235,"PORTRAIT de Prince. Demi corps, tourné de trois quarts vers la droite, en co· stume de l'époque avec un grand col et l'ordre de la Toison d'Or. Très beau cadre en bois doré et sculpté avec guirlande de","235. PORTRAIT de Prince. Demi corps, tourné de trois quarts vers la droite, en co· stume de l'époque avec un grand col et l'ordre de la Toison d'Or. Très beau cadre en bois doré et sculpté avec guirlande de

Bois, haut. 0.27 X 0.20.

- feuillage à jour.

## LORENZO ZACCHIA.

(XVI° siècle).",documents/BO0624_4399
258,236,"GROUPE de deux musiciens et de deux musiciennes vus à demi corps. Belle ordonnance et bon dessin. Toile signée en haut, à droite LAUR · ZACCHIAS - LU CEN FACIEBAT CIO 1O XXVII. Cadre orné de feuillages et de fruits dorés et sculptés.","236. GROUPE de deux musiciens et de deux musiciennes vus à demi corps. Belle ordonnance et bon dessin. Toile signée en haut, à droite LAUR · ZACCHIAS - LU CEN FACIEBAT CIO 1O XXVII. Cadre orné de feuillages et de fruits dorés et sculptés.

Toile, 0.78 X 1.00

## J. HOLBEIN LE VIEUX.

(1450-1524).",documents/BO0624_4399
259,237,"PORTRAIT de personnage (buste) d'un âge avancé, de profil à droite, la tête couverte d'une barrette noire, revêtu d'un justaucorps cramoisi et d'un manteau garnis de fourrure. Portrait admirable de finesse et de vérité. Beau cadre en moulures guillochées.","237. PORTRAIT de personnage (buste) d'un âge avancé, de profil à droite, la tête couverte d'une barrette noire, revêtu d'un justaucorps cramoisi et d'un manteau garnis de fourrure. Portrait admirable de finesse et de vérité. Beau cadre en moulures guillochées.

Sur bois, Haut. 0.27 - Larg. 0.22. Voir illustration, blanche 7.

## P. P. RUBENS.

(1577-1640).",documents/BO0624_4399
260,238,ÉBAUCHE représentant le Sauveur qui ap- paraît à Sainte Claire dans une extase. Peinture sur bois. Cadre en noyer et or. Pièce de connaisseur.,"238. ÉBAUCHE représentant le Sauveur qui ap- 2. paraît à Sainte Claire dans une extase. Peinture sur bois. Cadre en noyer et or. Pièce de connaisseur.

Haut. 0.41 X 0.29.

## JACOMETTO DA VENEZIA.

(1472).",documents/BO0624_4399
261,239,"PORTRAIT de jeune fille (buste) vue de trois quarts, tournée vers la droite. Robe avec corsage décolleté et revers de four-","239. PORTRAIT de jeune fille (buste) vue de trois quarts, tournée vers la droite. Robe avec corsage décolleté et revers de four-
rure, cheveux lisses avec raie au milieu, petit bonnet blanc brodé de noir. Cadre en bois noir guilloché.

Bois, 0.16 X 0.12.

Vour illustration, planche 5.

## VINCENT CATENA.

(1460-1520).",documents/BO0624_4399
262,240,ADORATION DE SAINT JÉRÔME. La Vierge,240. ADORATION DE SAINT JÉRÔME. La Vierge,documents/BO0624_4399
