index,num,title,text,catalogue_id
112,119,"Mattonella rappresentante Calai e Zete, che scacciano le Arpie n9la mensa (1 kineo.                              | Abruzzo                                                                      |","| 119. Mattonella rappresentante Calai e Zete, che scacciano le Arpie n9la mensa (1 kineo.                              | Abruzzo                                                                      |
|-----------------------------------------------------------------------------------------------------------------------|------------------------------------------------------------------------------|",documents/BO0624_4466
113,120,"Tazza, decorata con paesaggio e houra di donna                                                                   | AbrUZZO                                                                      |","| 120. Tazza, decorata con paesaggio e houra di donna                                                                   | AbrUZZO                                                                      |",documents/BO0624_4466
114,121,Grande medaglione busto di uomo: all' ingiro fiori e frutta a ri lievo ed in colori (Della Robbra) diam. m. 0.95 |                                                                              |,| 121. Grande medaglione busto di uomo: all' ingiro fiori e frutta a ri lievo ed in colori (Della Robbra) diam. m. 0.95 |                                                                              |,documents/BO0624_4466
115,122,"vaso con manico e becco, con troter darmi, e serizione. caagolo                                                  |                                                                              |","| 122. vaso con manico e becco, con troter darmi, e serizione. caagolo                                                  |                                                                              |",documents/BO0624_4466
116,123,Nove mattoni formanti un quadrato.                                                                               | Caffagiolo                                                                   |,"| 123. Nove mattoni formanti un quadrato.                                                                               | Caffagiolo                                                                   |
| Lotto di tre piatti                                                                                                   | Parma                                                                        |",documents/BO0624_4466
117,125,"Vaso di forma cilindrica, alt. m. 0.18                                                                           | Laenza                                                                       |","| 125. Vaso di forma cilindrica, alt. m. 0.18                                                                           | Laenza                                                                       |",documents/BO0624_4466
118,126,"salera, decorata con cariatide a rilevo e freel in colori. Pesaro                                                |                                                                              |","| 126. salera, decorata con cariatide a rilevo e freel in colori. Pesaro                                                |                                                                              |",documents/BO0624_4466
119,127,Rinfrescatojo con fregi e manichi in terraglia bianca di Wedgwood                                                |                                                                              |,| 127. Rinfrescatojo con fregi e manichi in terraglia bianca di Wedgwood                                                |                                                                              |,documents/BO0624_4466
120,12,o. liecolo piatto in colori.                                                                                        | Lersia                                                                       |,| 12o. liecolo piatto in colori.                                                                                        | Lersia                                                                       |,documents/BO0624_4466
121,129,Due vasi con medaghoni.                                                                                          | Sicilia                                                                      |,| 129. Due vasi con medaghoni.                                                                                          | Sicilia                                                                      |,documents/BO0624_4466
122,130,Vaso a paneia; nel centro medaglione e figurine all'ingiro. Caltagirone                                          | 130. Vaso a paneia; nel centro medaglione e figurine all'ingiro. Caltagirone |,| 130. Vaso a paneia; nel centro medaglione e figurine all'ingiro. Caltagirone                                          | 130. Vaso a paneia; nel centro medaglione e figurine all'ingiro. Caltagirone |,documents/BO0624_4466
123,131,Due vasi di forma cilindrica.                                                                                    | Casteldurant                                                                 |,| 131. Due vasi di forma cilindrica.                                                                                    | Casteldurant                                                                 |,documents/BO0624_4466
124,132,"Vaso, con due grandi medaglioni e fregi in varii colori. Casteldurante                                           |                                                                              |","| 132. Vaso, con due grandi medaglioni e fregi in varii colori. Casteldurante                                           |                                                                              |",documents/BO0624_4466
125,133,"Palo vasi, con coperchi, decorati a piccoli fregi in colori. Abruzzo                                             |                                                                              |","| 133. Palo vasi, con coperchi, decorati a piccoli fregi in colori. Abruzzo                                             |                                                                              |",documents/BO0624_4466
126,134,"Vaso a due manichi e mascheroni, decorato con paesaggio e figu- re in colore azzurro.                            |                                                                              |","| 134. Vaso a due manichi e mascheroni, decorato con paesaggio e figu- re in colore azzurro.                            |                                                                              |",documents/BO0624_4466
127,135,Piatto arcaico in colori.                                                                                        | Abruzzo                                                                      |,| 135. Piatto arcaico in colori.                                                                                        | Abruzzo                                                                      |,documents/BO0624_4466
128,136,"Vaso a forma cilindrica, decorato in bleu su fondo bianco. Persia                                                | Abruzzo                                                                      |","| 136. Vaso a forma cilindrica, decorato in bleu su fondo bianco. Persia                                                | Abruzzo                                                                      |
| lor. vaso al torma sierica, decorato con paesaggio in colori. alt. m. 0.25.                                           |                                                                              |",documents/BO0624_4466
129,138,Vaso con ornati sopra fondo arancione. alt. m. 0.25                                                              | Caffagiolo                                                                   |,| 138. Vaso con ornati sopra fondo arancione. alt. m. 0.25                                                              | Caffagiolo                                                                   |,documents/BO0624_4466
130,139,"Vaso di forma cilindrica, con piccoli fregi in colori                                                            | Caffagiolo                                                                   |","| 139. Vaso di forma cilindrica, con piccoli fregi in colori                                                            | Caffagiolo                                                                   |",documents/BO0624_4466
131,140,Grosso piatto con fregi e Amorino.                                                                               | Marche                                                                       |,| 140. Grosso piatto con fregi e Amorino.                                                                               | Marche                                                                       |,documents/BO0624_4466
132,141,"Vaso (sterode), decorato con freo in colori                                                                      | Savo                                                                         |","| 141. Vaso (sterode), decorato con freo in colori                                                                      | Savo                                                                         |",documents/BO0624_4466
133,142,"Due vasi con manichi e coperchi, decorazione con figure in bleu                                                  |                                                                              |","| 142. Due vasi con manichi e coperchi, decorazione con figure in bleu                                                  |                                                                              |",documents/BO0624_4466
134,143,"Piletta, decorata a fogliami in rilievo e medaglione, rappresentante la Vergine col Bambino.                     | Abruazo                                                                      |","| 143. Piletta, decorata a fogliami in rilievo e medaglione, rappresentante la Vergine col Bambino.                     | Abruazo                                                                      |
|                                                                                                                       | Pesare                                                                       |",documents/BO0624_4466
135,144,Due statuette colorate                                                                                           |                                                                              |,| 144. Due statuette colorate                                                                                           |                                                                              |,documents/BO0624_4466
136,146,Quattro mattoni di differenti disegni.                                                                           |                                                                              |,| 146. Quattro mattoni di differenti disegni.                                                                           |                                                                              |,documents/BO0624_4466
137,147,Due vasi con medaglioni                                                                                          | Caltagirone                                                                  |,"| 147. Due vasi con medaglioni                                                                                          | Caltagirone                                                                  |
|                                                                                                                       | Caltagirone                                                                  |",documents/BO0624_4466
138,148,Due piccoli vasi idem.                                                                                           |                                                                              |,| 148. Due piccoli vasi idem.                                                                                           |                                                                              |,documents/BO0624_4466
139,149,Idem                                                                                                             | Casteldamant                                                                 |,| 149. Idem                                                                                                             | Casteldamant                                                                 |,documents/BO0624_4466
140,150,"Vaso cilindrico, con iscrizione ed ornati in colori.                                                                              | Casteldurante   |","| 150. Vaso cilindrico, con iscrizione ed ornati in colori.                                                                              | Casteldurante   |
|----------------------------------------------------------------------------------------------------------------------------------------|-----------------|",documents/BO0624_4466
141,151,"Piatto con figura e fregi in colore. 152. Mattone, rappresentante la caccia al cervo. alt. m. 0.22 per 0.32                       | Abruzzo         |","| 151. Piatto con figura e fregi in colore. 152. Mattone, rappresentante la caccia al cervo. alt. m. 0.22 per 0.32                       | Abruzzo         |",documents/BO0624_4466
142,106,"Piletta formante architettura, con fregi e figure di angioletti in Thevo; nel mezzo la Vergine Immacolata. alt. m. 0.41 per 0.31. | 4071220 Abruzzo |","| 106. Piletta formante architettura, con fregi e figure di angioletti in Thevo; nel mezzo la Vergine Immacolata. alt. m. 0.41 per 0.31. | 4071220 Abruzzo |",documents/BO0624_4466
143,154,"Vaso di forma sferica, decorato a fregi con due medaglioni.                                                                       | Castelcurante   |","| 154. Vaso di forma sferica, decorato a fregi con due medaglioni.                                                                       | Castelcurante   |",documents/BO0624_4466
144,155,"Vaso a forma cilindrica, decorato con medaglione ed ornati in colori sopra fondo bleu, alt. m. 0,21.                              | casteldurante   |","| 155. Vaso a forma cilindrica, decorato con medaglione ed ornati in colori sopra fondo bleu, alt. m. 0,21.                              | casteldurante   |",documents/BO0624_4466
145,100,"Mattonella - La Vergine. 157. Mattone, rappresentante costumi Errico IV.                                                          | Abruzzo         |","| 100. Mattonella - La Vergine. 157. Mattone, rappresentante costumi Errico IV.                                                          | Abruzzo         |",documents/BO0624_4466
146,158,"Scodella, con soggetto sacro e con iscrizione all'ingiro - S. Casa di Loreto.                                                     | Abruzzo         |","| 158. Scodella, con soggetto sacro e con iscrizione all'ingiro - S. Casa di Loreto.                                                     | Abruzzo         |",documents/BO0624_4466
147,10,"g. Vaso con manico e becco, decorato con fregi e stemma nel centro.                                                                  | Casteldurante   |","| 10g. Vaso con manico e becco, decorato con fregi e stemma nel centro.                                                                  | Casteldurante   |",documents/BO0624_4466
148,160,"Vaso, decorato con frutta e iscrizione.                                                                                           | Casteldurante   |","| 160. Vaso, decorato con frutta e iscrizione.                                                                                           | Casteldurante   |",documents/BO0624_4466
149,161,"Vaso di forma cilindrica, con fregi in colori.                                                                                    | Caltaarone      |","| 161. Vaso di forma cilindrica, con fregi in colori.                                                                                    | Caltaarone      |",documents/BO0624_4466
150,162,"Vaso di forma sferica, decorato con medaglioni e trofei d' armi in                                                                | Caltagirone     |","| 162. Vaso di forma sferica, decorato con medaglioni e trofei d' armi in                                                                | Caltagirone     |",documents/BO0624_4466
151,100,Due vasi con medaglioni                                                                                                           | Caltagirone     |,| 100. Due vasi con medaglioni                                                                                                           | Caltagirone     |,documents/BO0624_4466
152,164,"Vaso a pancia con manichi e collo lungo, decorato con arabeschi a riflesso metallico sopra fondo bianco. alt.m. 0.20              | Ispano-Moresco  |","| 164. Vaso a pancia con manichi e collo lungo, decorato con arabeschi a riflesso metallico sopra fondo bianco. alt.m. 0.20              | Ispano-Moresco  |",documents/BO0624_4466
153,160,Due cestie con piatti in terraglia bianca di 166. Un fauno. Majolica in colori di                                                 | Wedgwood        |,| 160. Due cestie con piatti in terraglia bianca di 166. Un fauno. Majolica in colori di                                                 | Wedgwood        |,documents/BO0624_4466
154,167,Salera con cariatidi: fondo bleu e fregi giall.                                                                                   | Pavia           |,| 167. Salera con cariatidi: fondo bleu e fregi giall.                                                                                   | Pavia           |,documents/BO0624_4466
155,168,Paio vasi con ornati in rilievo. Maiolica bianca. 163. lastore con armenti: marolea in colori                                     | Uromo           |,| 168. Paio vasi con ornati in rilievo. Maiolica bianca. 163. lastore con armenti: marolea in colori                                     | Uromo           |,documents/BO0624_4466
156,170,"Mattonelle per pavimento, con ornati alla rafiaellesca sopra fondo di varii colori. Quadrato di dieci pezzi.                      | Caffagiolo      |","| 170. Mattonelle per pavimento, con ornati alla rafiaellesca sopra fondo di varii colori. Quadrato di dieci pezzi.                      | Caffagiolo      |",documents/BO0624_4466
157,171,"Mattone circolare con soggetto mitologico. In cornice nera. diam. m. 0,30.                                                        | AbrUZZO         |","| 171. Mattone circolare con soggetto mitologico. In cornice nera. diam. m. 0,30.                                                        | AbrUZZO         |",documents/BO0624_4466
158,172,Due grandi vasi con fiori e frutta di                                                                                             | Casteldurante   |,| 172. Due grandi vasi con fiori e frutta di                                                                                             | Casteldurante   |,documents/BO0624_4466
159,173,salvadenaro in maiolica di                                                                                                        | Pesaro          |,| 173. salvadenaro in maiolica di                                                                                                        | Pesaro          |,documents/BO0624_4466
160,174,"Vaso di forma sferica e collo lungo, con trofei d'armi in colori su fondo bleu. Casteldurante                 |","| 174. Vaso di forma sferica e collo lungo, con trofei d'armi in colori su fondo bleu. Casteldurante                 |
|--------------------------------------------------------------------------------------------------------------------|",documents/BO0624_4466
161,175,"Piatto centinato, con fregi in colori su fondo giallo e bleu; nel Casteldurante mezzo un amormo.              |","| 175. Piatto centinato, con fregi in colori su fondo giallo e bleu; nel Casteldurante mezzo un amormo.              |",documents/BO0624_4466
162,176,Piccolo vasettino in majolica di Venezia                                                                      |,| 176. Piccolo vasettino in majolica di Venezia                                                                      |,documents/BO0624_4466
163,177,Mattone con foglie e rosami in colori sopra fondo bianco. Persia                                              |,| 177. Mattone con foglie e rosami in colori sopra fondo bianco. Persia                                              |,documents/BO0624_4466
164,178,Mattone a rosami in color rosso sopra fondo bleu. Persia                                                      |,| 178. Mattone a rosami in color rosso sopra fondo bleu. Persia                                                      |,documents/BO0624_4466
165,179,Vaso con trofei e figura nel centro. Casteldurante                                                            |,| 179. Vaso con trofei e figura nel centro. Casteldurante                                                            |,documents/BO0624_4466
166,180,"Vaso di forma sferica, decorato con foglie e frutta all' ingiro. Casteldurante                                |","| 180. Vaso di forma sferica, decorato con foglie e frutta all' ingiro. Casteldurante                                |",documents/BO0624_4466
167,181,Ventuno mattone in majolica con fregi in colori. Caffagiolo                                                   |,| 181. Ventuno mattone in majolica con fregi in colori. Caffagiolo                                                   |,documents/BO0624_4466
168,182,Due vasi in maiolica di Caltagirone                                                                           |,| 182. Due vasi in maiolica di Caltagirone                                                                           |,documents/BO0624_4466
169,183,Vaso a fiasco con medaglioni in colori. Caltagirone                                                           |,| 183. Vaso a fiasco con medaglioni in colori. Caltagirone                                                           |,documents/BO0624_4466
170,184,Due piatti (Fabb. di Cappelletti). Abruzzo                                                                    |,| 184. Due piatti (Fabb. di Cappelletti). Abruzzo                                                                    |,documents/BO0624_4466
171,185,"Vaso di forma cilindrica, con figura di S. Monaca. Abruzzo                                                    |","| 185. Vaso di forma cilindrica, con figura di S. Monaca. Abruzzo                                                    |
| la scritta D. Nicola de Cesalis = (del Fuina). Abruzzo                                                             |",documents/BO0624_4466
172,187,Vaso di forma cilindrica (l' Amicizia). Abruzzo                                                               |,| 187. Vaso di forma cilindrica (l' Amicizia). Abruzzo                                                               |,documents/BO0624_4466
173,188,Grande vaso in colori decorato con cinque medaglioni e fregi. Casteldurante                                   |,| 188. Grande vaso in colori decorato con cinque medaglioni e fregi. Casteldurante                                   |,documents/BO0624_4466
174,189,Due piatti in maiolica dipinta (Fabb. di Cappelletti). Abruzzo                                                |,| 189. Due piatti in maiolica dipinta (Fabb. di Cappelletti). Abruzzo                                                |,documents/BO0624_4466
175,191,"Vaso di forma sferica con due medaglioni. Amorini ed ornati in: colori sopra fondo bleu, alt. m. 0,28. Urbino |","| 191. Vaso di forma sferica con due medaglioni. Amorini ed ornati in: colori sopra fondo bleu, alt. m. 0,28. Urbino |",documents/BO0624_4466
176,192,"Mattone, rappresentante il ritorno di Jefte (del Gentile). Abruzzo                                            |","| 192. Mattone, rappresentante il ritorno di Jefte (del Gentile). Abruzzo                                            |",documents/BO0624_4466
177,193,"Vaso di forma cilindrica, decorato con fogliame in colori sopra fondo bianco, alt. m. 0,20. Caffagiolo        |","| 193. Vaso di forma cilindrica, decorato con fogliame in colori sopra fondo bianco, alt. m. 0,20. Caffagiolo        |",documents/BO0624_4466
178,194,Piccola coppa a due manichi (smalto nero). Pavia                                                              |,| 194. Piccola coppa a due manichi (smalto nero). Pavia                                                              |,documents/BO0624_4466
179,195,| 195. Piatto ovale con ornati alla raffaellesca. Pesaro,| 195. Piatto ovale con ornati alla raffaellesca. Pesaro,documents/BO0624_4466
180,196,196. Lotto di sei mattoni in colori. Persia                 |,196. Lotto di sei mattoni in colori. Persia                 |,documents/BO0624_4466
181,197,| 197. Due vasi con medaglioni. Caltagirone,| 197. Due vasi con medaglioni. Caltagirone,documents/BO0624_4466
182,198,"198. Paio vasi di forma a pancia, majolica in colori. Caltagirone        |","198. Paio vasi di forma a pancia, majolica in colori. Caltagirone        |",documents/BO0624_4466
183,199,Vaso con medaglione in colori. Casteldurante                                                                  |,| 199. Vaso con medaglione in colori. Casteldurante                                                                  |,documents/BO0624_4466
184,200,Piattino decorato con paesaggio e figura (Fabb. del Cappelletti). Abruzzo                                     |,"| 200. Piattino decorato con paesaggio e figura (Fabb. del Cappelletti). Abruzzo                                     |
<!-- image -->",documents/BO0624_4466
185,202,"Cristo alla colonna, mattone degli                                                                                                 | Abruzzi       |","| 202. Cristo alla colonna, mattone degli                                                                                                 | Abruzzi       |
|-----------------------------------------------------------------------------------------------------------------------------------------|---------------|",documents/BO0624_4466
186,203,"Vaso di forma sferica, decorato con due medaglioni ed ornati in colori.                                                            | Casteldurante |","| 203. Vaso di forma sferica, decorato con due medaglioni ed ornati in colori.                                                            | Casteldurante |",documents/BO0624_4466
187,204,La flagellazione. Mattone degli                                                                                                    | Abruzzi       |,| 204. La flagellazione. Mattone degli                                                                                                    | Abruzzi       |,documents/BO0624_4466
188,205,"Vaso di forma cilindrica, con figura di S.ª Teresa.                                                                                | Abruzzo       |","| 205. Vaso di forma cilindrica, con figura di S.ª Teresa.                                                                                | Abruzzo       |",documents/BO0624_4466
189,206,"Vaso di forma sferica, con bellissima decorazione a fiori, frutta, ed animali all' ingiro su fondo bleu, alt. m. 0,31.             | Urbino        |","| 206. Vaso di forma sferica, con bellissima decorazione a fiori, frutta, ed animali all' ingiro su fondo bleu, alt. m. 0,31.             | Urbino        |",documents/BO0624_4466
190,207,Vaso cilindrico con fregi in colori.                                                                                               | Caffagiolo    |,| 207. Vaso cilindrico con fregi in colori.                                                                                               | Caffagiolo    |,documents/BO0624_4466
191,208,"Piatto centinato, con ornati in colori.                                                                                            | Milano        |","| 208. Piatto centinato, con ornati in colori.                                                                                            | Milano        |",documents/BO0624_4466
192,209,"Vaso a forma cilindrica, decorato, con medaglione a testa di moro ed ornati in colori su fondo giallo e bleu, alt. 0,22.           | Faenza        |","| 209. Vaso a forma cilindrica, decorato, con medaglione a testa di moro ed ornati in colori su fondo giallo e bleu, alt. 0,22.           | Faenza        |",documents/BO0624_4466
193,210,Boccale con manico e becco.                                                                                                        | Pesaro        |,| 210. Boccale con manico e becco.                                                                                                        | Pesaro        |,documents/BO0624_4466
194,211,Piatto con decorazioni di fiori e foglie in bleu su fondo bianco.                                                                  | Delft         |,| 211. Piatto con decorazioni di fiori e foglie in bleu su fondo bianco.                                                                  | Delft         |,documents/BO0624_4466
195,212,"Tazza con manico, decorata con fregi in colori su fondo bianco.                                                                    | Rodi          |","| 212. Tazza con manico, decorata con fregi in colori su fondo bianco.                                                                    | Rodi          |",documents/BO0624_4466
196,213,Due vasi con medaglioni.                                                                                                           | Caltagirone   |,| 213. Due vasi con medaglioni.                                                                                                           | Caltagirone   |,documents/BO0624_4466
197,214,"Paio vasi con manico e becco, decorati con medaglioni e fregi in colori.                                                           | Caltagirone   |","| 214. Paio vasi con manico e becco, decorati con medaglioni e fregi in colori.                                                           | Caltagirone   |",documents/BO0624_4466
198,215,"Paio vasi di forma sferica, decorati con fregi foglie e frutta alt. m. 0,20.                                                       | Casteldurante |","| 215. Paio vasi di forma sferica, decorati con fregi foglie e frutta alt. m. 0,20.                                                       | Casteldurante |",documents/BO0624_4466
199,216,Due vasi con fregi e medaglioni.                                                                                                   | Casteldurante |,| 216. Due vasi con fregi e medaglioni.                                                                                                   | Casteldurante |,documents/BO0624_4466
200,217,Mattone circolare con figura di S. Gennaro.                                                                                        | Abruzzo       |,| 217. Mattone circolare con figura di S. Gennaro.                                                                                        | Abruzzo       |,documents/BO0624_4466
201,218,"Due mattoni circolari, rappresentanti paesaggi con piccole figure, diam. m. 0,24.                                                  | Abruzzo       |","| 218. Due mattoni circolari, rappresentanti paesaggi con piccole figure, diam. m. 0,24.                                                  | Abruzzo       |",documents/BO0624_4466
202,219,"Vaso di forma cilindrica, decorato con paesaggio e figura. Abruzzo                                                                 |               |","| 219. Vaso di forma cilindrica, decorato con paesaggio e figura. Abruzzo                                                                 |               |",documents/BO0624_4466
203,220,"Vaso di forma cilindrica, con fregi in colori sopra fondo bleu.                                                                    | Caffagiolo    |","| 220. Vaso di forma cilindrica, con fregi in colori sopra fondo bleu.                                                                    | Caffagiolo    |",documents/BO0624_4466
204,221,"Piatto arcaico rappresentante una battaglia, con arabeschi nella bordura, alt. m. 0,40.                                            | Abruzzo       |","| 221. Piatto arcaico rappresentante una battaglia, con arabeschi nella bordura, alt. m. 0,40.                                            | Abruzzo       |",documents/BO0624_4466
205,222,"Coppa con piede alto, di bellissima forma Renaissance, decorata con mascherone e rettili a rilievo sopra fondo di svariati colori, |               |","| 222. Coppa con piede alto, di bellissima forma Renaissance, decorata con mascherone e rettili a rilievo sopra fondo di svariati colori, |               |
| alt. m. 0,30.                                                                                                                           | Palissy       |",documents/BO0624_4466
206,223,Fiasca per acqua (chibuc) fondo bianco e bleu con fregi ed uccelli.                                                                |               |,| 223. Fiasca per acqua (chibuc) fondo bianco e bleu con fregi ed uccelli.                                                                |               |,documents/BO0624_4466
207,224,"Calamariera in colore, con fregi.                                                                                                  |               |","| 224. Calamariera in colore, con fregi.                                                                                                  |               |",documents/BO0624_4466
208,225,"Paio vasi di forma cilindrica, decorati con mezzibusti a medaglioni in colori. Abruzzo                                | 225. Paio vasi di forma cilindrica, decorati con mezzibusti a medaglioni in colori. Abruzzo   |","| 225. Paio vasi di forma cilindrica, decorati con mezzibusti a medaglioni in colori. Abruzzo                                | 225. Paio vasi di forma cilindrica, decorati con mezzibusti a medaglioni in colori. Abruzzo   |
|----------------------------------------------------------------------------------------------------------------------------|-----------------------------------------------------------------------------------------------|",documents/BO0624_4466
209,226,"Vaso cilindrico, con ornati e figura su fondo bleu.                                                                   | Casteldurante                                                                                 |","| 226. Vaso cilindrico, con ornati e figura su fondo bleu.                                                                   | Casteldurante                                                                                 |",documents/BO0624_4466
210,227,Due piatti in majolica colorata.                                                                                      |                                                                                               |,| 227. Due piatti in majolica colorata.                                                                                      |                                                                                               |,documents/BO0624_4466
211,228,"Mattone circolare, rappresentante soggetto della Bibbia: in cornice (del Gentile), diam. m. 0,20.                     | Abruzzo                                                                                       |","| 228. Mattone circolare, rappresentante soggetto della Bibbia: in cornice (del Gentile), diam. m. 0,20.                     | Abruzzo                                                                                       |",documents/BO0624_4466
212,229,"Vaso di forma cilindrica, decorato con trofeo d'armi e medaglione in colori, alt. m. 0,15.                            | Urbino                                                                                        |","| 229. Vaso di forma cilindrica, decorato con trofeo d'armi e medaglione in colori, alt. m. 0,15.                            | Urbino                                                                                        |",documents/BO0624_4466
213,230,"Piatto arcaico: bordo a fregi, nel centro Giunone col carro.                                                          | Abruzzo                                                                                       |","| 230. Piatto arcaico: bordo a fregi, nel centro Giunone col carro.                                                          | Abruzzo                                                                                       |",documents/BO0624_4466
214,231,"Due vasi con manichi e coverchi, decorati con ornati in oro e colori.                                                 |                                                                                               |","| 231. Due vasi con manichi e coverchi, decorati con ornati in oro e colori.                                                 |                                                                                               |",documents/BO0624_4466
215,232,Mattone listato in bleu sopra fondo bianco.                                                                           | Vedgwood Persia                                                                               |,| 232. Mattone listato in bleu sopra fondo bianco.                                                                           | Vedgwood Persia                                                                               |,documents/BO0624_4466
216,233,"Vaso di forma sferica, decorato con fregi e figure varie.                                                             | C'altagirone                                                                                  |","| 233. Vaso di forma sferica, decorato con fregi e figure varie.                                                             | C'altagirone                                                                                  |",documents/BO0624_4466
217,234,Soggetto bibblico. Mattone degli                                                                                      | Abruzzi                                                                                       |,| 234. Soggetto bibblico. Mattone degli                                                                                      | Abruzzi                                                                                       |,documents/BO0624_4466
218,235,"Paio vasi di forma sferica, decorati con medaglioni in colori.                                                        | Caltagirone                                                                                   |","| 235. Paio vasi di forma sferica, decorati con medaglioni in colori.                                                        | Caltagirone                                                                                   |",documents/BO0624_4466
219,236,Vaso di forma cilindrica. Figura di Amorino.                                                                          | Abruzzo                                                                                       |,| 236. Vaso di forma cilindrica. Figura di Amorino.                                                                          | Abruzzo                                                                                       |,documents/BO0624_4466
220,237,"Grande vaso di forma sferica, decorato con paesaggio e figure a varii colori, alt. m. 0,36.                           | Urbino                                                                                        |","| 237. Grande vaso di forma sferica, decorato con paesaggio e figure a varii colori, alt. m. 0,36.                           | Urbino                                                                                        |",documents/BO0624_4466
221,238,"Piatto illuminato in oro, nel bordo Amorini, nel centro Venere attorniata dai Tritoni (Scuola F. A. Grue).            | Abruzzo                                                                                       |","| 238. Piatto illuminato in oro, nel bordo Amorini, nel centro Venere attorniata dai Tritoni (Scuola F. A. Grue).            | Abruzzo                                                                                       |",documents/BO0624_4466
222,239,Vaso di forma cilindrica. Soggetto baccanale ( Fabbrica di Cap- pelletti).                                            | A 0r1220                                                                                      |,| 239. Vaso di forma cilindrica. Soggetto baccanale ( Fabbrica di Cap- pelletti).                                            | A 0r1220                                                                                      |,documents/BO0624_4466
223,240,Vaso cilindrico montato in bronzo.                                                                                    | Casteldurante                                                                                 |,| 240. Vaso cilindrico montato in bronzo.                                                                                    | Casteldurante                                                                                 |,documents/BO0624_4466
224,241,"Vaso di forma sferica, decorato con fregi, foglie e frutta, alt. m. 0,30.                                             | Casteldurante                                                                                 |","| 241. Vaso di forma sferica, decorato con fregi, foglie e frutta, alt. m. 0,30.                                             | Casteldurante                                                                                 |",documents/BO0624_4466
225,242,"Paio vasi di forma sferica e collo lungo, decorati con trofeo d' armi.                                                | Umbria                                                                                        |","| 242. Paio vasi di forma sferica e collo lungo, decorati con trofeo d' armi.                                                | Umbria                                                                                        |",documents/BO0624_4466
226,243,"Paio vasi di forma sferica, decorati con medaglioni. Caltagirone                                                      |                                                                                               |","| 243. Paio vasi di forma sferica, decorati con medaglioni. Caltagirone                                                      |                                                                                               |",documents/BO0624_4466
227,214,"Vaso cilindrico, con ornati in colori, e iscrizione                                                                   | Casteldurante                                                                                 |","| 214. Vaso cilindrico, con ornati in colori, e iscrizione                                                                   | Casteldurante                                                                                 |",documents/BO0624_4466
228,245,Vaso con medaglione.                                                                                                  | Caltagirone                                                                                   |,| 245. Vaso con medaglione.                                                                                                  | Caltagirone                                                                                   |,documents/BO0624_4466
229,246,"| 246. Piatto, decorato con arabeschi a riflesso metallico listati bleu, diam. m. 0,37.","| 246. Piatto, decorato con arabeschi a riflesso metallico listati bleu, diam. m. 0,37.",documents/BO0624_4466
230,247,247. Scaldino in terraglia colorata. | Ispano-Arabo Wedgwood                                                            ,"247. Scaldino in terraglia colorata. | Ispano-Arabo Wedgwood                                                                         |
|                                                                                                                            | Marche                                                                                        |",documents/BO0624_4466
