catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type,collection,period
BO0624_5287,506539,224,213,Mythologie — Inconnu.,364.0,90.0,False,positional,,,TABLEAUX,,
BO0624_5287,506540,225,212,La charite - Inconnu.,365.0,85.0,False,positional,,,TABLEAUX,,
BO0624_5287,506541,226,214,S.Iean -Ecole du Guercino.,366.0,87.3,False,positional,GUERCINO,,TABLEAUX,,
BO0624_5287,506542,227,216,S. Pierre -- Gessi,367.0,61.5,False,positional,,,TABLEAUX,,
BO0624_5287,506543,228,215,Iudith -- Allori.,368.0,86.7,False,positional,,,TABLEAUX,,
BO0624_5287,506544,229,218,La sainte Familie -- Ferri.,370.0,92.0,False,positional,,,TABLEAUX,,
BO0624_5287,506545,230,217,La Vierge —- Palma.,371.0,88.2,False,positional,,,TABLEAUX,,
BO0624_5287,506546,231,219,La Vierge. Grand tableau signé -P.P.Agapiti 1533.,372.0,92.9,False,positional,,,TABLEAUX,,Sec. XVI
BO0624_5287,506547,232,221,La sainte Famille (bois) - Ecole Florentine. /,373.0,95.1,False,positional,,Scuola Fiorentina,OGGETTI IN LEGNO,,
BO0624_5287,506548,233,220,S. Antoine -- Allegrini.,374.0,84.4,False,positional,CORREGGIO,,TABLEAUX,,
BO0624_5287,506549,234,222,La Vierge. Grand tableau tres-precieux -- Sinibaldo Ibi.,375.0,93.6,False,positional,,,TABLEAUX,,
BO0624_5287,506550,235,223,La Charite -— Caracci.,376.0,83.7,False,positional,CARRACCI,,TABLEAUX,,
BO0624_5287,506551,236,225,La sainte Famille - Ecole Romaine.,377.0,36.4,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506552,237,224,Chemin de la croix. Signé M.Palmigiani 1535.,378.0,36.4,False,positional,,,TABLEAUX,,Sec. XVI
BO0624_5287,506553,238,226,L.Annonciation (bois) — Inconnu.,379.0,93.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506554,239,227,N.S.(bois) Ecole Rcmaine.,380.0,91.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506555,240,228,"Chemin de la croix (bois) - Palmigiani,",381.0,94.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506556,241,229,La Vierge (bois) -- Inconnu.,382.0,91.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506557,242,230,La sainte Famille (bois) signe - A.B. Bocconi 1537.,383.0,95.7,False,positional,,,OGGETTI IN LEGNO,,Sec. XVI
BO0624_5287,506558,243,231,La Vierge —— Inconnu.,384.0,76.9,False,positional,,,TABLEAUX,,
BO0624_5287,506559,244,232,La Vierge - Albertinelli.,385.0,91.7,False,positional,,,TABLEAUX,,
BO0624_5287,506560,245,233,La Vierge (bois) -- Ecole du Perugino.,386.0,91.2,False,positional,"VANUCCI PIETRO, PERUGINO",,OGGETTI IN LEGNO,,
BO0624_5287,506561,246,234,La Creche -- Inconnu.,387.0,89.5,False,positional,,,TABLEAUX,,
BO0624_5287,506562,247,235,Groupe des armes —1 Ecole Francaise.,388.0,94.4,False,positional,,,TABLEAUX,,
BO0624_5287,506563,248,236,Groupe de vases —— Ecole Francaise.,389.0,93.9,False,positional,,,VASI,,
BO0624_5287,506564,249,237,Tetes des anges dans la coupole de la Cathedrale de,390.0,96.2,False,positional,,,TABLEAUX,,
BO0624_5287,506565,250,238,La Vierge (ardoise) - Inconnu,392.0,73.9,False,positional,,,TABLEAUX,,
BO0624_5287,506566,251,239,La Vierge (bois) - Ecole du Perugino.,394.0,91.2,False,positional,"VANUCCI PIETRO, PERUGINO",,OGGETTI IN LEGNO,,
BO0624_5287,506567,252,240,La Vierge (bois) - Allegri.,395.0,91.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506568,253,241,La Vierge (bois) - Inconnu,396.0,70.0,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506569,254,242,La Vierge (bois) 一 Inconnu,399.0,72.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506570,255,243,La sainte Famille (bois) — Parmigiano.,400.0,94.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506571,256,244,La sainte Famille Schidone.,401.0,92.9,False,positional,,,TABLEAUX,,
BO0624_5287,506572,257,245,S. Francois (bois) -Ecole du Perugino.,402.0,91.4,False,positional,"VANUCCI PIETRO, PERUGINO",,OGGETTI IN LEGNO,,
BO0624_5287,506573,258,246,Ange - Caracci.,403.0,85.7,False,positional,CARRACCI,,TABLEAUX,,
BO0624_5287,506574,259,247,Chemin de la croix. Signe 一 - Van.Eyeh.,404.0,80.0,False,positional,,,TABLEAUX,,
BO0624_5287,506575,260,249,Chenin de la croix (bois) — Ferrari.,406.0,93.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506576,261,251,La Vierge - Luino,408.0,64.3,False,positional,,,TABLEAUX,,
BO0624_5287,506577,262,253,Le Redempteur (bois)-Pietro Perugino.,409.0,94.4,False,positional,"VANUCCI PIETRO, PERUGINO",,OGGETTI IN LEGNO,,
BO0624_5287,506578,263,254,La Vierge (bois) - Mengs.,410.0,90.9,False,positional,MENGS RAPHAEL,,OGGETTI IN LEGNO,,
BO0624_5287,506579,264,255,La Vierge (bois) — Ecole Florentine.,411.0,93.9,False,positional,,Scuola Fiorentina,OGGETTI IN LEGNO,,
BO0624_5287,506580,265,256,Abraham (bois) - Inconnu.,412.0,90.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506581,266,257,La sainto Famille (bois) -- Inconnu.,413.0,90.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506582,267,258,Ebauche —Inconnu.,414.0,88.2,False,positional,,,TABLEAUX,,
BO0624_5287,506583,268,259,La Viorge -Inconnu.,415.0,89.5,False,positional,,,TABLEAUX,,
BO0624_5287,506584,269,260,La Vierge 一 Inconnu.,416.0,90.5,False,positional,,,TABLEAUX,,
BO0624_5287,506585,270,261,S. Cecile (cuivre)- Brill.,417.0,91.3,False,positional,BRIL PAUL,,TABLEAUX,,
BO0624_5287,506586,271,262,La creche -- Ecole Toscane.,419.0,92.0,False,positional,,Scuola Toscana,TABLEAUX,,
BO0624_5287,506587,272,263,Le purgatoire -Inconnu.,421.0,91.3,False,positional,,,TABLEAUX,,
BO0624_5287,506588,273,264,(Deux) Faits de i'histoire de la Vierge -Bcole Florentine.,423.0,96.4,False,positional,,Scuola Fiorentina,TABLEAUX,,
BO0624_5287,506589,274,265,La Vierge (bois) — Sermoneta.,425.0,92.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506590,275,266,La sainte Famille -- Ecole Romaine.,427.0,90.9,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506591,276,367,La Vierge -- Schidone,429.0,61.5,False,positional,,,TABLEAUX,,
BO0624_5287,506592,277,268,(Deux) S. Ierome et la beatifice Colombe - Bernardino da Perugia.,431.0,52.3,False,positional,,,TABLEAUX,,
BO0624_5287,506593,278,269,La Vierge (bois) - Sinibaldo Ibi.,435.0,63.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506594,279,270,La Vierge (bois) - Ecole Romaine.,437.0,90.0,False,positional,,Scuola Romana,OGGETTI IN LEGNO,,
BO0624_5287,506595,280,271,La sainte Famille -- Ecole Romaine.,439.0,93.9,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506596,281,272,N.S. - Giuliano da Gubbio,441.0,85.0,False,positional,,Scuola Umbra,TABLEAUX,,
BO0624_5287,506597,282,273,La sainte Famille - Ecole Ronaine.,445.0,93.9,False,positional,,,TABLEAUX,,
BO0624_5287,506598,283,274,La Vierge -— bcole Romaine.,447.0,92.0,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506599,284,275,S. Ierome (bois) — Castagno.,449.0,87.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506600,285,276,N.S. - Ecole Bolonaise.,451.0,85.7,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506601,286,277,(Deux) Sujets religieux - Ecole Romaine.,453.0,94.6,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506602,287,278,S. Laurent - Sebastiano dal Piombo.,455.0,93.9,False,positional,,,TABLEAUX,,
BO0624_5287,506603,288,279,N. S.—- Ecole de Guide.,457.0,90.0,False,positional,,,TABLEAUX,,
BO0624_5287,506604,289,280,N. S. (bois) -- Ecole Bolonaise.,459.0,92.3,False,positional,,Scuola Bolognese,OGGETTI IN LEGNO,,
BO0624_5287,506605,290,281,N. S.-- Inconmu.,461.0,84.6,False,positional,,,TABLEAUX,,
BO0624_5287,506606,291,282,Ebauche - Ecole Flamande.,463.0,83.3,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506607,292,283,Sujets religieux (bois) — Ecole Florentine.,465.0,95.0,False,positional,,Scuola Fiorentina,OGGETTI IN LEGNO,,
BO0624_5287,506608,293,284,Trois Saints (bois) —Pinturicchio.,467.0,93.8,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506609,294,285,S. Francois -- Ecole de Guide.,469.0,92.6,False,positional,,,TABLEAUX,,
BO0624_5287,506610,295,286,La Viergo (bois) (beau cadre en bois sculpte avec les armoiries des Ducs d’Urbino)- Garofalo.,471.0,97.8,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506611,296,287,Le saint Tombeau -- Inconnu.,473.0,92.3,False,positional,,,TABLEAUX,,
BO0624_5287,506612,297,288,S. Catherine (bois) — Ecole de Ferrara.,475.0,94.3,False,positional,,Scuola Ferrarese,OGGETTI IN LEGNO,,
BO0624_5287,506613,298,289,La Vierge (beau cadre a decor de platre dore) - Dono Doni.,477.0,96.4,False,positional,,,PIATTI,,
BO0624_5287,506614,299,290,Portrait d'un Musicien —Ecole Flamande.,479.0,94.9,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506615,300,291,N. S. (bois) — Bcole Florentine.,481.0,92.6,False,positional,,Scuola Fiorentina,OGGETTI IN LEGNO,,
BO0624_5287,506616,301,292,S. Ierome - Ecole de Ferrara.,482.0,92.6,False,positional,,Scuola Ferrarese,TABLEAUX,,
BO0624_5287,506617,302,295,Grande fresque - Spagna.,484.0,91.3,False,positional,,,TABLEAUX,,
BO0624_5287,506618,303,296,(Deux) Sujets religieux (bois) - Ecole du Perousin. Grande fresque Spagna.,485.0,26.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506619,304,297,(Deux) Fragments -- Nucci. (Deux) Portraits (ardoise) — Ecole Ftamande. S. Sebastien. Inconnu.,486.0,63.9,False,positional,,,TABLEAUX,,
BO0624_5287,506620,305,298,S. Sebastien - Inconnu.,487.0,90.5,False,positional,,,TABLEAUX,,
BO0624_5287,506621,306,299,(Deux) Portraits (ardoise) — Ecole Ftamande.,488.0,47.9,False,positional,,,TABLEAUX,,
BO0624_5287,506622,307,300,(Deux) Samson. Atlas (bois) — Inconnu. (Deux) Perspectives (ardoise) - Inconnu. Portrait (cuivre) —Inconnu.,489.0,54.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506623,308,301,Portrait (cuivre) —Inconnu.,490.0,92.0,False,positional,,,TABLEAUX,,
BO0624_5287,506624,309,302,(Deux) Perspectives (ardoise) - Inconnu.,,0.0,True,none,,,,,
BO0624_5287,506625,310,303,Portrait — Mengs.,491.0,87.5,False,positional,MENGS RAPHAEL,,TABLEAUX,,
BO0624_5287,506626,311,304,(Deux) Portraits (cuivre) - Inconnu.,492.0,80.0,False,positional,,,TABLEAUX,,
BO0624_5287,506627,312,305,(Deux) Portraits —— Inconnu.,493.0,80.0,False,positional,,,TABLEAUX,,
BO0624_5287,506628,313,306,(Deux) Portraits — Inconnu,494.0,79.1,False,positional,,,TABLEAUX,,
BO0624_5287,506629,314,307,(Cinq) Portraits - Inconnu,495.0,66.7,False,positional,,,TABLEAUX,,
BO0624_5287,506630,315,308,(Deux) Portraits ---Inconnu.,496.0,70.6,False,positional,,,TABLEAUX,,
BO0624_5287,506631,316,309,(Trois) Portraits -- Inconnu.,497.0,83.6,False,positional,,,TABLEAUX,,
BO0624_5287,506632,317,311,(Trois) Portraits - Inconnu.,498.0,83.0,False,positional,,,TABLEAUX,,
BO0624_5287,506633,318,310,(Deux) Portraits —Inconnu.,499.0,91.7,False,positional,,,TABLEAUX,,
BO0624_5287,506634,319,312,(Quatre) Portraits —Inconnu.,500.0,92.3,False,positional,,,TABLEAUX,,
BO0624_5287,506635,320,313,Portrait - Lorens.,501.0,88.2,False,positional,,,TABLEAUX,,
BO0624_5287,506636,321,314,Portrait 一 Inconnu,502.0,57.1,False,positional,,,TABLEAUX,,
BO0624_5287,506637,322,315,Portrait - Inconnu.,503.0,78.9,False,positional,,,TABLEAUX,,
BO0624_5287,506638,323,316,Perspectives - Canaletto.,505.0,91.7,False,positional,CANALE ANTONIO,,TABLEAUX,,
BO0624_5287,506639,324,317,(Doux) Paysages —De Marchis. Paysage --- Cornelius.,506.0,68.6,False,positional,,,TABLEAUX,,
BO0624_5287,506640,325,318,(Deux) Groupes de poissons et fruits - Brugel.,508.0,95.3,False,positional,,,OGGETTI VARI,,
BO0624_5287,506641,326,319,Paysage --- Cornelius.,509.0,37.5,False,positional,,,TABLEAUX,,
BO0624_5287,506642,327,320,Armide (bois) — Allegrini,510.0,60.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506643,328,321,(Deux) Paysages (cuivre) - Ecole Flamande,511.0,37.9,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506644,329,322,Mythologie e—Albano. (Deux) Paysages (cuivre) -- Ecole Flamande.,512.0,76.6,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506645,330,323,(Deux) Scenes champetres -(Deux) Scenes champetres - Ecole Flamande.,513.0,75.2,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506646,331,324,Scene champetre - Cerquozzi.,514.0,34.0,False,positional,,,TABLEAUX,,
BO0624_5287,506647,332,325,Bambochade —- Inconnu.,515.0,29.8,False,positional,,,TABLEAUX,,
BO0624_5287,506648,333,326,Cleopatre— Guercino.,516.0,79.1,False,positional,GUERCINO,,TABLEAUX,,
BO0624_5287,506649,334,327,Mythologie - Conca.,517.0,82.1,False,positional,,,TABLEAUX,,
BO0624_5287,506650,335,328,Mythologie (bois) —Inconnu.,518.0,86.8,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506651,336,329,Paysage - Ecole Flamande.,521.0,77.8,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506652,337,330,Mythologie -Inconnu,523.0,81.0,False,positional,,,TABLEAUX,,
BO0624_5287,506653,338,331,Marine (signe) -H. Wroom.,525.0,50.0,False,positional,,,TABLEAUX,,
BO0624_5287,506654,339,332,Marine -— Tassi.,527.0,50.0,False,positional,,,TABLEAUX,,
BO0624_5287,506655,340,333,Devineresse - Ecole Bolonaise.,529.0,89.7,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506656,341,334,Mythologie ——Albano.,533.0,89.5,False,positional,,,TABLEAUX,,
BO0624_5287,506657,342,335,Venus -— Ecole de Guide.,535.0,34.0,False,positional,,,TABLEAUX,,
BO0624_5287,506658,343,336,(Deux) Batailes - Bourguignon,537.0,36.0,False,positional,,,TABLEAUX,,
BO0624_5287,506659,344,337,Portrait de Livie duchesse d'Urbino - Inconnu.,539.0,95.6,False,positional,,,TABLEAUX,,
BO0624_5287,506660,345,338,Venus -- Ecole du Titien.,541.0,34.0,False,positional,TIZIANO VECELLIO,Scuola di Tiziano,TABLEAUX,,
BO0624_5287,506661,346,339,Les trois graces — Elis. Sirani. Banniere peinte de deux cotes - P. Spinello.,543.0,72.6,False,positional,,,TABLEAUX,,
BO0624_5287,506662,347,340,(Deux) Dyptiques --Ecole Ombrienne.,545.0,93.8,False,positional,,Scuola Umbra,TABLEAUX,,
BO0624_5287,506663,348,341,Banniere peinte de deux cotes - P. Spinello.,,0.0,True,none,,,,,
BO0624_5287,506664,349,342,(Deux) Sujets religieux (bois) — Luca Signorelli.,547.0,95.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506665,350,343,(Deux) Sujets religieux (bois) - Ecole Senoise.,549.0,59.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506666,351,344,(Trois) Sujcts religieux (bois) --Fra Angelico.,551.0,59.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506667,352,345,N. S. -- Caslagno.,553.0,85.7,False,positional,,,TABLEAUX,,
BO0624_5287,506668,353,346,S. Sebastien - Ecole Ombrienne.,555.0,52.0,False,positional,,Scuola Umbra,TABLEAUX,,
BO0624_5287,506669,354,347,N. S.-- Ecole Perousine.,557.0,52.0,False,positional,,,TABLEAUX,,
BO0624_5287,506670,355,348,La Vierge - Nucci.,559.0,88.2,False,positional,,,TABLEAUX,,
BO0624_5287,506671,356,349,S.Romuald — Bartoli.,561.0,37.2,False,positional,,,TABLEAUX,,
BO0624_5287,506672,357,350,La Viergo -Lor. di Credi.,563.0,37.2,False,positional,,,TABLEAUX,,
BO0624_5287,506673,358,351,La Vierge (bois) 一 Laurati.,565.0,92.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506674,359,352,S. Sebastien (bois) — Ecole Ombrienne.,567.0,48.1,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506675,360,353,S. Ubald (bois) — Nelli. S. Sebastien (bois) — Ecole Ombrienne.,569.0,75.9,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506676,361,354,N. S. (bois) — Ecole Ombrienne.,571.0,92.3,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506677,362,355,La Vierge. Signo pinx. 1510 -- Hjer. Nardini.,575.0,95.0,False,positional,,,TABLEAUX,,Sec. XVI
BO0624_5287,506678,363,356,Chemin de la croix (bois) - Giotlino.,577.0,85.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506679,364,357,Chemin de la croix x (bois) - Giotto.,579.0,35.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506680,365,358,La creche (bois) - Ecole Ombrienne.,581.0,93.8,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506681,366,359,Fragment (bois) --Inconnu.,,0.0,True,none,,,OGGETTI IN LEGNO,,
BO0624_5287,506682,367,360,Banniere (bois) signe G.F. 1530 F.- Inconnu.,583.0,95.0,False,positional,,,OGGETTI IN LEGNO,,Sec. XVI
BO0624_5287,506683,368,361,Tryptique (bois)- Ecole Senoise.,585.0,24.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506684,369,362,La Vierge  (bois)——Inconnu.,587.0,70.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506685,370,363,La rencontre a Ierusalem (bois) -I. Redi.,591.0,94.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506686,371,364,N. S. (bois) -— Inconnu.,592.0,83.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506687,372,365,La Vierge (bois) -— Ecole Ombrienne.,593.0,90.6,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506688,373,366,S. Paul (bois) -Dom. de Cecco da Gubbio.,594.0,94.4,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506689,374,367,La Vierge (bois) — Lorenzo di Credi.,595.0,93.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506690,375,368,La piete (bois) - Inconnu.,596.0,91.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506691,376,369,La Vierge (bois) -- Fiorenzo di Lorenzo.,597.0,91.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506692,377,370,(Quatre) Saints (bois) — Angioletto da Gubbio.,598.0,95.1,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506693,378,371,(Quatre) Saintes (bois) Angiolelto da Gubbio.,599.0,93.0,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506694,379,372,Tryptique (bois) -T Taddeo Gaddi.,600.0,90.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506695,380,373,Trois Apotres (bois) - Ecole Senoise.,601.0,94.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506696,381,374,La Vierge (bois) - Ecole du Signorelli.,602.0,94.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506697,382,375,Prophete (bois — I. Redi.,603.0,90.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506698,383,376,L’ Annonciation (bois) —— Ecole Ombrienne.,604.0,94.6,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506699,384,377,La Vierge (bois) —- Ecole Florentine.,605.0,93.9,False,positional,,Scuola Fiorentina,OGGETTI IN LEGNO,,
BO0624_5287,506700,385,378,Tryptique (bois -- Francesco da Firenze.,606.0,90.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506701,386,379,S. Thomas et S. Catherine (bois) -Ecole Ombrienne.,607.0,95.7,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506702,387,380,C. (Deux) Plusieurs Saints (bois) — N. Alunno.,608.0,97.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506703,388,381,Miracle (bois) - Poliajuolo.,609.0,92.0,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506704,389,382,La Vierge (bois) - A.Gaddi.,611.0,65.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506705,390,383,La Vierge (bois) -- Inconnu.,612.0,91.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506706,391,384,N. S. (bois) -- Ecole Ombrienne.,613.0,85.2,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506707,392,385,La Creche (bois) - Ecole Perousine.,614.0,93.8,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506708,393,386,(Deux) Moines (bois) —Ecole Ombrienne.,615.0,90.1,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506709,394,387,La Vierge (bois) - Ecole Senoise.,617.0,63.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506710,395,388,La Vierge (bois) - Inconnu.,618.0,70.0,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506711,396,389,(Deux) Saints (bois) -- Inconmt.,620.0,92.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506712,397,390,La Vierge (bois) --Inconnu.,621.0,87.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506713,398,391,Fragment (bois) - Redi.,622.0,90.0,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506714,399,392,S. lean et S.Francois (bois) ---Inconnu.,623.0,94.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506715,400,393,La Vierge (bois) -- Crivelli.,624.0,92.0,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506716,401,394,S. Antoine (bois) Inconnui.,625.0,68.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506717,402,395,La Vierge (bois) - inconnu,627.0,70.0,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506718,403,396,Petii tryptique (bois)- Ecole Ombrienne,630.0,63.5,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506719,404,397,Grand tryptique (bois) - Dom. di Cecco.,631.0,90.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506720,405,398,La Vierge (bois) —— Ecole Perousine.,632.0,86.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506721,406,399,(Trois) La Vierge et deux Anges - Pinturicchio.,633.0,95.5,False,positional,,,TABLEAUX,,
BO0624_5287,506722,407,400,Le roi David (bois) -T.Bartoli.,635.0,93.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506723,408,401,S. Dominique (bois) -- Dom. di Cecco.,637.0,93.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506724,409,402,Une sainte Nonne (bois) —. Dom. di Cecco.,639.0,94.4,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506725,410,403,Petit tryptique (bois - Ecole Ombrienne.,641.0,94.7,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506726,411,404,La Trinite (bois) - Bernardino da Perugia.,643.0,94.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506727,412,405,Piusieurs saints (bois) -- Gaddi.,645.0,93.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506728,413,406,S. Claire et S. Christophe (bois) —— Gaddi.,647.0,94.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506729,414,407,N. S.(bois) — Ecole Ombrienne.,649.0,57.1,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506730,415,408,Tryptique (bois) - Ecole Senoise.,651.0,53.6,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506731,416,409,La Vierge (bois) —Ecole de Fabriano.,653.0,91.2,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506732,417,410,Banniere （bois)— Ecole de Gubbio.,655.0,47.3,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506733,418,411,La Vierge (bois)—- Boccati.,657.0,47.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506734,419,412,S. Thomas (bois) - O. Nelli.,659.0,91.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506735,420,413,Deux prophetes (bois) — M. Nelli.,661.0,93.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506736,421,414,N. S. (bois) Signe Angelus --- Ecole de Gubbio.,663.0,95.0,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506737,422,415,La Nativite （bois)--L Ecole Venitienne.,665.0,95.9,False,positional,,Scuola Veneziana,OGGETTI IN LEGNO,,
BO0624_5287,506738,423,416,(Deux) Fragments de tryptique (bois) — Ecole Om- brienne.,667.0,87.2,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506739,424,417,Miracle recu par C. Brancaleoni l'an 1521. -- Ecole Ombrienne.,669.0,84.9,False,positional,,Scuola Umbra,TABLEAUX,,Sec. XVI
BO0624_5287,506740,425,418,(Deux) Miracles (bois) — Ecole Ombrienne.,671.0,94.4,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506741,426,419,La Vierge (bois) -- Ecole Venitienne.,673.0,90.9,False,positional,,Scuola Veneziana,OGGETTI IN LEGNO,,
BO0624_5287,506742,427,420,N. S. (bois) — Fiorenso di Lorenzo.,677.0,93.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506743,428,421,Miracle (bois) -- Ecole Ombrienne.,679.0,39.2,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506744,429,422 a 443,Vingt deux Statues presque toutes grandes au naturel representant Venus -Diane - Socrate-Un faune -Apollon -La Guerre -Le Genie -Amour et Psychee -Antin -Le Gladliateur combattant et le Gladiateur mourant - Germanicus -Le Silence.,684.0,89.3,False,positional,,,REPRODUCTIONS EN PLATRE,,
BO0624_5287,506745,430,444 a 464,"Vingt et un bustes (presque tous grands au naturel) representant des Empereurs et des Imperatrices Romaines, dont seize avec chiamyde en marbre de differentes couleurs.",687.0,97.0,False,positional,,Scuola Romana,SCULPTURES EN MARBRE,,
