catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_5287,506618,303,296,(Deux) Sujets religieux (bois) - Ecole du Perousin. Grande fresque Spagna.,,39.4,True,none,,,
BO0624_5287,506619,304,297,(Deux) Fragments -- Nucci. (Deux) Portraits (ardoise) — Ecole Ftamande. S. Sebastien. Inconnu.,,40.0,True,none,,,
BO0624_5287,506620,305,298,S. Sebastien - Inconnu.,,44.1,True,none,,,
BO0624_5287,506621,306,299,(Deux) Portraits (ardoise) — Ecole Ftamande.,,44.2,True,none,,,
BO0624_5287,506622,307,300,(Deux) Samson. Atlas (bois) — Inconnu. (Deux) Perspectives (ardoise) - Inconnu. Portrait (cuivre) —Inconnu.,,36.9,True,none,,,
BO0624_5287,506623,308,301,Portrait (cuivre) —Inconnu.,,40.0,True,none,,,
BO0624_5287,506624,309,302,(Deux) Perspectives (ardoise) - Inconnu.,,45.0,True,none,,,
BO0624_5287,506625,310,303,Portrait — Mengs.,,34.5,True,none,,,
BO0624_5287,506626,311,304,(Deux) Portraits (cuivre) - Inconnu.,,39.1,True,none,,,
BO0624_5287,506627,312,305,(Deux) Portraits —— Inconnu.,,40.5,True,none,,,
BO0624_5287,506628,313,306,(Deux) Portraits — Inconnu,,41.6,True,none,,,
BO0624_5287,506629,314,307,(Cinq) Portraits - Inconnu,,39.3,True,none,,,
BO0624_5287,506630,315,308,(Deux) Portraits ---Inconnu.,,40.5,True,none,,,
BO0624_5287,506631,316,309,(Trois) Portraits -- Inconnu.,,36.8,True,none,,,
BO0624_5287,506632,317,311,(Trois) Portraits - Inconnu.,,37.3,True,none,,,
BO0624_5287,506633,318,310,(Deux) Portraits —Inconnu.,,40.0,True,none,,,
BO0624_5287,506634,319,312,(Quatre) Portraits —Inconnu.,,42.3,True,none,,,
BO0624_5287,506635,320,313,Portrait - Lorens.,,37.8,True,none,,,
BO0624_5287,506636,321,314,Portrait 一 Inconnu,,34.5,True,none,,,
BO0624_5287,506637,322,315,Portrait - Inconnu.,,37.3,True,none,,,
BO0624_5287,506638,323,316,Perspectives - Canaletto.,,55.4,True,none,,,
BO0624_5287,506639,324,317,(Doux) Paysages —De Marchis. Paysage --- Cornelius.,,36.2,True,none,,,
BO0624_5287,506640,325,318,(Deux) Groupes de poissons et fruits - Brugel.,,43.7,True,none,,,
BO0624_5287,506641,326,319,Paysage --- Cornelius.,,39.0,True,none,,,
BO0624_5287,506642,327,320,Armide (bois) — Allegrini,,37.5,True,none,,,
BO0624_5287,506643,328,321,(Deux) Paysages (cuivre) - Ecole Flamande,,38.0,True,none,,,
BO0624_5287,506644,329,322,Mythologie e—Albano. (Deux) Paysages (cuivre) -- Ecole Flamande.,,36.9,True,none,,,
BO0624_5287,506645,330,323,(Deux) Scenes champetres -(Deux) Scenes champetres - Ecole Flamande.,,47.1,True,none,,,
BO0624_5287,506646,331,324,Scene champetre - Cerquozzi.,,41.4,True,none,,,
BO0624_5287,506647,332,325,Bambochade —- Inconnu.,,35.0,True,none,,,
BO0624_5287,506648,333,326,Cleopatre— Guercino.,,38.1,True,none,,,
BO0624_5287,506649,334,327,Mythologie - Conca.,,36.8,True,none,,,
BO0624_5287,506650,335,328,Mythologie (bois) —Inconnu.,,35.6,True,none,,,
BO0624_5287,506651,336,329,Paysage - Ecole Flamande.,,40.8,True,none,,,
BO0624_5287,506652,337,330,Mythologie -Inconnu,,32.4,True,none,,,
BO0624_5287,506653,338,331,Marine (signe) -H. Wroom.,,39.2,True,none,,,
BO0624_5287,506654,339,332,Marine -— Tassi.,,42.9,True,none,,,
BO0624_5287,506655,340,333,Devineresse - Ecole Bolonaise.,,40.6,True,none,,,
BO0624_5287,506656,341,334,Mythologie ——Albano.,,34.8,True,none,,,
BO0624_5287,506657,342,335,Venus -— Ecole de Guide.,,44.4,True,none,,,
BO0624_5287,506658,343,336,(Deux) Batailes - Bourguignon,,36.8,True,none,,,
BO0624_5287,506659,344,337,Portrait de Livie duchesse d'Urbino - Inconnu.,,41.0,True,none,,,
BO0624_5287,506660,345,338,Venus -- Ecole du Titien.,,43.6,True,none,,,
BO0624_5287,506661,346,339,Les trois graces — Elis. Sirani. Banniere peinte de deux cotes - P. Spinello.,,44.3,True,none,,,
BO0624_5287,506662,347,340,(Deux) Dyptiques --Ecole Ombrienne.,,49.1,True,none,,,
BO0624_5287,506663,348,341,Banniere peinte de deux cotes - P. Spinello.,,43.8,True,none,,,
BO0624_5287,506664,349,342,(Deux) Sujets religieux (bois) — Luca Signorelli.,,43.2,True,none,,,
BO0624_5287,506665,350,343,(Deux) Sujets religieux (bois) - Ecole Senoise.,,44.4,True,none,,,
BO0624_5287,506666,351,344,(Trois) Sujcts religieux (bois) --Fra Angelico.,,39.5,True,none,,,
BO0624_5287,506667,352,345,N. S. -- Caslagno.,,34.1,True,none,,,
BO0624_5287,506668,353,346,S. Sebastien - Ecole Ombrienne.,,44.9,True,none,,,
BO0624_5287,506669,354,347,N. S.-- Ecole Perousine.,,42.9,True,none,,,
BO0624_5287,506670,355,348,La Vierge - Nucci.,,37.8,True,none,,,
BO0624_5287,506671,356,349,S.Romuald — Bartoli.,,27.3,True,none,,,
BO0624_5287,506672,357,350,La Viergo -Lor. di Credi.,,43.6,True,none,,,
BO0624_5287,506673,358,351,La Vierge (bois) 一 Laurati.,,39.4,True,none,,,
BO0624_5287,506674,359,352,S. Sebastien (bois) — Ecole Ombrienne.,,39.5,True,none,,,
BO0624_5287,506675,360,353,S. Ubald (bois) — Nelli. S. Sebastien (bois) — Ecole Ombrienne.,,39.6,True,none,,,
BO0624_5287,506676,361,354,N. S. (bois) — Ecole Ombrienne.,,44.9,True,none,,,
BO0624_5287,506677,362,355,La Vierge. Signo pinx. 1510 -- Hjer. Nardini.,,43.0,True,none,,,
BO0624_5287,506678,363,356,Chemin de la croix (bois) - Giotlino.,,41.0,True,none,,,
BO0624_5287,506679,364,357,Chemin de la croix x (bois) - Giotto.,,40.0,True,none,,,
BO0624_5287,506680,365,358,La creche (bois) - Ecole Ombrienne.,,42.9,True,none,,,
BO0624_5287,506681,366,359,Fragment (bois) --Inconnu.,,46.2,True,none,,,
BO0624_5287,506682,367,360,Banniere (bois) signe G.F. 1530 F.- Inconnu.,,38.1,True,none,,,
BO0624_5287,506683,368,361,Tryptique (bois)- Ecole Senoise.,,42.7,True,none,,,
BO0624_5287,506684,369,362,La Vierge  (bois)——Inconnu.,,33.8,True,none,,,
BO0624_5287,506685,370,363,La rencontre a Ierusalem (bois) -I. Redi.,,40.6,True,none,,,
BO0624_5287,506686,371,364,N. S. (bois) -— Inconnu.,,33.3,True,none,,,
BO0624_5287,506687,372,365,La Vierge (bois) -— Ecole Ombrienne.,,43.6,True,none,,,
BO0624_5287,506688,373,366,S. Paul (bois) -Dom. de Cecco da Gubbio.,,36.1,True,none,,,
BO0624_5287,506689,374,367,La Vierge (bois) — Lorenzo di Credi.,,42.7,True,none,,,
BO0624_5287,506690,375,368,La piete (bois) - Inconnu.,,37.7,True,none,,,
BO0624_5287,506691,376,369,La Vierge (bois) -- Fiorenzo di Lorenzo.,,40.5,True,none,,,
BO0624_5287,506692,377,370,(Quatre) Saints (bois) — Angioletto da Gubbio.,,40.0,True,none,,,
BO0624_5287,506693,378,371,(Quatre) Saintes (bois) Angiolelto da Gubbio.,,40.5,True,none,,,
BO0624_5287,506694,379,372,Tryptique (bois) -T Taddeo Gaddi.,,35.6,True,none,,,
BO0624_5287,506695,380,373,Trois Apotres (bois) - Ecole Senoise.,,42.9,True,none,,,
BO0624_5287,506696,381,374,La Vierge (bois) - Ecole du Signorelli.,,39.0,True,none,,,
BO0624_5287,506697,382,375,Prophete (bois — I. Redi.,,38.2,True,none,,,
BO0624_5287,506698,383,376,L’ Annonciation (bois) —— Ecole Ombrienne.,,41.5,True,none,,,
BO0624_5287,506699,384,377,La Vierge (bois) —- Ecole Florentine.,,40.0,True,none,,,
BO0624_5287,506700,385,378,Tryptique (bois -- Francesco da Firenze.,,38.6,True,none,,,
BO0624_5287,506701,386,379,S. Thomas et S. Catherine (bois) -Ecole Ombrienne.,,38.7,True,none,,,
BO0624_5287,506702,387,380,C. (Deux) Plusieurs Saints (bois) — N. Alunno.,,42.4,True,none,,,
BO0624_5287,506703,388,381,Miracle (bois) - Poliajuolo.,,35.8,True,none,,,
BO0624_5287,506704,389,382,La Vierge (bois) - A.Gaddi.,,36.4,True,none,,,
BO0624_5287,506705,390,383,La Vierge (bois) -- Inconnu.,,38.5,True,none,,,
BO0624_5287,506706,391,384,N. S. (bois) -- Ecole Ombrienne.,,44.0,True,none,,,
BO0624_5287,506707,392,385,La Creche (bois) - Ecole Perousine.,,41.0,True,none,,,
BO0624_5287,506708,393,386,(Deux) Moines (bois) —Ecole Ombrienne.,,42.7,True,none,,,
BO0624_5287,506709,394,387,La Vierge (bois) - Ecole Senoise.,,42.7,True,none,,,
BO0624_5287,506710,395,388,La Vierge (bois) - Inconnu.,,39.2,True,none,,,
BO0624_5287,506711,396,389,(Deux) Saints (bois) -- Inconmt.,,42.3,True,none,,,
BO0624_5287,506712,397,390,La Vierge (bois) --Inconnu.,,36.4,True,none,,,
BO0624_5287,506713,398,391,Fragment (bois) - Redi.,,52.8,True,none,,,
BO0624_5287,506714,399,392,S. lean et S.Francois (bois) ---Inconnu.,,38.0,True,none,,,
BO0624_5287,506715,400,393,La Vierge (bois) -- Crivelli.,,40.7,True,none,,,
BO0624_5287,506716,401,394,S. Antoine (bois) Inconnui.,,39.2,True,none,,,
BO0624_5287,506717,402,395,La Vierge (bois) - inconnu,,36.7,True,none,,,
BO0624_5287,506718,403,396,Petii tryptique (bois)- Ecole Ombrienne,,42.0,True,none,,,
BO0624_5287,506719,404,397,Grand tryptique (bois) - Dom. di Cecco.,,36.6,True,none,,,
BO0624_5287,506720,405,398,La Vierge (bois) —— Ecole Perousine.,,42.3,True,none,,,
BO0624_5287,506721,406,399,(Trois) La Vierge et deux Anges - Pinturicchio.,,38.8,True,none,,,
BO0624_5287,506722,407,400,Le roi David (bois) -T.Bartoli.,,41.1,True,none,,,
BO0624_5287,506723,408,401,S. Dominique (bois) -- Dom. di Cecco.,,35.0,True,none,,,
BO0624_5287,506724,409,402,Une sainte Nonne (bois) —. Dom. di Cecco.,,40.5,True,none,,,
BO0624_5287,506725,410,403,Petit tryptique (bois - Ecole Ombrienne.,,41.8,True,none,,,
BO0624_5287,506726,411,404,La Trinite (bois) - Bernardino da Perugia.,,44.2,True,none,,,
BO0624_5287,506727,412,405,Piusieurs saints (bois) -- Gaddi.,,38.9,True,none,,,
BO0624_5287,506728,413,406,S. Claire et S. Christophe (bois) —— Gaddi.,,36.2,True,none,,,
BO0624_5287,506729,414,407,N. S.(bois) — Ecole Ombrienne.,,45.8,True,none,,,
BO0624_5287,506730,415,408,Tryptique (bois) - Ecole Senoise.,,42.1,True,none,,,
BO0624_5287,506731,416,409,La Vierge (bois) —Ecole de Fabriano.,,40.0,True,none,,,
BO0624_5287,506732,417,410,Banniere （bois)— Ecole de Gubbio.,,36.8,True,none,,,
BO0624_5287,506733,418,411,La Vierge (bois)—- Boccati.,,36.4,True,none,,,
BO0624_5287,506734,419,412,S. Thomas (bois) - O. Nelli.,,34.7,True,none,,,
BO0624_5287,506735,420,413,Deux prophetes (bois) — M. Nelli.,,41.7,True,none,,,
BO0624_5287,506736,421,414,N. S. (bois) Signe Angelus --- Ecole de Gubbio.,,35.6,True,none,,,
BO0624_5287,506737,422,415,La Nativite （bois)--L Ecole Venitienne.,,42.5,True,none,,,
BO0624_5287,506738,423,416,(Deux) Fragments de tryptique (bois) — Ecole Om- brienne.,,46.3,True,none,,,
BO0624_5287,506739,424,417,Miracle recu par C. Brancaleoni l'an 1521. -- Ecole Ombrienne.,,46.2,True,none,,,
BO0624_5287,506740,425,418,(Deux) Miracles (bois) — Ecole Ombrienne.,,42.5,True,none,,,
BO0624_5287,506741,426,419,La Vierge (bois) -- Ecole Venitienne.,,43.6,True,none,,,
BO0624_5287,506742,427,420,N. S. (bois) — Fiorenso di Lorenzo.,,40.5,True,none,,,
BO0624_5287,506743,428,421,Miracle (bois) -- Ecole Ombrienne.,,46.2,True,none,,,
BO0624_5287,506744,429,422 a 443,Vingt deux Statues presque toutes grandes au naturel representant Venus -Diane - Socrate-Un faune -Apollon -La Guerre -Le Genie -Amour et Psychee -Antin -Le Gladliateur combattant et le Gladiateur mourant - Germanicus -Le Silence.,,35.3,True,none,,,
BO0624_5287,506745,430,444 a 464,"Vingt et un bustes (presque tous grands au naturel) representant des Empereurs et des Imperatrices Romaines, dont seize avec chiamyde en marbre de differentes couleurs.",,39.6,True,none,,,
BO0624_5287,506746,431,465,Petite statue de Giadiateur.,,47.1,True,none,,,
BO0624_5287,506747,432,466,Beau bas-relief representant Iesus mort gisant sur les genoux de la Vierge -.Ecole de Bernini.,,41.2,True,none,,,
BO0624_5287,506748,433,467,Beau buste de jeune fille representant la pudeur - Ecole de Canova.,,46.7,True,none,,,
BO0624_5287,506749,434,468,Grand buste de Chauvin.,,42.6,True,none,,,
BO0624_5287,506750,435,469,Petite statue romaine representant P'abondance.,,47.7,True,none,,,
BO0624_5287,506751,436,470,Grand buste de Luthere.,,42.6,True,none,,,
BO0624_5287,506752,437,472,Nymphe endormie —Travail du XVI.me siecle.,,40.5,True,none,,,
BO0624_5287,506753,438,473,Enfant debout (grand au naturel) place sur une coquille.(Bel ornement de fontaine).,,42.5,True,none,,,
BO0624_5287,506754,439,473a,Belle cheminee — Travail du XV.mo siecle. b Buste de princesse -- Travail du XIv.me siecle.,,37.2,True,none,,,
BO0624_5287,506755,440,473b,Buste de princesse -- Travail du XIV.me siecle.,,40.4,True,none,,,
BO0624_5287,506756,441,474,Grand buste du Redempteur — Travail du XIV.me siecle,,37.9,True,none,,,
BO0624_5287,506757,442,474bis,Enfant endormi.,,40.0,True,none,,,
BO0624_5287,506758,443,475 a 501,Trente bas-reliefs representant des faits de 1histoire sacree et de la vie de Iesus.-Maniere de Le Grose.,,44.7,True,none,,,
BO0624_5287,506759,444,504bis,Grand Candelabre (reproduction).,,50.0,True,none,,,
BO0624_5287,506760,445,505,Belie statue de la Vierge tenant Penfant Iesus - Traval du XIVme siecle.,,42.9,True,none,,,
BO0624_5287,506761,446,506,Statue de S. Iean - Travail du XIV.me siecle. Statue de S. Pierre - Travail du XllI.me siecle.,,36.3,True,none,,,
BO0624_5287,506762,447,507,Statue de saint Paul - Travail du XIll.me siecle.,,41.8,True,none,,,
BO0624_5287,506763,448,508,Statue de S. Pierre - Travail du XllI.me siecle.,,44.4,True,none,,,
BO0624_5287,506764,449,509,Grande statue de P Ange Gardien superbe conservation  Beau travail du XV.m siecle.,,44.0,True,none,,,
BO0624_5287,506765,450,511,51l. Fragment d'un demon.,1273.0,65.3,False,positional,,,GRAVURES ET DESSINS
BO0624_5287,506766,451,510,Statuette d'un homme pieux - Travail du Xv.re siecle.,,42.6,True,none,,,
BO0624_5287,506767,452,512,Tableau en bois sculpte representant S. Pie V.,,57.7,True,none,,,
BO0624_5287,506768,453,513,Tableau en platre dore representant la Vierge - Travail du XV.me siecle.,,40.7,True,none,,,
BO0624_5287,506769,454,514,Grand coffre de mariage a decor de platre dore representant le Doge Dandolo - Travail du XIII.me siecle,,42.3,True,none,,,
BO0624_5287,506770,455,514bis,Statuette representant S. Michel Arcange.,,36.5,True,none,,,
BO0624_5287,506771,456,515 a 518,Quatra coffres de mariage - Travail du xV.me siecle,,42.7,True,none,,,
BO0624_5287,506772,457,521 a 525,Cinq cofres de mariage -Travail du XVI.me siecle,,42.0,True,none,,,
BO0624_5287,506773,458,526 et 527,Deux belles tables -- Travail du XV.me siecle.,,38.5,True,none,,,
BO0624_5287,506774,459,529,Petite table.,1288.0,64.9,False,positional,,,GRAVURES ET DESSINS
BO0624_5287,506775,460,530,Grand eerin des Ducs d'Urbino Beau travail du XV.me siecle.,,41.4,True,none,,,
BO0624_5287,506776,461,531,Grand bulfet des Ducs d'Urbino - Beau travail du XVI.me siecle.,,39.7,True,none,,,
BO0624_5287,506777,462,532,Essai de sculpture sur bois dur  Travail du XV.me siecle,,36.4,True,none,,,
BO0624_5287,506778,463,533,Fragment de coffre e --Travail du XVI.me siecle. a 544.Dix escabeauxTravail du XV.ne siecle.,,45.5,True,none,,,
BO0624_5287,506779,464,535 a 544,Dix escabeaux. Travail du XV.ne siecle.,,35.3,True,none,,,
BO0624_5287,506780,465,534,Belle chaise curule e- Travail du XV.me siecle.,,36.7,True,none,,,
BO0624_5287,506781,466,545 a 549,Cinq chaises - Travail du XVI.me siecle.,,36.9,True,none,,,
BO0624_5287,506782,467,550,Grande chaise avec le dossier en cuir -- Travail du XVI.me siecle.,,40.6,True,none,,,
BO0624_5287,506783,468,551 a 558,Huit grandes chaises recouvertes de damas vert - Travail du XVI.me siecle.,,45.3,True,none,,,
BO0624_5287,506784,469,560,Grande table - Travail du XVII.me siecle. a 566. Quatre beaux tabourets -- Travail du xV.me siecle.,,40.2,True,none,,,
BO0624_5287,506785,470,561 et 562,Deux fanteuils - Travail du XVl1.m siecle.,,32.7,True,none,,,
BO0624_5287,506786,471,563 a 566,Quatre beaux tabourets -- Travail du xV.me siecle.,,35.7,True,none,,,
BO0624_5287,506787,472,567 et 568,Deux beaux escabeaux - Travail du XVI.me siecle,,34.5,True,none,,,
BO0624_5287,506788,473,569,Petite table avec damier - Travail du XV.m siecle.,,38.9,True,none,,,
BO0624_5287,506789,474,570,"Petite table - Travail du XV,me siecle.",,33.3,True,none,,,
BO0624_5287,506790,475,570bis,Grande porte a deux battants provenant du palais des Dues d'Urbino -Superbe travail du XVme siecle,,46.2,True,none,,,
BO0624_5287,506791,476,571,Petit Cabinet - Travail du XIV.me siecle. Petit Coffret  Travail du XIV.me siecle. Petit Cabinet - Travail du XIV.me siecle.,,36.1,True,none,,,
BO0624_5287,506792,477,572,Petit Cabinet - Travail du XIV.me siecle.,,35.0,True,none,,,
BO0624_5287,506793,478,573,Petit Coffret. Travail du XIV.me siecle.,,29.4,True,none,,,
BO0624_5287,506794,479,574,Fragment. Travail du XVI.me siecle.,,28.9,True,none,,,
BO0624_5287,506795,480,575,Boite a ecrire - Travail du XVIIme siecle,,35.0,True,none,,,
BO0624_5287,506796,481,575bis,Tableau representant S. Iean --Travail du XV.me,,40.0,True,none,,,
BO0624_5287,506797,482,576,Plat de La Grue representant Perianus aux pieds,,40.4,True,none,,,
BO0624_5287,506798,483,577,Buste d’Ange en haut relief Ouvrage de Luca della Boite a ecrire -- Travail du XVll.me siecle.,,37.3,True,none,,,
BO0624_5287,506799,484,578,Plat de Faenza representant la Creche. Petit Medaillon de la Grue representant La Vierge.,,39.7,True,none,,,
BO0624_5287,506800,485,579,Grand Vase — Castelli.,,26.2,True,none,,,
BO0624_5287,506801,486,581,Beau plat de Deruta a grand refet representant le - buste d’une jeune flle.,,42.2,True,none,,,
BO0624_5287,506802,487,582,Plat de Deruta representant S. Ierome. *584. Immense plat a reflet avec les Armoiries des Ducs d'Urbino dans le bord representant la Madeleine chez le Pharisien signe mastro Giorgio d' Agobio 1528.,,36.5,True,none,,,
BO0624_5287,506803,488,583,"Grande tuile plate a grand refet, representant la Vierge et l'enfant assis entre deux saints Eveques. Ouvrage sublime de mastro Giorgio et illustre par plusieurs ecrivains.",,46.1,True,none,,,
BO0624_5287,506804,489,584,Immense plat a reflet avec les Armoiries des Ducs d'Urbino dans le bord representant la Madeleine chez le Pharisien signe mastro Giorgio d' Agobio 1528.,,38.9,True,none,,,
BO0624_5287,506805,490,585,Plat de Fontana representant Tobie et I Arcange Ra. phael.,,38.3,True,none,,,
BO0624_5287,506806,491,586,Plat de Deruta representant le buste d'une jeune file avec inscription autour 《 Un bel morir tutta la vita onora &gt;.,,45.6,True,none,,,
BO0624_5287,506807,492,587,Statuette d'Ange a genoux - Ouvrage a reflet de mastro Giorgio.,,41.3,True,none,,,
BO0624_5287,506808,493,588,Plat de la Grue representant un beau paysage,,35.5,True,none,,,
BO0624_5287,506809,494,589,Grand plat de Patanasso representant Pisystrate et le fabricant du taureau.,,42.2,True,none,,,
BO0624_5287,506810,495,590,Plat de La Grue representant Susanne.,,42.0,True,none,,,
BO0624_5287,506811,496,591,Petit medaillon de Faenza representant Leda,,38.1,True,none,,,
BO0624_5287,506812,497,592,Grand bassin de Orazio Fontana d'Urbino representant des scenes mythologiques.,,38.3,True,none,,,
BO0624_5287,506813,498,593,"Trophee compose d'un trident, de deux hallebardes, d'une serpe, d'un esponton, de deux espadons, d'un casque et de la partic de devant d'une cuirasse.",,37.7,True,none,,,
BO0624_5287,506814,499,594,"Trophee compose d' une serpe, de deux hallebardes, de deux espontons, de deux espadons de la partie de devant d'une cuirasse et d'un casque.",,37.6,True,none,,,
BO0624_5287,506815,500,595,Petit trophee compose d' une tetiere de cheval en fer cisele et de trois poignards.,,45.6,True,none,,,
BO0624_5287,506816,501,596,"Trophee compose d'un trident, de quatre hallebardes, de deux beaux espadons, d'un pistolet a roue, d'un baton de commandement, d'un morion, et de la partie de devant d'une cuirasse.",,37.8,True,none,,,
BO0624_5287,506817,502,597,"Trophee compose d' un trident, de quatre hallebardes, de deux beaux espadons, d'un pistolet a roue, d'un superbe baton de commandeinent en fer sculpte, d'un morion, d'une tetiere de cheval et de la partie de devant d' une grande cuirasse, ou sont sculptees les armoiries du celebre Capitaine Trinci de Foligno.",,31.4,True,none,,,
BO0624_5287,506818,503,598,"Trophee compose d'une serpe, de deux hallebardes, d'un esponton, d'une lance, d''un espadon, d'une epee, d'un casque et de la partie de devant d'une cuirasse.",,38.1,True,none,,,
BO0624_5287,506819,504,599,"Trophee compose d''une lance, de quatre hallebardes, de deux espadons, d'un casque et de la partie de devant d'une cuirasse.",,39.3,True,none,,,
BO0624_5287,506820,505,600,"Grand trophee compose de trente differentes epees et sabres, de trois fusils a roue, d'un fut de fusil en",,45.6,True,none,,,
BO0624_5287,506821,506,601,"Trophee compose d'un beau bouclier portant au milieu une grande feur pointue en fer dore, de deux casques, de cinq paignees d'espadons avec des riches sougardes, de quatre dossiers de cuirasse, de deux poires a poudre en fer rajé,de huit pistolets, de deux eperons d'armure, d'un co!lier de matin, de deux petits canons et d'un etui en cuir.",,29.3,True,none,,,
BO0624_5287,506822,507,602,Beau braquemart ciseie avec des figures de combattants,,39.3,True,none,,,
BO0624_5287,506823,508,604,Partie de chasuble du XIV.me siecle en velours rouge avec deux tableaux en broderie.,,41.2,True,none,,,
BO0624_5287,506824,509,605,Grand tapis brode en or et soie de differente couleurs a dessin d’animaux et de fleurs parfaite conservation,,45.9,True,none,,,
BO0624_5287,506825,510,606 et 607,"Deux tapis composes de plusieurs petits échantillons d' etoffe en soie, formant une belle mosaique. !",,44.5,True,none,,,
BO0624_5287,506826,511,611 et 612,Beux trés belles etoffes du XV1.me siecle avec dessin de fruits et feurs. f4 b,,41.5,True,none,,,
BO0624_5287,506827,512,608 a 610,Trois rideaux en soie bleue et jaune.,,36.4,True,none,,,
BO0624_5287,506828,513,613 et 614,614. Deux tapis en soie brodes a dessin d’animaux,,45.0,True,none,,,
BO0624_5287,506829,514,615 et 616,616. Deux tapis en soie verte fond jaune.,,42.3,True,none,,,
BO0624_5287,506830,515,617 a 619,Trois grands tapis en damas rouge.  /6,,44.0,True,none,,,
BO0624_5287,506831,516,620 a 623,"La tapisserie en damas rouge, les rideaux de fenetre, la couverture, le ciel, les pentes et les rideaux du lit, qui se trouvent dans la Chambre, N. 18 -- Bonne conservation.",,39.6,True,none,,,
BO0624_5287,506832,517,624,"La tapisserie brodee en soie jaune sur fond vert, la couverture, les pentes et le rideaux du lit qui se trouvent dans la chambre N. 16. - Parfaite conservation. a 623, La tapisserie en damas rouge, les rideaux de fenetre, la couverture, le ciel, les pentes et les rideaux du lit, qui se trouvent dans la Chambre, N. 18 -- Bonne conservation.",,31.5,True,none,,,
BO0624_5287,506833,518,625,Rideaux de fenetre en soie jaune.,,35.8,True,none,,,
BO0624_5287,506834,519,626,Rideaux de fenetre en damas (Beau ciel).,,38.8,True,none,,,
BO0624_5287,506835,520,625bis,Rideaux de fenetreen soie verte (Beau ciel en bois seulpte et dore).,,43.8,True,none,,,
BO0624_5287,506836,521,626bis,Tapisserie en damas vert sur fond jaune.,,35.3,True,none,,,
BO0624_5287,506837,522,627 et 628,Deux Rideaux de fenetre en damas rouge avec,,40.0,True,none,,,
BO0624_5287,506838,523,629,Rideaux de fenetre en soie verte --Beau ciel en bois,,43.2,True,none,,,
BO0624_5287,506839,524,630,Rideaux de fenetre en damas rouge - Beau ciel en bois sculpte.,,43.5,True,none,,,
BO0624_5287,506840,525,631,Rideaux de fenetre en damas.,,33.3,True,none,,,
BO0624_5287,506841,526,632,Ri leaux de fenetre en soie verte -- Beau ciel en bois sculpte et dore.,,45.3,True,none,,,
BO0624_5287,506842,527,633,Rideaux de fenetre en soie rouge.,,37.5,True,none,,,
BO0624_5287,506843,528,636,Rideaux de fenetre en damas jaune.,,39.6,True,none,,,
BO0624_5287,506844,529,637,Grande lumiere en verre de Murano.,,38.9,True,none,,,
BO0624_5287,506845,530,638,Belle cheminee - Travail du XVIl.me siecle.,,34.3,True,none,,,
BO0624_5287,506846,531,639,Grande giace (Beau cadre).,,29.2,True,none,,,
BO0624_5287,506847,532,640,Grande glace -（Beau cadre),,29.2,True,none,,,
BO0624_5287,506848,533,641,Belle table.,,16.2,True,none,,,
BO0624_5287,506849,534,642 a 643,643. Deux lustres d'appliques.,,34.4,True,none,,,
BO0624_5287,506850,535,644 a 647,Quatre lustres d' appliques.,,33.0,True,none,,,
BO0624_5287,506851,536,648,Belle table.,,16.2,True,none,,,
BO0624_5287,506852,537,649 a 659,Dix grands fauteuils avec sofa correspondant recouverts de damas rouge - Louis XV.,,44.1,True,none,,,
BO0624_5287,506853,538,661 a 662,Deux beaux ornements de rideaux.,,34.0,True,none,,,
BO0624_5287,506854,539,663 a 670,Huit grand fauteuils recouverts de damas.,,36.5,True,none,,,
BO0624_5287,506855,540,671,Table -Louis XV.,,20.5,True,none,,,
BO0624_5287,506856,541,672 a 683,Douze chaises —Empire.,,26.2,True,none,,,
BO0624_5287,506857,542,684 a 685,Deux tables 一 Empire.,,28.9,True,none,,,
BO0624_5287,506858,543,687,Table - Louis XVI.,,22.5,True,none,,,
BO0624_5287,506859,544,688 a 689,Deux encoignures.,,27.8,True,none,,,
BO0624_5287,506860,545,690 a 695,Six grands fauteuils recouverts de damas.,,40.4,True,none,,,
BO0624_5287,506861,546,696 a 697,Deux beaux fragments de ciel de rideaux.,,41.2,True,none,,,
BO0624_5287,506862,547,698,Belle table -- Louis XVI.,,25.3,True,none,,,
BO0624_5287,506863,548,699,Beau prie-dieu - Louis XVI.,,28.9,True,none,,,
BO0624_5287,506864,549,700 a 704,Cinq chaises recouvertes de damas -- Louis XVI.,,45.5,True,none,,,
BO0624_5287,506865,550,705 a 706,Deux encoignures.,,27.8,True,none,,,
BO0624_5287,506866,551,707,Petit meuble.,,16.3,True,none,,,
BO0624_5287,506867,552,708 a 711,Quatre chaises recouvertes de damas -- Louis XVI.,,46.4,True,none,,,
BO0624_5287,506868,553,712,Table --Louis XVI.,,20.0,True,none,,,
BO0624_5287,506869,554,713 a 718,Six chaises - Louis XVI.,,29.9,True,none,,,
BO0624_5287,506870,555,720 a 730,Onze chaises ---Louis XVI.,,25.0,True,none,,,
BO0624_5287,506871,556,733 a 745,Douze grands fauteuils evec sofa correspon- dant recouverts de damas rouge - Louis XVI.,,41.6,True,none,,,
BO0624_5287,506872,557,746 a 747,Deux grandes glaces  Beaux cadres.,,35.4,True,none,,,
