catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_83759,124427,197,216,"PaNNEAu en tapisserie de la fabrique de Bruxelles, a sujet representant: Le Depart pour la chasse au faucon. Entoure de larges bordures, a decor de personnages et de corbeilles de fruits. Epoque de la Renaissance.",,55.8,True,none,,,
BO0624_83759,124428,198,217,"Tapisserie flamande, representant une chasse danimaux fantastiques. Fin du xvie siecle.",,48.3,True,none,,,
BO0624_83759,124429,199,218,PaNNEAu en tapisserie de la fin du xvre siecle.,,52.0,True,none,,,
BO0624_83759,124430,200,219,PaNNEau en tapisserie de la fin du xvie siecle.,,54.0,True,none,,,
BO0624_83759,124431,201,220,TAPIssERIE verdure. Epoque Louis XIlI.,,53.3,True,none,,,
BO0624_83759,124432,202,221,PaNNEau de tapisserie representant :Le Depart pour la chasse.,,42.2,True,none,,,
BO0624_83759,124433,203,222,TapissERIE de la fabrique d'Aubusson representant: La Chasse au cerf. Entouree de bordures a guirlandes de feurs. Epoque Louis XIV.,,56.4,True,none,,,
BO0624_83759,124434,204,223,"TapissERIE verdure, entourée de bordures a decor de rinceaux et de feuillages. Epoque Louis XIV.",,54.2,True,none,,,
BO0624_83759,124435,205,224,"PANNEAu en tapisserie verdure d'Aubusson, encadre de bordures a guirlandes de feurs. Epoque Louis XIV. Haut., 2 m. 9o; larg., 1 m. 75.",,53.9,True,none,,,
BO0624_83759,124436,206,225,"GRaNDE TAPIssERIE verdure d'Aubusson, encadree de bordures a guirlandes de fruit. Epoque Louis XIV.",,50.7,True,none,,,
BO0624_83759,124437,207,226,PaNNEAu en tapisserie verdure d'Aubusson. Epoque Louis XIV.,,48.6,True,none,,,
BO0624_83759,124438,208,227,"PaNNEau en tapisserie verdure d'Aubusson, encadré de bordures a guirlandes de feurs. Epoque Louis XIV.",,56.6,True,none,,,
BO0624_83759,124439,209,228,"TapissERIE verdure de la fabrique de Felletin,représentant un paysage orné de palmiers et d'arbustes couverts de feurs, encadre de bordures a rinceaux feuris. Epoque Louis XIV.",,54.1,True,none,,,
BO0624_83759,124440,210,229,PETIT PANNEAU en tapisserie everdure. Epoque xvile siecle.,,55.0,True,none,,,
BO0624_83759,124441,211,230,"TapissERIE d'Aubusson. Composition d’apres Oudry,",,33.3,True,none,,,
BO0624_83759,124442,212,231,PaNNEau en tapisserie d'Aubusson: Berger ofrant un oiseau a sa bergere. Epoque Louis XV.,,50.2,True,none,,,
BO0624_83759,124443,213,232,PETIT PANNEAU en tapisserie d'Aubusson. Composition representant :La Bergere surprise. Bordures a guirlandes de feurs. Epoque Louis XV.,,47.8,True,none,,,
BO0624_83759,124444,214,233,"PaNNEau en tapisserie d'Aubusson, a sujet representant un berger endormi. Bordures modernes. Epoque Louis xv.",,51.8,True,none,,,
BO0624_83759,124445,215,234,"PaNNEAu en tapisserie d'Aubusson, representant L'Oiseau favori.Epoque Louis XV.",,41.9,True,none,,,
BO0624_83759,124446,216,235,"PeTIT PANNEAU de tapisseric d'Aubusson, representant : Le Saut a la corde. Epoque Louis XV.",,46.8,True,none,,,
BO0624_83759,124447,217,236,"TapIssERIe d'Aubusson,representant :Le Jeu de la balancoire.Epoque Louis XV.",,43.0,True,none,,,
BO0624_83759,124448,218,237,"TapisserIE verdure de la fabrique d'Aubusson, a dessin d'apres les compositions de Pillement. Epoque Louis XV.",,52.8,True,none,,,
BO0624_83759,124449,219,238,TapissERIE verdure de la fabrique de Felletin. Composition d'apres les dessins de Pillement. Epoque Louis XV.,,49.3,True,none,,,
BO0624_83759,124450,220,239,"TapisserIE d'Aubusson, representant:Le Jeu de colin-maillard. Bordures a guirlandes de feurs. Epoque Louis XV.",,51.8,True,none,,,
BO0624_83759,124451,221,240,"PANNEaU en tapisserie verdure d'Aubusson, encadre de bordures a decor de trophees guerriers et d'instruments de musique. Epoque Louis Xv.",,50.0,True,none,,,
BO0624_83759,124452,222,241,"Lor DE TRoIs MoRcEAUx de tapisseries. Epoque Re-naissance,",,59.2,True,none,,,
BO0624_83759,124453,223,242,LoT DE DIx MoRcEAUx de tapisseries verdure. Epoque 242 xvii siecle.,,48.6,True,none,,,
BO0624_83759,124454,224,243,LoT DE DIx MoRcEAux de tapisseries de diverses epoques.,,56.9,True,none,,,
BO0624_83759,124455,225,244,LoT DE DIx MoRcEAUx de tapisseries diverses.,,53.2,True,none,,,
BO0624_83759,124456,226,245,LoT DE VINGT MoRcEAUx de tapisseries verdure.,,49.4,True,none,,,
BO0624_83759,124457,227,246,LoT DE DIx MoRcEAUx de tapisseries a personnages de diverses epoques.,,53.7,True,none,,,
BO0624_83759,124458,228,247,LoT DE DIx MoRcEAux de tapisseries verdure de diverses epoques.,,53.1,True,none,,,
BO0624_83759,124459,229,248,Lor DE Dix MorcEAux de verdure de diverses epoques. 248,1254.0,60.6,False,positional,,,TAPISSERIES
BO0624_83759,124460,230,249,LoT DE DIx MoRcEAUx de tapisseries diverses.,,53.2,True,none,,,
BO0624_83759,124461,231,250,-LoT DE vINGT MoRcEAUx de tapisseries de diverses fabriques.,,50.5,True,none,,,
BO0624_83759,124462,232,251,LoT DE vINGT MORcEAUx de tapisseries diverses.,,54.1,True,none,,,
BO0624_83759,124463,233,252,BorDuRes en tapisserie de Paris. Epoque Louis XIII. Environ 6 m.75.,1323.0,63.0,False,positional,,,TAPISSERIES
BO0624_83759,124464,234,253,CaNToNNIERE en tapisserie de Bruxelles. Epoque Louis XIV.,,49.1,True,none,,,
BO0624_83759,124465,235,254,CANToNNIERE en tapisserie de Bruxelles. Epoque Louis XIV.,,49.1,True,none,,,
BO0624_83759,124466,236,255,LoT DE sIx BORDUREs diverses.Epoque Louis XIV. EnvironIIm.40.,,50.7,True,none,,,
BO0624_83759,124467,237,256,Lor DE QuINzE MoRcEAUx de bordures. Epoque Louis XIV. CoLo,,53.2,True,none,,,
BO0624_83759,124468,238,257,Deux BoRDuREs de tapisserie de Flandre. Epoque Louis XIV.,,54.4,True,none,,,
BO0624_83759,124469,239,258,BorDuREs en tapisserie Hamande a guirlandes de feurs. Epoque Louis XIv.,,50.0,True,none,,,
BO0624_83759,124470,240,259,LoT DE CNQ Bordures de tapisseries. Epoque Louis XVI.,,56.4,True,none,,,
BO0624_83759,124471,241,260,"MoNTaNT en tapisserie de Bruxelles, a decor de trophees et de bouquets de feurs. Epoque Louis XIv.",,48.1,True,none,,,
BO0624_83759,124472,242,261,"UNE TRAvERsE et un montant en tapisserie de Flandre, a decor de feurs et de fruits. Epoque Louis XIV.",,46.4,True,none,,,
BO0624_83759,124473,243,262,BorDuREs en tapisserie famande a decor de carquois et de vases garnis de feurs. Epoque Louis XIV.,,51.2,True,none,,,
BO0624_83759,124474,244,263,"Deux montants et une traverse en tapisserie de Bruxelles, a decor de feurs et de fruits. Epoque Louis XIV.",,49.1,True,none,,,
BO0624_83759,124475,245,264,"Deux TRAvERsEs en tapisserie de Flandre a decor de coquilles, de fruits et de tetes de lion. Epoque Louis XIV.",,49.1,True,none,,,
BO0624_83759,124476,246,265,LoT DE BoRDUREs en tapisserie de Flandre. Epoque Louis XIV.,1337.0,62.1,False,positional,,,TAPISSERIES
BO0624_83759,124477,247,266,"MoNTANT DE BORDuRE en tapisserie de Bruxelles,a decor de vases et de guirlandes de feurs. Epoque Louis XIV.",,45.2,True,none,,,
BO0624_83759,124478,248,267,"BorDuREs en tapisserie d'Aubusson, a decor de rinceaux et de feurs. Epoque Louis XIV.",,49.2,True,none,,,
BO0624_83759,124479,249,268,"Tapis de table en tapisserie au point, a motif central representant un cerf aux abois. Epoque Louis XIV.",,49.5,True,none,,,
BO0624_83759,124480,250,269,LoT DE sIx PIEcEs de tapisserie au point. Epoque Louis XIV.,,47.3,True,none,,,
BO0624_83759,124481,251,270,LoT DE DIx LAMBREQuINs et bandes de tapisserie au point.Epoque Louis XIv.,,49.2,True,none,,,
BO0624_83759,124482,252,271,LoT DE DIx BaNDEs ou lambrequins en tapisserie au point. Epoque Louis XIV.,,50.0,True,none,,,
BO0624_83759,124483,253,272,Lot de dix morceaux de tapisserie,,40.0,True,none,,,
BO0624_83759,124484,254,273,Ecran en tapisserie au point à petits personnages,,37.5,True,none,,,
BO0624_83759,124485,255,274,"SieGE et dossier de canape en tapisserie au point, a decor de rinceaux et de medaillons animes de petits personnages.Epoque Louis XIv.",,42.6,True,none,,,
BO0624_83759,124486,256,275,"LoT DE TApissERIE au point, provenant d'une garniture de lit. Epoque Louis XIV.",,50.8,True,none,,,
BO0624_83759,124487,257,276,Lot DE DIx pIEces de tapisserie au point : Huit sieges 276 et deux bandes. Epoque Louis XIV.,,55.4,True,none,,,
BO0624_83759,124488,258,277,LoT DE cINQ EcRANs en tapisserie au point. Epoque Louis XIV.,,47.9,True,none,,,
BO0624_83759,124489,259,278,"-LoT DE vINGT PIEcEs de tapisserie au point, lambrequins, dossiers, etc., de diverses epoques.",,46.8,True,none,,,
BO0624_83759,124490,260,279,LoT DE vINGt MoRcEAUx de tapisserie au point de di verses epoques.,,44.8,True,none,,,
BO0624_83759,124491,261,280,LoT DE vINGt MoRcEAUx de tapisserie au point de di verses epoques.,,44.8,True,none,,,
BO0624_83759,124492,262,281,"LoT DE QUAroRzE pIEcEs de tapisserie au point, de diverses epoques.",,50.9,True,none,,,
BO0624_83759,124493,263,282,Trois TApis a dessins en broderie au plumetis sur fond de satin.Epoque Renaissance.,,45.6,True,none,,,
BO0624_83759,124494,264,283,DevANT D'auTEL en velours et broderies. Epoque Renaissance.,,53.2,True,none,,,
BO0624_83759,124495,265,284,"TroIs GRANDs PANNEAux de velours bleu pervenche, ornes de dessins en soie blanche figurant une croix de Malte et un calice entoures de rinceaux de feuillages. Epoque Renaissance.",,45.8,True,none,,,
BO0624_83759,124496,266,285,NEUF BANDEs DE BRODERIEs d'argent Sur fond de velours. Epoque Renaissance.,,43.5,True,none,,,
BO0624_83759,124497,267,286,Lor DE BRoDERiEs a dessin de feuillages or sur fond de velours rouge. Epoque Renaissance.,,46.2,True,none,,,
BO0624_83759,124498,268,287,"CINQ coUvERTUREs en toile, ornees de dessins en broderies au passe et au point de chainette. Epoque fin du xvr siecle.",,48.2,True,none,,,
BO0624_83759,124499,269,288,"DaMas de soie de couleur olive,a petits dessins, formant une couverture de lit. Epoque Louis XIII.",,52.9,True,none,,,
BO0624_83759,124500,270,289,"DaMas de soie de couleur verte, a petits dessins, orne de petites franges, et formant une garniture de lit. Epoque Louis XIII.",,50.8,True,none,,,
BO0624_83759,124501,271,290,CouvERTURE DE LIT en toile jaune ornee d'armoiries 290 de guirlandes de feurs et d'ornements polychromes.  Epoque Louis XIII.,,50.4,True,none,,,
BO0624_83759,124502,272,291,"PiEcE DE solE brochee, a larges rayures roses sur fond creme a semis de feurs. Epoque Louis XIII.",,49.3,True,none,,,
BO0624_83759,124503,273,292,DaMas de soie de couleur verte de style Louis XIlI. Environ 13 metres.,,53.3,True,none,,,
BO0624_83759,124504,274,293,"DaMas de soie de couleur verte, a grands dessins de style Louis XIII.",,48.7,True,none,,,
BO0624_83759,124505,275,294,"CouvERTuRE DE LIT en damas de soie de couleur verte, a petits dessins, de style Louis XIII.",,51.7,True,none,,,
BO0624_83759,124506,276,295,LoT DE DAMAs rouge. Epoque Louis XIV.,1341.0,62.2,False,positional,,,TAPISSERIES
BO0624_83759,124507,277,296,LoT DE DAMAs rouge. Epoque Louis XIV.,,54.8,True,none,,,
BO0624_83759,124508,278,297,"Lor DE soie brochee, a decor de paniers et de bouquets de feurs sur fond creme. Epoque Louis XIv.",,55.1,True,none,,,
BO0624_83759,124509,279,298,"Lor DE BRocATELLE de soie de couleur rouge, a grand dessin.Epoque Louis XIV.",,50.5,True,none,,,
BO0624_83759,124510,280,299,LoT DE BRocATELLE de soie de couleur creme a dessin vert. Epoque Louis XIv.,,53.0,True,none,,,
BO0624_83759,124511,281,300,"DEUx FEUILLEs DE PARAvENT en broderies au passe, a decor de personnages et armoiries. Epoque Louis XIV.",,52.6,True,none,,,
BO0624_83759,124512,282,301,"GARNITURE DE LIT en moire bleue, soutachee de galons jaunes, composee de deux lambrequins et d'un couvre-lit. Epoque Louis XIV.",,56.5,True,none,,,
BO0624_83759,124513,283,302,"FoND DE LIT, orne d'applications de soie reseda sur fond de satin jaune. Epoque Louis XIv.",,56.0,True,none,,,
BO0624_83759,124514,284,303,"DevaNT DAuTEL en broderies d'applications, a grand dessin de feuillages et d'ornements sur fond rougc. Epoque Louis XIV.",,52.2,True,none,,,
BO0624_83759,124515,285,304,CHAPE en brocart d'argent decore de feurs sur fond bleu. Epoque Louis XIV.,,48.9,True,none,,,
BO0624_83759,124516,286,305,"Lor compose de divers lambrequins et couvertures de lit, decorés de broderies sur fond de drap. Epoque Louis XIV.",,51.1,True,none,,,
BO0624_83759,124517,287,306,Deux TApis en brocart. Epoque xvii siecle.,,39.1,True,none,,,
BO0624_83759,124518,288,307,Lor DE BRocARTs lames d'or et d'argent. Epoque xvile siecle.,,44.9,True,none,,,
BO0624_83759,124519,289,308,QuATRE PIEcEs DE BRocART a fond vert lame d'or et d'argent a grands dessins. Epoque xvn siecle.,,46.8,True,none,,,
BO0624_83759,124520,290,309,"QuATRE pIEcEs D'EToFFEs de soie brochee, a decor de bouquets de feurs polychromes sur fond creme. Epoque xv11 siecle.",,44.1,True,none,,,
BO0624_83759,124521,291,310,Deux TApis de pieds a dessin vert et rouge sur fond jaune. xvil siecle.,,40.7,True,none,,,
BO0624_83759,124522,292,311,DEux PIEcEs DE BRocART a decor d'arabesques sur fond bleu turquoise. Epoque Louis XV.,,45.1,True,none,,,
BO0624_83759,124523,293,312,GRANDE PIEcE DE BRocART d'or a grands dessins sur fond vert. Epoque Louis XV.,,48.1,True,none,,,
BO0624_83759,124524,294,313,TRoIs PIEcEs DE BRocART d'or et d'argent. Epoque Louis xv.,,44.7,True,none,,,
BO0624_83759,124525,295,314,CINQ PIEcEs DE BRocART d’argent. Epoque Louis XV.,,54.1,True,none,,,
BO0624_83759,124526,296,315,Deux PIEcEs DE soie brochee a decor de paysages sur fond jaune. Epoque Louis XV.,,47.4,True,none,,,
BO0624_83759,124527,297,316,LoT DE QUATRE PIEcEs DE soIE brochee a decor de grandes feurs sur fond de couleur. Epoque Louis Xv.,,50.7,True,none,,,
BO0624_83759,124528,298,317,LoT DE TRoIs PIEcEs DE BROcART a grandes feurs sur fond blanc. Epoque Louis XV.,,48.7,True,none,,,
BO0624_83759,124529,299,318,LoT DE LAMPAs DE soIE a grands dessins jaunes sur fond rouge. Epoque Louis XV.,,54.3,True,none,,,
BO0624_83759,124530,300,319,"QuATRE RIDEAux en soie brochee, ornee de bouquets rouges sur fond vert. Epoque Louis XV.",,44.4,True,none,,,
BO0624_83759,124531,301,320,CHAPE EN BRocART d'or a decor de guirlandes de roses sur fond bleu.Epoque Louis XV.,,46.6,True,none,,,
BO0624_83759,124532,302,321,CHApE en brocart d'or sur fond creme. Epoque Louis XV.,,42.7,True,none,,,
BO0624_83759,124533,303,322,"Deux cHAPEs, une chasuble et diverses pieces de brocart d'or ou d'argent a dessins differents. Epoque Louis XV.",,53.4,True,none,,,
BO0624_83759,124534,304,323,Trois TuNiQuEs et une chasuble en brocart d'or et d'argent de dessins divers. Epoque Louis Xv.,,52.0,True,none,,,
BO0624_83759,124535,305,324,LoT DE DAMas de soie de couleur verte a grands dessins de style Louis XV.,,52.0,True,none,,,
BO0624_83759,124536,306,325,Brocarr a decor de guirlandes de feurs sur fond jaune.Epoque Louis xVI.,,47.5,True,none,,,
BO0624_83759,124537,307,326,LoT DE soie brochée a bouquets de feurs sur fond vert. Epoque Louis XVI.,,51.6,True,none,,,
BO0624_83759,124538,308,327,"VELours rouge grenat, uni. Epoque Louis XVI.",,42.5,True,none,,,
BO0624_83759,124539,309,328,Lor D'EToFE en satin rose. Epoque Louis XVI.,,50.0,True,none,,,
BO0624_83759,124540,310,329,"LoT DE LAMPEs vieux vert, a decor de medaillons, amours et guirlandes de feurs, de style Louis XVI.",,51.7,True,none,,,
BO0624_83759,124541,311,330,"Lor DE DAMAs de soie, vert olive, a grands dessins,",,46.9,True,none,,,
BO0624_83759,124542,312,331,HuIr PIEcEs DE BRocART lame d'or et d’argent a decor,,39.6,True,none,,,
BO0624_83759,124543,313,332,QuATRE PIEcEs DE BRocART de soie rose lamee d'argent. Epoque xvinle siecle.,,41.1,True,none,,,
BO0624_83759,124544,314,333,DEux PIEcEs DE BRocART fond violet lame d’or a decor de rinceaux et de feurs. Epoque xvine siecle.,,42.3,True,none,,,
BO0624_83759,124545,315,334,Deux PIEcEs DE BRocART lame d'oret d'argent a decor de bouquets de feurs. Epoque xvin siecle.,,44.3,True,none,,,
BO0624_83759,124546,316,335,"Tapis de table, travail persan orne de broderies au point de chainettes sur fond de drap rouge, bordure offrant les memes broderies sur fond bleu. Epoque xvine siecle.",,40.4,True,none,,,
BO0624_83759,124547,317,336,"UN HABIT et TREIzE GILETs en satin ou en soie, ornes de broderies au passe et au point de chainette. Epoque xvl siccle.",,47.2,True,none,,,
BO0624_83759,124548,318,337,LoT DE VINGT ET UN MORCEAUX DE BRODERIES au Point de chainette sur fond de soie ou de satin. Epoque xvill siecle.,,45.7,True,none,,,
BO0624_83759,124549,319,338,"Tapis EspAGNoL en soie reseda, orne de broderies au point de chainette, de couleur rose, representant des bouquets de feurs et des guirlandes de feuillage. Epoque de l'Empire.",,44.9,True,none,,,
BO0624_83759,124550,320,339,"Deux couvERTuREs DE LIr en toile de Jouy, a decor de medaillons representant divers monuments de Paris, sur fond rouge.Epoque de la Restauration.",,40.8,True,none,,,
BO0624_83759,124551,321,340,Lor DE DAMAs vert a petit dessin de bouquets de feurs.,,51.9,True,none,,,
BO0624_83759,124552,322,341,LoT DE DaMas de soie de couleur verte.,1359.0,63.6,False,positional,,,TAPISSERIES
BO0624_83759,124553,323,342,"PIEcE DE BRocART de soie a fond rouge brique lame d''or a petits dessins,entoure de petites dentelles et franges d'or.",,35.2,True,none,,,
BO0624_83759,124554,324,343,LoT DE sEPT PIEcEs DE BRocART lame d'or et d'argent.,,40.4,True,none,,,
BO0624_83759,124555,325,344,SIx PIEcEs DE BRocARr de diverses époques a decor de bouquets de feurs.,,49.2,True,none,,,
BO0624_83759,124556,326,345,VELouRs rouge cerise.,,43.3,True,none,,,
BO0624_83759,124557,327,346,Lor DE vELoURs grenat uni.,,43.1,True,none,,,
BO0624_83759,124558,328,347,Lor D'Erorres en satin bleu de diverses epoques.,1363.0,67.4,False,positional,,,TAPISSERIES
BO0624_83759,124559,329,348,Lor D'EroFFEs en satin uni de diverses nuances.,,53.5,True,none,,,
BO0624_83759,124560,330,349,"Dossier et couverture de lit en brocatelle a rayures rouges, vertes et jaunes.",,31.5,True,none,,,
BO0624_83759,124561,331,350,"CouvERTuRE DE LIT en satin bouton d'or, ornee de broderies au passe representant des guirlandes de feurs.",,32.5,True,none,,,
BO0624_83759,124562,332,351,"QuATRE couvERTUREs de lit en satin ornees de broderies au passe,representant des personnages et des feurs.",,29.7,True,none,,,
BO0624_83759,124563,333,352,"Tapis en satin blanc, orne de broderies au passe, representant au centre un aigle bicephale,entoure de semis d'oiseaux, de papillons et de feurs, encadre de bordures a rinceaux ornes de feurs et d'oiseaux.",,18.9,True,none,,,
BO0624_83759,124564,334,353,"Six PETITs PANNEAUx et deux embrasses en soie jaune, ornes de broderies en applications de soie de diverses <!-- image -->",,37.4,True,none,,,
BO0624_83759,124565,335,354,LoT DE PETITs GALoNs or et verts. Epoque de la Renaissance.,,46.3,True,none,,,
BO0624_83759,124566,336,355,Lor DE FRANGEs de couleur rouge et jaune. Epoque de la Renaissance.,,50.0,True,none,,,
BO0624_83759,124567,337,356,LoT DE FRANGEs. Epoque de la Renaissance. Environ 5 m.6o.,,43.4,True,none,,,
BO0624_83759,124568,338,357,LoT DE FRANGEs de diverses couleurs. Epoque de la Renaissance. Environ g metres.,,55.8,True,none,,,
BO0624_83759,124569,339,358,FraNGes polychromes a pompons. Epoque Louis XIV. Environ I1 metres.,,41.9,True,none,,,
BO0624_83759,124570,340,359,FRANGEs polychromes a pompons. Epoque Louis XIV. Environ 6 metres.,,43.8,True,none,,,
BO0624_83759,124571,341,360,FrANGes polychromes a pompons. Epoque Louis XIV. Environ 12 metres.,,41.9,True,none,,,
BO0624_83759,124572,342,361,"LoT DE PETITEs FRANGEs de soie bleue, a pompons.",1371.0,71.3,False,positional,,,TAPISSERIES
BO0624_83759,124573,343,362,LoT DE PETITEs FRANGEs. Epoque Louis XIV. Environ 14 metres.,,47.7,True,none,,,
BO0624_83759,124574,344,363,"LoT DE FRANGEs, de couleurs diverses. Epoque Louis XIV. Environ 24 metres.",,58.5,True,none,,,
BO0624_83759,124575,345,364,LoT DE FRANGEs de couleur jaune. Epoque Louis XV. Environ 3o metres. 68,,51.7,True,none,,,
BO0624_83759,124576,346,365,Lor DE GALoNs en velours de Genes. Epoque Louis XV.,,42.0,True,none,,,
BO0624_83759,124577,347,366,Lor DE FRANGEs. Epoque Louis XVI.,,41.5,True,none,,,
BO0624_83759,124578,348,367,LoT DE GALoNs.Epoque Louis XVI.,,37.5,True,none,,,
BO0624_83759,124579,349,368,"LoT DE GALoNs en satin rose, a dessins blancs, imitant la dentelle, et deux ceintures. Epoque Louis XVI.",,36.6,True,none,,,
BO0624_83759,124580,350,369,LoT DE GALoNs en velours de diverses couleurs.,1375.0,67.4,False,positional,,,TAPISSERIES
BO0624_83759,124581,351,370,Lor DE GALoNs dores de diverses epoques.,,33.9,True,none,,,
BO0624_83759,124582,352,371,LoT DE GALoNs de diverses époques.,,37.7,True,none,,,
BO0624_83759,124583,353,372,LoT DE PETITEs FRANGEs a pompons.,,30.8,True,none,,,
BO0624_83759,124584,354,373,LoT DE PETITEs FRANGEs de diverses couleurs.,,31.7,True,none,,,
