catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type,collection,period
BO0624_81815,146355,173,176,"Statuetta in bronzo moderno, figura di giovane donna base marmo.",299,96.9,False,positional,,,Argenterie,,
BO0624_81815,146356,174,177,"Statuetta in bronzo moderno, figura di giovaze uomo, base marmo.",300,96.8,False,positional,,,Argenterie,,
BO0624_81815,146357,175,178,"SALA E, 《Piccola lavandaia 》, bella statua in bronzo di squisita modellazione, base marmo.",301,97.6,False,positional,,,Argenterie,,
BO0624_81815,146358,176,179,"BARDINI P. 《Madre 》, bronzo di buona composizione.",302,95.7,False,positional,,,Argenterie,,
BO0624_81815,146359,177,180,"Paio alari in ferro battuto con bronzi a forna di vasi cesellati, epoca impero.",303,80.0,False,positional,,,Argenterie,,
BO0624_81815,146360,178,181,"Due acquasantini in bronzo, nel centro cristo in croce finemente cesellati, epoca impero.",305,97.7,False,positional,,,Argenterie,,
BO0624_81815,146361,179,182,"Bassorilievo in bronzo antico, rappresentante una testa di Madonna.",308,97.0,False,positional,,,Argenterie,,
BO0624_81815,146362,180,183,"Napoleone I, piccolo bronzo, con piedestallo, fermacarte.",309,96.4,False,positional,,,Argenterie,,
BO0624_81815,146363,181,184,"Medaglia in argento cesellato raffigurante la Madonna e Cristo, a tergo S. Pietro e S. Paolo.",310,72.6,False,positional,,,Argenterie,,
BO0624_81815,146364,182,185,Medaglia antica in argento.,312,92.9,False,positional,,,Argenterie,,
BO0624_81815,146365,183,186,"Graziosa scatolina in argento filogranato, a forma di bauletto, peso gr. 70.",313,81.2,False,positional,,,Argenterie,,
BO0624_81815,146366,184,187,"Portazucchero in argento sbalzato a puttini, Luigi XV peso gr. 302.",315,97.0,False,positional,,,Argenterie,,
BO0624_81815,146367,185,188,Paio candelieri a due fiamme in metallo argentato.,316,96.1,False,positional,,,Argenterie,,
BO0624_81815,146368,186,189,Grandiosa oliera in argento traforato epoca impero peso gr. 310.,317,86.2,False,positional,,,Argenterie,,
BO0624_81815,146369,187,190,"Porta sale in argento epoca impero, peso gr. 98.",319,95.7,False,positional,,,Argenterie,,
BO0624_81815,146370,188,191,"Porta ritratti a forma di spilla in argento cesellato, peso gr. 35.",320,97.0,False,positional,,,Argenterie,,
BO0624_81815,146371,189,193,Porta gioie in argento a tre piedi cesellato peso gr. 90.,321,96.5,False,positional,,,Argenterie,,
BO0624_81815,146372,190,194,Paio boccole in argento con smalti.,322,94.4,False,positional,,,Argenterie,,
BO0624_81815,146373,191,195,Anello d'oro con pietra e strass.,323,94.1,False,positional,,,Argenterie,,
BO0624_81815,146374,192,196,"Paio candelieri in argento Luigi XIV, sagomati, peso grammi 480.",324,84.7,False,positional,,,Argenterie,,
BO0624_81815,146375,193,197,Porta stecchi a forma di maialetto argentato.,328,95.7,False,positional,,,Argenterie,,
BO0624_81815,146376,194,198,"Coppa con coperchio in metallo niellata in argento, e finemente cesellata.",329,81.2,False,positional,,,Argenterie,,
BO0624_81815,146377,195,199,Porta gioie in argento filogranato peso gr. 40.,331,95.7,False,positional,,,Argenterie,,
BO0624_81815,146378,196,200,Paio boccole in argento con pietre.,332,94.4,False,positional,,,Argenterie,,
BO0624_81815,146379,197,201,"Due stampe inglesi colorate, frati in convento, cornici nere, cm. 45x48.",343,97.1,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146380,198,202,"Due stampe inglesi colorate, frati in convento, cornici nere, cm. 45x48.",344,85.5,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146381,199,203,"DUMINI L. Sec. XVIlI, Ritratto di Bethoven dipinto su cartone, cornice dorata ovale, cm.17x20.",346,70.4,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146382,200,204,"DUMINI L. Secolo XIll, Ritratto di Mozzart dipinto su cartone, cornice dorata ovale, cm. 17 x 20.",348,67.1,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146383,201,205,"SCUOLA FRANCESE, Sec. XVIlI, Pastore con pecore dipinto in rame, cornice dorata, cm. 25 x 21.",350,65.7,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146384,202,206,"CHANTERS, stampa inglese colorata, cornice dorata,",352,95.9,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146385,203,207,"MICHELANGELO DA CARAVAGGIO, Secolo XVIII, La deposizione di Cristo, dipinto su rame, cornice intagliata nera, cm. 50 x 40.",354,98.3,False,positional,,,QUADRI ANTICHI,,Sec. XVIII
BO0624_81815,146386,204,208,"SCUOLA FIAMMINGA, Sec.XVIlI, Madonna col putto e S. Giovanni, dipinto su rame, cornice intagliata e dorata, cm. 16 x 23.",355,89.5,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146387,205,209,"SCUOLA FIAMMINGA, Sec. XVIll, Fiori, dipinto su tavola, cornice guilluche, cm. 25 x 16.",359,68.3,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146388,206,210,"SCUOLA FIAMMINGA, Sec. XVIll. Fiori, dipinto su tavola, cornice guilluche, cm. 25 x 16.",361,68.3,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146389,207,211,"SCUOLA VENEZIANA, Sec. XVIl. Putti che giuocano, bel dipinto ad olio su vetro, cornice legno, cm. 50 x 30.",363,98.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146390,208,212,"SCUOLA FERRARESE, Sec. XVIl. Ritratto di gentiluomo con corazza, dipinto su tela di accurato disegno e buona esecuzione, cornice intagliata nera, cm. 120x 90.",364,98.7,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146391,209,213,"SCUOLA FERRARESE, Sec. XVIl. Ritratto di gentiluomo con corazza, dipinto su tela pandant al precedente.",366,72.3,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146392,210,214,"RENI GUIDO, 1575-1642, Testa di vecchio dipinto su tela, di meravigliosa potenza d'espressione, cornice, intagliata e dorata cm. 50 x 30.",367,84.5,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146393,211,215,"BOCCHI, Sec. XVIl, Nani dipinto su tavola di forte colorito, cornice dorata cm. 40 x 20.",369,70.7,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146394,212,216,"MORETTO DA BRESCIA, Sec. XVI, La Vergine col putto, dipinto su tela, di accurata esecuzione, cornice guilluché, cm. 100 x 70.",372,77.7,False,positional,,,QUADRI ANTICHI,,Sec. XVI
BO0624_81815,146395,213,217,"SCUOLA FIAMMINGA, Sec. XVII, Testa di uomo dipinto su tavola, cornice dorata, cm. 18 x 25.",374,66.1,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146396,214,218,"SCUOLA FIAMMINGA, sec. XVIl, Gatti, dipinto ad olio su tela, cornice dorata, cm. 73 x50.",375,70.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146397,215,219,"SCUOLA ROMANA, Sec. XVII, Soggetto di storia romana, grande dipinto ad olio su tela di bella composizione e colorito, cornice dorata, cm. 200 x 140.",377,98.6,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146398,216,220,"PARIS BORDONE, sec. XVI,《La casta susanna 》, dipinto su tela, ammirevole la morbidezza del colorito. la correttezza delle linee; cornice intagliata e dorata, cm. 116 x 94.",378,98.1,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146399,217,221,"VAN DYCH ANTONIO, Scuola, Sec. XVII, Ritratto della Marchesa Farnese, Duchessa di Modena, dipinto su tela con cornice verde e oro cm. 68 x 80.",380,81.6,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146400,218,222,"BERGHEM NICOLA, 1620-1683, Animali ai pascolo, dipinto su tela, ammirevole la finitezza dell'esecuzione del paesaggio, cornice intagliata nera e oro cm. 100x72.",382,83.2,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146401,219,223,"IGNOTO, sec. XVIll, La cena, dipinto su tela, cornice dorata, cm. 40 x 30.",383,97.1,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146402,220,224,"MARCO RICCl, sec. XVIll, Architetture romane con figure, bel dipinto su tela, cornice dorata, cm. 50x 55.",384,97.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146403,221,225,"MARCO RICCI, sec. XVIll, Architetture romane con figure, dipinto su tela, cornice dorata, cm. 50 x 30.",385,65.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146404,222,226,"SCUOLA GRECA, sec. XV. La sacra famiglia dipinto su tavola cornice dorata, cm. 40 x 36.",387,69.2,False,positional,,,QUADRI ANTICHI,,Sec. XV
BO0624_81815,146405,223,227,"COURTOIS JACOPO, detto IL BORGOGNONE, 1621-1686, 《Battaglia》 buon dipinto su tela, cornice intagliata nera, cm. 100 x 65.",389,86.8,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146406,224,228,"SCUOLA VENEZIANA, Sec. XVII. Soggetto di storia sacra, dipinto ad olio su tela, cornice intagliata e dorata, cm. 150 x 100.",391,90.3,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146407,225,229,"SCUOLA FIAMMINGA, Sec. XVII,《Testa di frate con barba》, dipinto su tela di grande espressione, cornice verde, cm. 50 x 40.",393,96.6,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146408,226,230,"CORREGGIO, (Antonio Allegri detto il), 1494-1534, (Copia dell'epoca) La Fuga in Egitto, dipinto su tela cornice dorata con cimasa, cm. 50 x 37.",394,82.3,False,positional,,,QUADRI ANTICHI,,Sec. XVI
BO0624_81815,146409,227,231,"MAZZOLANI, 《Paesaggio》, dipinto su tavola, cornice dorata, cm. 10 x 14.",399,76.3,False,positional,,,Quadri Moderni,,
BO0624_81815,146410,228,232,"MENSONIER, copia, 《Paggio 》, dipinto su tavoletta, cornice intagliata e dorata, cm. 8x 10.",401,95.8,False,positional,,,Quadri Moderni,,
BO0624_81815,146411,229,233,"MAZZOLANl, 《Paesaggio con casa 》, bel dipinto ad olio su tavola, cornice dorata, cm. 20 × 15.",402,65.2,False,positional,,,Quadri Moderni,,
BO0624_81815,146412,230,234,"1GNOTO, sec. XIX, 《S. Cecilia 》, dipinto su tela, ovale, cornice dorata, cm. 15 X 10.",404,97.3,False,positional,,,Quadri Moderni,,Sec. XIX
BO0624_81815,146413,231,235,"INDUNO DOMENICO,《ll predicatore del villaggio 》, dipinto su tela, cornice dorata, cm. 48 x 35.",405,65.7,False,positional,,,Quadri Moderni,,
BO0624_81815,146414,232,236,"POSTIGLlONE, 《Bicchiere d'acqua 》, geniale composizione ad olio su cartone, cornice dorata, cm. 39x40.",419,97.9,False,positional,,,Quadri Moderni,,
BO0624_81815,146415,233,237,"DE LISlO, 《Portatrice d'arance》, dipinto ad olio su tela, cornice dorata, cm. 35 x 71.",420,72.9,False,positional,,,Quadri Moderni,,
BO0624_81815,146416,234,238,"TALLONE CESARE, (attribuito), 《Mezza figura di donna 》, dipinto su tela, di forte concezione artistica, ricca cornice intagliata e dorata, cm. 66 x 48.",422,98.6,False,positional,,,Quadri Moderni,,
BO0624_81815,146417,235,239,"FONTANA ROBERTO, 《Pergolato》, dipinto su cartone, cornice dorata, cm. 12 x 10.",423,70.2,False,positional,,,Quadri Moderni,,
BO0624_81815,146418,236,240,"FONTANA ROBERTO, 《Zingaro》, dipinto su tela, cornice dorata, 20x10.",424,52.2,False,positional,,,Quadri Moderni,,
BO0624_81815,146419,237,241,"BARZANTl L., 《Frutta 》, due dipinti in tela, cornici dorate, cm. 100 x 60.",426,82.8,False,positional,,,Quadri Moderni,,
BO0624_81815,146420,238,242,"MONTICELLl, 《Soggetto di storia romana》 dipinto su cartone, di vigoroso colorito e tocco sicuro, cornice dorata cm. 40 x 30.",428,97.1,False,positional,,,Quadri Moderni,,
BO0624_81815,146421,239,243,"RONzONl, 《 interno di chiostro 》, dipinto su tela, con bell'effetto di luce, cornice dorata, cm. 45 x 35.",430,65.7,False,positional,,,Quadri Moderni,,
BO0624_81815,146422,240,244,"TOMA L.,  《 Tramonto 》. Magnifico dipinto ad olio, su tavola, cornice dorata, cm. 14 x 31.",431,67.2,False,positional,,,Quadri Moderni,,
BO0624_81815,146423,241,245,"PRATELLA ATTILIO,  《 Marina con barche 》, dipinto a tempera, di vivace colorito, cornice dorata, cm. 47 x 30.",433,96.5,False,positional,,,Quadri Moderni,,
BO0624_81815,146424,242,246,"Miniatura su avorio, ritratto di donna in costume Luigi XV, cornice metallo cesellato.",438,97.6,False,title_direct,,,Miniature,,
BO0624_81815,146425,243,247,"Ritratto di gentiluomo, miniatura su avorio, cornice legno e metallo.",439,83.3,False,positional,,,Argenterie,,
BO0624_81815,146426,244,248,"Ritratto di donna in costume, miniatura su avorio cornice legno e metallo.",441,81.2,False,positional,,,Argenterie,,
BO0624_81815,146427,245,249,"Miniatura su avorio, ritratto di donna, cornice legno rotonda.",443,89.5,False,title_direct,,,Miniature,,
BO0624_81815,146428,246,250,"Piccolo dipinto su rame, colombi che bevono in un vaso d'acqua, cornice nera.",445,96.1,False,positional,,,Argenterie,,
BO0624_81815,146429,247,251,"Finissima miniatura su avorio, di donna, costume Luigi XV, cornice legno e metallo.",446,97.5,False,positional,,,Argenterie,,
BO0624_81815,146430,248,252,"Ritratto di gentiluomo, miniatura su avorio cornice legno, metallo cesellato.",447,97.4,False,positional,,,Argenterie,,
BO0624_81815,146431,249,253,"Fine miniatura su avorio, ritratto di donna, cornise legno e metallo.",448,83.3,False,positional,,,Argenterie,,
BO0624_81815,146432,250,254,"Dipinto su rame, ritratto di donna, cornice legno e metallo.",450,89.1,False,positional,,,Argenterie,,
BO0624_81815,146433,251,255,"Dipinto su rame, ritratto di gentiluomo, cornice legno dorato ovale.",462,97.0,False,positional,,,Argenterie,,
BO0624_81815,146434,252,256,"Statuina in porcellana bianca, di Capodimonte, figura di donna, in costume Luigi XV.",463,97.6,False,positional,,,Argenterie,,
BO0624_81815,146435,253,257,"Statuina in porcellana bianca di Capodimonte, figura d'uomo in costume.",464,97.2,False,positional,,,Argenterie,,
BO0624_81815,146436,254,258,"Figura di donna con putto, bellissimo, gruppo in porcellana, colorata di Sax.",465,97.3,False,positional,,,Argenterie,,
BO0624_81815,146437,255,259,Due vasi pandant in porcellana Chinese antica con decorazioni e figure in rilievo.,466,97.6,False,positional,,,Argenterie,,
BO0624_81815,146438,256,260,"Statuina in porcellana colorata di Capodimonte, figura di donna.",467,96.9,False,positional,,,Argenterie,,
BO0624_81815,146439,257,261,"Statuina in porcellana colorata di Capodimonte, figura d'uomo.",468,96.8,False,positional,,,Argenterie,,
BO0624_81815,146440,258,262,"Piatto ovale sagomato, in maiolica di Parma antica decorato a foglie.",469,97.1,False,positional,,,Argenterie,,
BO0624_81815,146441,259,263,"Putto che dorme, in terracotta, antica colorata.",470,95.7,False,positional,,,Argenterie,,
BO0624_81815,146442,260,264,"Figura di Madonna, in terracotta antica sec. XVll.",471,95.9,False,positional,,,Argenterie,,
BO0624_81815,146443,261,265,"Madonna in terracotta antica, sec. XVll. con decorazione policroma.",472,96.9,False,positional,,,Argenterie,,
BO0624_81815,146444,262,266,"Bellissimo gruppo in porcellana colorata di Sax, suosuonatrici di lira.",473,97.2,False,positional,,,Argenterie,,
BO0624_81815,146445,263,267,"Bellissimo gruppo in porcellana colorata di Sax, suonatore di cembalo.",476,82.9,False,positional,,,Argenterie,,
BO0624_81815,146446,264,268,"Piatto antico in maiolica di Pesaro, con decorazione, policroma a fogliami.",478,80.3,False,positional,,,Argenterie,,
BO0624_81815,146447,265,269,"Zuppiera con coperchio in maiolica francese, decorata a fiori.",480,89.7,False,positional,,,Argenterie,,
BO0624_81815,146448,266,270,"Vaso da farmacia a forma di bottiglia, in maiolica an- tica di Savona, decorato a fogliami.",482,72.7,False,positional,,,Argenterie,,
BO0624_81815,146449,267,271,"Vaso da farmacia a forma di bottiglia, in maiolica, an- tica di Savona, decorato a fogliami.",484,72.7,False,positional,,,Argenterie,,
BO0624_81815,146450,268,272,Due vasi in maiolica antica di Savona decorati a fogliami.,486,91.1,False,positional,,,Argenterie,,
BO0624_81815,146451,269,273,"Statuina in bronzo antico, figura d'uomo base marmo.",488,96.2,False,positional,,,Argenterie,,
BO0624_81815,146452,270,274,"Calamaio in bronzo a tre piedi cesellati a forma di satiri, coperchio sormontato da figura di guerriero.",489,98.1,False,positional,,,Argenterie,,
BO0624_81815,146453,271,275,"Busto in bronzo cesellato, Schmerlinc, base marmo.",490,95.9,False,positional,,,Argenterie,,
BO0624_81815,146454,272,276,Paio candelieri in ferro traforato e cesellato.,491,95.8,False,positional,,,Argenterie,,
BO0624_81815,146455,273,277,"Figura di satiro in bronzo moderno, ben modellato e cesellato.",492,87.7,False,positional,,,Argenterie,,
BO0624_81815,146456,274,278,"Figura di satiro in bronzo moderno, ben modellato e cesellato.",494,96.8,False,positional,,,Argenterie,,
BO0624_81815,146457,275,279,Candeliere in bronzo impero con cesellature.,495,95.6,False,positional,,,Argenterie,,
BO0624_81815,146458,276,280,"Battente in bronzo antico, formato da due delfini e figura d'uomo, finemente cesellato.",498,75.2,False,positional,,,Argenterie,,
BO0624_81815,146459,277,281,"Grandioso calamaio in bronzo impero, cesellato.",500,95.7,False,positional,,,Argenterie,,
BO0624_81815,146460,278,282,"Bellissima pendola in bronzo dorato con ornati, sormontata da figura d'uomo, il tutto finemente cesellato, custodia vetro e base legno, epoca impero.",502,79.2,False,positional,,,Argenterie,,
BO0624_81815,146461,279,283,"Paio candelieri in metallo, sagomati.",503,94.6,False,positional,,,Argenterie,,
BO0624_81815,146462,280,284,"Statuetta in bronzo, figura di donna greca, ben modellata.",504,96.5,False,positional,,,Argenterie,,
BO0624_81815,146463,281,285,"SALA E. Il guanto, bellissimo bronzo raffigurante una signora di squisita modellazione, base marmo.",505,68.0,False,positional,,,Argenterie,,
BO0624_81815,146464,282,286,"Saliera in argento a tre piedi, cesellata con vetro, epoca impero, peso gr. 55.",507,80.0,False,positional,,,Argenterie,,
BO0624_81815,146465,283,287,"Due placchette portacandele, in argento cesellate con stemma.",509,96.7,False,positional,,,Argenterie,,
BO0624_81815,146466,284,288,"Cornicietta ovale in argento sbalzato a festoni, peso grammi 35.",510,88.1,False,positional,,,Argenterie,,
BO0624_81815,146467,285,289,"Orologio a ripetizione con cassa d'oro e smalto con figure, epoca impero.",512,97.3,False,positional,,,Argenterie,,
BO0624_81815,146468,286,290,"Due posate in argento antico peso, gr. 90.",513,95.1,False,positional,,,Argenterie,,
BO0624_81815,146469,287,291,"Zuccheriera in argento Luigi XV, sbalzata e cesellata, coperchio con putto.",514,81.2,False,positional,,,Argenterie,,
BO0624_81815,146470,288,292,Calamaio impero in argento cesellato gr. 215.,516,95.6,False,positional,,,Argenterie,,
BO0624_81815,146471,289,293,Cinque porta bicchieri in argento traforato e sbalzato grammi 175.,517,87.8,False,positional,,,Argenterie,,
BO0624_81815,146472,290,294,"Due magnifici candelieri Luigi XV in argento sbalzato e cesellato, peso gr. 370.",519,79.1,False,positional,,,Argenterie,,
BO0624_81815,146473,291,295,Coppa per premio in argento sbalzato con iscrizione peso gr. 102.,521,86.4,False,positional,,,Argenterie,,
BO0624_81815,146474,292,296,"Due porta tazze in argento liscio, peso gr. 145.",523,95.7,False,positional,,,Argenterie,,
BO0624_81815,146475,293,297,Cinque porta uova in argento traforato e cesellato epoca impero.,524,96.9,False,positional,,,Argenterie,,
BO0624_81815,146476,294,298,"Due saliere in argento traforato a tre piedi, epoca impero.",525,96.6,False,positional,,,Argenterie,,
BO0624_81815,146477,295,299,"Spillone in argento filogranato, peso gr. 60.",526,95.5,False,positional,,,Argenterie,,
BO0624_81815,146478,296,300,Orologio a ripetizione con cassa d'oro contornato da perline epoca impero.,527,97.3,False,positional,,,Argenterie,,
BO0624_81815,146479,297,301,"IGNOTO, sec. XVllI, Quattro acquerelli, paesaggi con figure, cornici legno, 20 x 16.",536,72.9,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146480,298,302,"Stampa colorata, inglese, figura di donna, cornice nera, 40 x 32.",538,89.7,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146481,299,303,"M.rs FITGHERBERT, incisione colorata inglese, cornice legno, 48 x 38.",540,81.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146482,300,304,"lncisione inglese colorata, figura di due giovani donne, cornice legno e metallo, 52 x 40.",542,97.7,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146483,301,305,"SARAH BUNBTRY, stampa inglese colorata, cornice legno e metallo, 26 x 34.",543,97.2,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146484,302,306,"S. CECILlA, bella stampa inglese a colori, cornice nera, 42 x 60.",544,84.7,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146485,303,307,"M.rs ANNE WAREN, stampa inglese a colori, cornice legno, 42 x 58.",546,83.9,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146486,304,308,"IGNOTO, sec. XVll, Vergine col bambino, dipinto su tela, cornice nera, 20 x 29.",548,73.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146487,305,309,"SCUOLA BERGAMASCA, sec. XVll, Contadino, dipinto su tela, cornice dorata, cm. 24x32.",550,97.4,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146488,306,310,"SCUOLA BERGAMASCA, sec. XVll, Vecchia con lume, dipinto su tela, indovinato l'effetto di luce, cornice dorata, 24 x 32.",551,91.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146489,307,311,"PROCACCINl, scuola sec. XVll, santo con angelo, disegno a penna, cornice dorata, 12x16.",553,70.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146490,308,312,"IGNOTO. sec. XVIll, Ritratto di donna, dipinto su tavola, firmato B. V., cornice dorata, 31 x 23.",556,64.6,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146491,309,313,"SCUOLA DELL'800, Donna che muore, dipinto su tela, cornice dorata, cm. 40 x 33.",557,75.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146492,310,314,"BASSANO, scuola, sec. XVIl, Le nozze di Canaan, buon dipinto su tela, cornice dorata, cm. 80 x65.",560,67.6,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146493,311,315,"SCUOLA FRANCESE, sec. XVIl. Ritratto di gentiluomo con parrucca, dipinto su tela, cornice intagliata nera,",561,98.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146494,312,316,"SCUOLA BOLOGNESE, sec. XVII, Magistrati che discutono, dipinto su tela, cornice nera, cm. 70x60.",564,66.2,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146495,313,317,"SCUOLA BOLOGNESE, sec. XVII, 《soggetto di storia sacra 》, dipinto su tela, sopraporta, cornice bianca e oro, con cimasa, cm. 80 x 60.",565,85.1,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146496,314,318,"SCUOLA BOLOGNESE, sec. XVII, 《 soggetto di storia sacra》,dipinto su tela, sopraporta, cornice bianca oro, con cimasa, cm. 80 x 60.",568,76.3,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146497,315,319,"MAGNASCO ALESSANDRO, 1667-1447, 《S. Gerolamo con angelo su sfondo di paesaggio 》, forte dipinto ad olio su tela, con tutte le caratteristiche del ricercato artista, cornice dorata, cm. 80x 50.",583,98.4,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146498,316,320,"TODESCHIN1 DI BERGAMO, sec. XVII, 《Testa di vecchia 》, dipinto su tela, di grande potenza d'espressione e perfetto disegno, cornice dorata, cm. 36 x 27.",584,97.6,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146499,317,321,"TODESCHINI DI BERGAMO, sec. XVI, 《Testa di vecchio》, dipinto su tela, pandant al precedente.",586,68.7,False,positional,,,QUADRI ANTICHI,,Sec. XVI
BO0624_81815,146500,318,322,"SCUOLA FRANCESE, sec. XVIl, 《Frutta 》, dipinto su tela, cornice dorata, cm. 66 x 47.",587,65.5,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146501,319,323,"SCUOLA FRANCESE, sec. XVII, 《 Frutta 》,  importante dipinto ad olio, su tela, di forte colorito, cornice do- rata, cm. 66 x 44.",589,88.0,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146502,320,324,"WOUWERMANS FILIPPO, 1620-1668, 《Battaglia 》,  dipinto su tela, cornice dorata, cm. 110 x 73.",592,71.4,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146503,321,325,"BOSELLI FELICE, 1680, 《Natura morta》, su tela, di grande naturalezza, cornice dorata, firmato e datato, cm. 60 x 43.",593,90.5,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146504,322,326,"SNEYDERS FRANCESCO, 1579-1657, 《Natura morta》, dipinto ad olio su carta, cornice dorata, cm. 45 x 40.",596,71.7,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146505,323,327,"PIAZZETTA GIOVANNI BATTISTA, sec. XVIII, 《 Sacra famiglia con S. Giovanni 》, dipinto su tela, cornice dorata, cm. 130 x 120.",598,79.1,False,positional,,,QUADRI ANTICHI,,Sec. XVIII
BO0624_81815,146506,324,328,"PINTURICCHIO BERNARDNO, 1454-1513, 《Madonna con putto su sfondo di paesaggio 》, dipinto ad olio su tavola, cornice e capitello, intagliata e dorata, cm. 30 x 20.",599,96.8,False,positional,,,QUADRI ANTICHI,,Sec. XV
BO0624_81815,146507,325,329,"SCUOLA FIAMMINGA, sec. XVII, 《Accampamento di soldati 》, dipinto su tavola, forte di colore, rotondo, cornice dorata, cm. 17.",600,97.0,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146508,326,330,"SCUOLA FRANCESE, sec. XVII, 《Ritratto di donna 》, bellissimo dipinto ad olio su tela, cornice intagliata e dorata, cm. 60x50.",602,77.0,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146509,327,331,"CAMILLO VERNO,《Frescura 》, dipinto ad olio su tela, cornice dorata, cm. 125 x 150.",606,93.7,False,positional,,,Quadri Moderni,,
BO0624_81815,146510,328,332,"IGNOTO. sec. XX,《 Palude 》, due dipinti su tela, cornici dorate, cm. 30 x 20.",607,72.7,False,positional,,,Quadri Moderni,,
BO0624_81815,146511,329,333,"COROT, 《Ninfe al bagno 》, dipinto su tavola, importante per trasparenza di colorito, firmato, cornice dorata, 100× 40.",609,92.8,False,positional,,,Quadri Moderni,,
BO0624_81815,146512,330,334,"PELLEGRIN1 RICCARDO,《Fabbricatori di pignatte》, dipinto su tela. cornice dorata, cm. 20 x 25.",611,65.7,False,positional,,,Quadri Moderni,,
BO0624_81815,146513,331,335,"MAZZA S.,《Barche di pescatori 》, dipinto ad olio su cartone, cornice dorata, cm. 30x 20.",613,94.0,False,positional,,,Quadri Moderni,,
BO0624_81815,146514,332,336,"CARCANO, (attribuito), 《 Contadina 》, dipinta su tela, di forte colorito, cornice dorata, cm. 30 x 40.",628,97.8,False,positional,,,Quadri Moderni,,
BO0624_81815,146515,333,337,"VERNO CAMILLO, 《all'Abbeveratoio 》, bellissimo dipinto su tela, cornice intagliata e dorata, cm. 90 x 80.",629,96.5,False,positional,,,Quadri Moderni,,
BO0624_81815,146516,334,338,"JEMOLI ACHILLE, 《Cipressi sul lago》, dipinto su tela, firmato, cornice dorata, cm. 45 x34.",630,97.6,False,positional,,,Quadri Moderni,,
BO0624_81815,146517,335,339,"PIATTI ANTONIO, 《Gli innamorati 》, disegno a carbone, cornice mogano, 50 x 30.",631,95.2,False,positional,,,Quadri Moderni,,
