catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_4513,90512,144,177,DESIDERIO DA SETTIGNANO. TABERNACLE. Piliers et frise de l'entablement a ornements en reliefetde chaque cotes de la porte deux anges en adoration.,,46.4,True,none,,,
BO0624_4513,90513,145,178,PORTRAIT D'OLIMPIE PAMPHILI.BuSte en marbre sur piedouche de portasanta. Piece tres interessante.Prov. de la noble famille Altoviti.,,48.5,True,title_direct,,,Marbres
BO0624_4513,90514,146,179,TABERNACLE en marbre avec l'embleme eucaristique et sur la porte le SaintEsprit. Traces de polychromie et de do rures.XV siecle.,,50.2,True,none,,,
BO0624_4513,90515,147,180,"ENFANT pecheur, assis sur rocher, enveloppe d'un manteau a capuchon. Marbre grec. Epoque romaine.",,50.2,True,title_direct,,,Marbres
BO0624_4513,90516,148,181,"ENCADREMENT en marbre de petite fenetre carree. Moulures a feuilles, denticules et perles sculptes. Grille en fer. XVe siecle.",,54.7,True,none,,,
BO0624_4513,90517,149,182,LE SAuvEUR donnant la benediction. Haut-relief de fort saillie. XVI siecle. Belle patine ivoire. Les avant-bras et les pieds manquent.Art florentin.,,48.5,True,none,,,
BO0624_4513,90518,150,183,TETe de faune riant. Grec.Marbre des iles. Tres belle piece.,,50.0,True,title_direct,,,Marbres
BO0624_4513,90519,151,184,"GeNie jouant de la flute assis sur le dorse d'un centaure. Fragment d'un vase en bas-relief.(La tete,les jambes,le bras droit et la maingauche du centaure manquent). Beau style grec. Marbre des iles.",,48.1,True,title_direct,,,Marbres
BO0624_4513,90520,152,185,ENFANT assis sur rocher. Le bras droit manque.Marbre blanc.XV siecle.Art pisan.,,49.3,True,title_direct,,,Marbres
BO0624_4513,90521,153,186,"Ecoussoy ovale, bombe au milieu, of frant une tete de Meduse et au pourtour des serpents. Bas-relief en marbre blanc. XVI siecle.",,48.6,True,none,,,
BO0624_4513,90522,154,187,PoRTRAITs de deux conjuges. Hautrelief funebre.Epoque romaine.,,49.2,True,none,,,
BO0624_4513,90523,155,188,CoLoNNE decoree de trois zones de feuillages.Partie de candelabre？ XVI siecle.,,50.9,True,none,,,
BO0624_4513,90524,156,189,"PORTRAIT DE JEUNE HOMME de profl a droite,en mi-buste.Bas-relief.XV siecle.",,46.2,True,none,,,
BO0624_4513,90525,157,190,LA VIERGE ETL'ENFANT JESUS.Terre cuite.Ecole forentine.,,41.7,True,none,,,
BO0624_4513,90526,158,191,TETE de l'Empereur Vespasien. XVe siecle.,,46.6,True,none,,,
BO0624_4513,90527,159,192,LE PAPE INNOCENT XIII. Profl en bas-relief. Medaillon rond.,,41.9,True,none,,,
BO0624_4513,90528,160,193,"STATUETTE d'homme debout,vetu de la toge, posant sur une base carree.La tete, l'avant-brasgaucheet une petitepartiede la base manquent. Epoque romaine.",,49.7,True,none,,,
BO0624_4513,90529,161,194,"FEMME NUF,debout.Statuette en albatre appliquee dans un cadre noir et or. Les cheveux sont dores.",,45.2,True,none,,,
BO0624_4513,90530,162,195,"DEUX CHAPITEAUX de piliers,a decoration de feuillages et volutes. Marbre. XVI siecle.",3781.0,65.9,False,title_direct,,,Marbres
BO0624_4513,90531,163,196,FRAGMENT d'unebase a decor de sphinx ailees. Hellenistique.,,42.0,True,none,,,
BO0624_4513,90532,164,197,DEUX BAsEs circulaires en pierre.,,50.7,True,none,,,
BO0624_4513,90533,165,198,FRAGMENTorne defeuilles etdesfleurs. Beau specimen d'art decoratif. XVIe siecle.,,45.1,True,none,,,
BO0624_4513,90534,166,199,ANGE agenouille. Bas-relief en pierre. XVe siecle.,,53.4,True,none,,,
BO0624_4513,90535,167,200,"SIGILLUM? Sur une face tete de Silene, sur l'autre figure de Mars debout.Dans la partie inferieure les lettres TAIIA.P. Sculpte en pierre. Epoque romaine.",,51.5,True,none,,,
BO0624_4513,90536,168,201,"ENFANT tenantun oiseau dans la main gauche, assis sur un sanglier. Terre cuite.",,45.2,True,title_direct,,,Terres cuites
BO0624_4513,90537,169,202,RyTHoN a tete de cerf. Terre cuite. M.0.18.,,45.2,True,none,,,
BO0624_4513,90538,170,203,"TETE DE MARs etde Neptune (?)de profl. Bas-relief en terre cuite avec traces de polychromie,Epoque romaine.",,50.0,True,none,,,
BO0624_4513,90539,171,204,DEUx FEMMEs casquees qui soutiennent un medaillon avec tete de Meduse.Frise debas-relief d'epoqueromaine.,,42.3,True,none,,,
BO0624_4513,90540,172,205,FeMMes qui portent des offrandes. Fragment de bas-relief en terre cuite. Grec. Abime.,,48.8,True,none,,,
BO0624_4513,90541,173,206,LAMPE en terre cuite. Caricature de vieille femme.Epoque romaine.Prov de la Vente Sarti.,,51.5,True,none,,,
BO0624_4513,90542,174,207,"LoT de: Deux anses de vase, ornees de palmettes.Patine verte.Epoque romaine. Deux anses de vase, terminees par deux tetes de silene. Patine verte rugueuse.Archaistique.",,47.3,True,none,,,
BO0624_4513,90543,175,208,PeTIT GENIE assis sur une panthere.Base carre. Patine brune. Epoque romaine.,,45.3,True,none,,,
BO0624_4513,90544,176,209,"GENIE de ceremonie (2). Nu, aile. Pa tine rugueuse. Epoque romaine.",,47.7,True,none,,,
BO0624_4513,90545,177,210,210. Lor de:Rhyton a tete de cerf (fragment de statuette de camille). Tete a haut bonnet (etrusque). Petit buste (poids de statera).,,42.4,True,none,,,
BO0624_4513,90546,178,211,TeTe de jeune femme. Epoque romaine.Patine verte rugueuse.,,49.3,True,none,,,
BO0624_4513,90547,179,212,"BAsE DE FoRME elliptique, ornee d'un dauphin sur le devant. Patine brune. Epoque romaine.",,51.2,True,none,,,
BO0624_4513,90548,180,213,"CHieN reposant sur les jambes posterieures,la tete levee. Patine brune.",,42.2,True,none,,,
BO0624_4513,90549,181,214,LAMPE avec anse repliee et terminant en tete de cygne. Patine verte claire. Epoque romaine.,,50.0,True,none,,,
BO0624_4513,90550,182,215,"Deux bases de trepieds a griffes de lions, dont une de patine verte,l'autre brune. Epoque romaine.",,52.8,True,none,,,
BO0624_4513,90551,183,216,LoT de:Fragment de figure virile avec chlamyde. Chien couche. Fragment de mascaron. Saphirine.,,43.9,True,none,,,
BO0624_4513,90552,184,217,"GENIE AILE, debout,les bras leves.Statuette.Epoque romaine.Belle patine verte.",,42.2,True,none,,,
BO0624_4513,90553,185,218,TETE DE CHIEN. Final d'un timon de bige.Epoque romaine.,,49.5,True,none,,,
BO0624_4513,90554,186,219,GoRGoNEioN en relief. Applique circulaire. Patine verte. Archaique.,,41.9,True,none,,,
BO0624_4513,90555,187,220,"LAMPE a deux meches, ornee de palmettes, couvercle surmonte de une oie. Patine verte. Epoque romaine.",,53.0,True,none,,,
BO0624_4513,90556,188,221,"FAUNE capripede,nu,accroupi. Patine brune. Arcahistique.",,41.5,True,none,,,
BO0624_4513,90557,189,222,"HeRcuLe etouffant le lion de Nemee, posant sur un base carree, garnie de deux anneaux. Manche d'ustensile? Epoque romaine. Patine brune.",,48.8,True,none,,,
BO0624_4513,90558,190,223,LAMPe formee d'un dauphin avec coquille dans la bouche. Chainettes a souspendre en fils tresses. Patine verte rugueuses. Objet curieux d'epoque romaine.,,47.4,True,none,,,
BO0624_4513,90559,191,224,LaMPE avec anse a feur de lotus. Belle patine verte.Epoque romaine. Conservation parfaite.,,51.0,True,none,,,
BO0624_4513,90560,192,225,"CaNDELABRE a tige cannele posant sur trepied a griffes de lion, separees par des palmettes. Couronnement:Un disque godronne, surmonte de quatre crochets et d'une statuette d'ephebe.Patine verte. Ep.IIIe siecle a. C.",,48.3,True,none,,,
BO0624_4513,90561,193,226,"FRisE de base carree avec moulures, decorees defeuilles,denticules et tresses en relief. Patine verte foncee.Epoque romaine.Bonne conservation.Tresbeau specimen d'ornementation.",,46.4,True,none,,,
BO0624_4513,90562,194,227,JAMBE gauche de statue plus grande que nature. Le pied brise etait chausse du calceus patricius.Patine verte.Epoque imperiale romaine.,,46.3,True,none,,,
BO0624_4513,90563,195,228,"GeNIe dans 1'attitude de s'elancer,courtvetu,chausse de brodequins (cothurni). Les bras brises. Patine verte rugueuse. Epoque imperiale romaine.Base carree, decoree aux angles de dauphins.",,43.7,True,none,,,
BO0624_4513,90564,196,229,"AMouR jouant avec une chevre couchee. Patine brune, brillante. XVIe siecle. Base rectangulaire de africano.",,50.6,True,none,,,
BO0624_4513,90565,197,230,TETE DE cHEvAL sur base en bois noir decoree d'une tete de lion.XVI siecle. Haut.0.15.,,45.0,True,none,,,
BO0624_4513,90566,198,231,LoT de: Petit couteau. Un manche en nacre et a ornements en cuivre et os. XVe siecle. Trousse en cuir avec fourchette et couteau.XVI siecle.,,45.6,True,none,,,
BO0624_4513,90567,199,232,DeUx PoUPEEs formees de deux cariatides ailees. XVIe siecle.,,44.4,True,none,,,
BO0624_4513,90568,200,233,"HaCHE DE FER decore de feuillages,mascaron et un lion. Travail allemand. XVIe siecle.",,51.7,True,none,,,
BO0624_4513,90569,201,234,MorTreR orne au pourtour d'une suite de festons et au bas de godrons a re-,,47.9,True,none,,,
BO0624_4513,90570,202,235,"PLAQUETTE decoupee,repr.le buste de St.Francois applique sur fond de ve lours rouge dans un cadre en bois sculpte et rehausse de dorures. XVIe siecle.",,49.3,True,none,,,
BO0624_4513,90571,203,236,"ApoLLoN assis sur un tronc d'arbre, jouant de la fute (manque). Patine brune. Base en bronze.XVIIe siecle.",,45.8,True,none,,,
BO0624_4513,90572,204,237,MoRTiER a bord decore d'une frise d'ornements et de deux tetes de lion en relief. Patine brune. XVe siecle.,,48.3,True,none,,,
BO0624_4513,90573,205,238,"PeTITE cHassE en bois en forme d'urne, vitree,avec colonnettes et frises a ornements peints et dores sur fond noir. XVIe siecle. Travail venitien.",,48.2,True,none,,,
BO0624_4513,90574,206,239,"Boire en poirier, de forme ronde, ornee de godrons dores. XVIe siecle.",,51.3,True,none,,,
BO0624_4513,90575,207,240,PETIT coffre fort recouvert de cuir noir avec ornements ciseles. Ferrures anciennes. xVe siecle.,,44.3,True,none,,,
BO0624_4513,90576,208,241,"CoFFRET en bois. Couvercle richement decore des mascarons, cariatides, grif fons. Sur le pourtour scenes de sujets heroiques. Travail florentin du plus beau style.XVe siecle.",,47.1,True,none,,,
BO0624_4513,90577,209,242,"PoRTRaIT de jeune homme,a demi-buste. Sculpture en bois polycrhome. Art toscan du XVI siecle.",,47.3,True,title_direct,,,Sculptures
BO0624_4513,90578,210,243,GIOVANNI DELLA ROBBIA  (Atelier de). LE BAPTEME DE SAINT-JEAN.Groupe en terre cuite emaillee de couleurs.,,37.6,True,none,,,
BO0624_4513,90579,211,244,"LA VIERGE son Divin Fils, Saint Jean et deux seraphins. Bas-relief en stuc polychrome. Cadre avec armoiries au bas.",,54.7,True,none,,,
BO0624_4513,90580,212,245,PETITE coUPE en ecaille brune avec deux anses et marli en argent.Etui en ma roquin rouge avec ornements travailles au petit fer.XVI siecle. Travail ve nitien.,,46.1,True,none,,,
BO0624_4513,90581,213,246,CRuciFix en ivoire. Sculpture du XVI siecle.Provenant de la collection Nevin.,,47.3,True,title_direct,,,Sculptures
BO0624_4513,90582,214,247,"GIAN BOLOGNA. SAMSON TUANT LES PHILISTINS. GrOupe en terre cuite.Superbe patine brune.De ce chef-d'oeuvre existe une autre replique en bronze,mais de plus petites pro portions.",,40.7,True,title_direct,GIAN BOLOGNA,,
BO0624_4513,90583,215,248,POLIDORO DE CARAVAGGIO.  (XVIe siecle). Le sAcRIFIcE deAbraham.Dessin a la sepia.,,36.6,True,none,,,
BO0624_4513,90584,216,249,PETIT PLAT; decor noir sur fond blanc Epoque primitive.Rare.,,42.2,True,none,,,
BO0624_4513,90585,217,250,"PeTIT BRoc a orifice trilobe, decore sur ledevantd'unpoisson etd'ornements polychromes. Fabrique de Castel Durante.",,46.3,True,none,,,
BO0624_4513,90586,218,251,"PeTITE couPe a fond brun.Decor des feuilles et rubans verts, en relief. Exterieur emaille vert.Fabrique dePadoue. XIV siecle.",,47.2,True,none,,,
BO0624_4513,90587,219,252,Vase de pharmacie de forme cylindri que. Armoiries entourees de feurs. Decor polychrome.Fab. de Faenza.,,49.2,True,none,,,
BO0624_4513,90588,220,253,PLAT a pied bas; offrant au milieu Saint Francois enpriere devantla croix; dans le lointain une eglise.Fabrique de Gubbio.,,47.2,True,none,,,
BO0624_4513,90589,221,254,"PLAT a large bord et fond creux avec ornements jaunes entrelaces et terminant de chaque cote en tete chimerique. Au bas,autour dela tete d'un seraphin, se deroule un rubans aveclenome: LUCRETIA. Tout le champ du plat est emaille en bleu. Fabrique de Caffaggiolo.",,45.9,True,none,,,
BO0624_4513,90590,222,255,"PAIRE DE BOUCLES D'OREILLE.Un cygne emaille blanc, posant sur un chaton, est suspendu a une rosace entre quatre chainettes ayant aux extremites des pendeloques en pate de verre. Art grec.",,46.7,True,none,,,
BO0624_4513,90591,223,256,"PA1RE DE DIsqUEs, decores d'une rosace, ornee de filigrane et mamelons,ayant le marge perle. Art etrusque. Provenant de la collection Martinetti.",,45.5,True,none,,,
BO0624_4513,90592,224,257,"CoLLIER, compose de perles, de saphirs entremeles de perles fines, dont plusieures manquent, enflees par des baguettes en or. Au centre une corbeille pleine de raisins. Art etrusque.",,49.3,True,none,,,
BO0624_4513,90593,225,258,PAIRE DE BOUCLE D'oREILLE. Anneau orne de filigrane;en bas assemblage de petites boules disposees en pyramide. Art. grec.,,43.8,True,none,,,
BO0624_4513,90594,226,259,"LoT de differentes boucles d'oreille, et deux petites fibules.",,45.3,True,none,,,
BO0624_4513,90595,227,260,"FEUILLE EN oR, sur laquelle estestampee l'inscription suivante:",,40.0,True,none,,,
BO0624_4513,90596,228,261,CoFFRRT en noyer sculpte posant sur quatre pattes de lion.XVI siecle.,,43.6,True,none,,,
BO0624_4513,90597,229,262,ToRcHERE en bois. Ornements bleus sur fond clair. Venitien.XV siecle.,,41.1,True,none,,,
BO0624_4513,90598,230,263,MeUBLe a deux corps. La parte infe rieure a quatre tiroirs;la superieure a deux vanteaux.Noyer.,,42.3,True,none,,,
BO0624_4513,90599,231,264,BuREAu et serre papier en acajou:panneaux en racine decitronnier:abattant a coulisse.Louis XVI.,,44.0,True,none,,,
BO0624_4513,90600,232,265,MEMLING H.  (Ecole de). LA SAINTE FAMILLE.Fond de paysage. Bois.,,35.1,True,none,,,
BO0624_4513,90601,233,266,"ECOLE DE GIOTTO. Le REDEMPTEUR couronnant la Vierge. Fragment de tableau.Fond dore. Perkins. Catalogo Nevin Rome, 19o7. N.318.",,38.4,True,none,,,
BO0624_4513,90602,234,267,LA SOEUR DE LAZARE priant le Sauveur pour la resurrection du frere. Jesus l'ecoute entoure des apotres. Fond de pay-,,50.0,True,none,,,
BO0624_4513,90603,235,268,"ECOLE FLORENTINE.  (XVe siecle). LE CRisT en croix,Les saintes femmes, et Saint Bernardin pleurant.Fond de paysage. Bois.",,42.7,True,none,,,
BO0624_4513,90604,236,269,ECOLE VENITIENNE.  (XVe siecle). LA vIERGE a mi-corps tenant son Divin Fils. A gauche deux anges. Peinture sur bois.,,50.6,True,none,,,
BO0624_4513,90605,237,270,"SAINT NIcoLAs DE BARI et un Donateur agenouille, ecoutant son ange gardien. Deux miniatures de livre de priere en velin,encadrees dans deux feuilles de reliure en maroquin rouge, travaillees aux petits fers.XVe siecle.",,48.8,True,none,,,
BO0624_4513,90606,238,271,"NICCOLO'ROVERBELLA DITOMMASO  (Eleve de Simon Memmi). (XIVe siecle). CHRIST EN CRoIx:Au pied de la croix le Madeleine,de chaque cote,la Madone et S. Marthe.Des anges recueillent dans des calices le sang sortant delesblessures duSauveur.Lefondest richement decore d'ornements dores a imitation du brocart.Miniature sur parchemin, signee:Nicolaus R. Cadre doree.",,41.4,True,none,,,
BO0624_4513,90607,239,272,"ANTONIO BAZZI  (dit le Sodoma) (1479-1554). LA MaDoNE porte 1'Enfant Jesus. Saint Jean a gauche et Sainte Catherine a droite,en adoration.Fond drape de brocart. Au bas, un cartouche",,41.9,True,none,,,
BO0624_4513,90608,240,273,SIMONE MARTINI  (dit Simon Memmi). (1280-1344). PANNEAU central de triptyque. La Vierge assise sur trone tient sur les genoux l'Enfant Jesus.En haute des anges soutiennent une draperie.,,44.1,True,none,,,
BO0624_4513,90609,241,274,"ECOLE SIENNOISE  (XVe siecle). LE MARIAGE MISTIQUE de Sainte Catherine.La Madone sur trone,entouree de Saintes. Jesus donne l'anneau symbolique a Ste Catherine. Des anges soutiennent une draperie derriere le trone. Panneau cintre.",,41.8,True,title_direct,,ECOLE SIENNOISE,
BO0624_4513,90610,242,275,S.MIcHEL ARCHANGE foulant de ses pieds le dragon. Haut-relief en pierre. XVe siecle.,,47.3,True,none,,,
BO0624_4513,90611,243,276,"BUGGIANO  (Eleve de Brunellesco). TABERNACLE a fronton, offrant la Vierge en priere devant l'Enfant Jesus couche en terre et posant la tete sur un coussin. Soubassement avec armoiries. Marbre avec traces de couleurs.XVe siecle.",,51.1,True,title_direct,,,Marbres
BO0624_4513,90612,244,277,Les PARQUEs. Bas-reliefs provenant du Musee Nani de Venise.,,42.9,True,none,,,
BO0624_4513,90613,245,278,"BaccHus jeune,debout,posant le pied gauche sur une panthere couchee. Le corps a demi decouvert. La tete couronnee des pampres. Manquent le bras droit et l'avant-bras gauche. Statuette d'epoque romaine. Prov. du Tibre.",,47.7,True,none,,,
BO0624_4513,90614,246,279,"APOLLON COMBATTANT HERCULE qUi enléve le trepied de Delphes. Bas-relief grec, provenant du Musee Nani. 《Biagi, op. cit.&gt;.——Cfr. les bas-reliefs du Musee du Louvre et deVilla Albani.—Voir 《Frohner:Notice de la sculpture antique au Louvre, 92 &gt;. Piece tres remarquables.",,40.3,True,none,,,
BO0624_4513,90615,247,280,"PaLLas debout,posant sur base ronde brisee.Les-avant bras manquent,la tete est antique mais, probablement,n'appartien pas a la statue. Marbre grec: Style archaisant.",,42.3,True,title_direct,,,Marbres
BO0624_4513,90616,248,281,"MATTEO DEI PASTI. PoRTRAIT de Isotta Malatesta,de profl a gauche. Bas-relief rectangulaire. XIVe siecle.",,47.0,True,none,,,
BO0624_4513,90617,249,282,META RosTRATA.Sur le devant buste de Diane sculpte en haut relief. Epoque romaine.,,49.0,True,none,,,
BO0624_4513,90618,250,283,"MINO DA FIESOLE  (XVe siecle). ANGE en adoration,debout,la tete tournee a gauche.Fragment de tabernacle de ciboire.",,43.4,True,none,,,
BO0624_4513,90619,251,284,LA ViERGE represente ami-corps portant l'Enfant Jesus entre ses bras. Hautrelief. XVe siecle.Art toscan.,,44.4,True,none,,,
BO0624_4513,90620,252,285,BEUF MARCHANT a droite. Bas-relief d'epoque romaine.,,47.8,True,none,,,
BO0624_4513,90621,253,286,"TABERNACLE en pierre,offrant une porte decoree de piliers surmontes d'un fronton.XVe siecle.",,46.4,True,none,,,
BO0624_4513,90622,254,287,"ANGE a micorps, en adoration. Frag ment de medaillon.Ecole florentine.",,42.8,True,none,,,
BO0624_4513,90623,255,288,"PoRTRAIT de femme,de profil,a gauche.",,38.8,True,none,,,
BO0624_4513,90624,256,289,"ARMoIREs de cardinal, dans encadre-",,40.4,True,none,,,
BO0624_4513,90625,257,290,"CHAPiTEAu deforme rectangulaire,orne sur le quatre faces des dauphins formant volutes,des coquilles et des feuilles.Epoque d'Auguste.",,51.0,True,none,,,
BO0624_4513,90626,258,291,TeTe de Pallas casquee. Marbre grec.,,40.0,True,title_direct,,,Marbres
BO0624_4513,90627,259,292,"DEUx FRAGMENTs de colonnes en spirale,sur base triangulaire,surmontees de chapiteaux.Marbre de Carrara.",,49.8,True,title_direct,,,Marbres
BO0624_4513,90628,260,293,"MEDaiLLoN rond,offrant un portrait de profil a droite en bas-relief.XVe siecle.",,47.5,True,none,,,
BO0624_4513,90629,261,294,Ecusson heraldique avec armoiries surmontees d'un armet avec panache. Marbre de Carrara. XVe siecle. XV siecle.,,55.4,True,title_direct,,,Marbres
BO0624_4513,90630,262,295,TETE DE GANYMEDE.Epoque d'Adrien. Haut.0.17.,,37.2,True,none,,,
BO0624_4513,90631,263,296,"LoT DE TROIS FRAGMEMTs de marbre de fouilles.Un petit buste,une tete etun petit torse de Venus.",,48.9,True,none,,,
BO0624_4513,90632,264,297,"LoT DE DEUX FRAGMENTs de bas-relief. Petit torse de genie, satyre qui joue de la syrinx. Epoque romaine.",,52.8,True,none,,,
BO0624_4513,90633,265,298,CHAPiTEAU offrant sur les quatre faces un animal symbolique de l'Apocalypse Pierre.XIlIe siecle.,,44.4,True,none,,,
BO0624_4513,90634,266,299,DEUX FRAGMENTS DE PILIER.DeCOration,,37.0,True,none,,,
BO0624_4513,90635,267,300,PANTHERE entre volutes feuillagees. Fragment de bas-relief en paonazzetto. Epoque romaine.,,48.8,True,none,,,
BO0624_4513,90636,268,301,MAsQUE DE FAuNE. Traces de couleurs. Ep. romaine.,,50.5,True,none,,,
BO0624_4513,90637,269,302,"MuFLE DE LIoN. Relief de fort saillie. Ve siecle, A. C.",,45.4,True,none,,,
BO0624_4513,90638,270,303,FRAGMENT de frise ornee de masques sceniques.,,56.3,True,none,,,
BO0624_4513,90639,271,304,FRAGMENT de frise offrant deux sphinx ailees qui posent le pied droit sur une feur.Epoque romaine.,,47.3,True,none,,,
BO0624_4513,90640,272,305,TETE DE Baccus Indien et buste de jeune homme.Deux fragments debasrelief.,,43.5,True,none,,,
BO0624_4513,90641,273,306,SILENE couche tenant un rython dela main gauche. Traces de polychromie. Le bord du rython brise. Archaistique.,,43.3,True,none,,,
BO0624_4513,90642,274,307,PETIT LIoN couche. Patine verte. Epoque romaine.,,57.8,True,none,,,
BO0624_4513,90643,275,308,AMouR dans l'attitude de tendre 1l'arc La jambe gauche manque. Prov. du Tibre. Patine rugueuse.,,46.9,True,none,,,
BO0624_4513,90644,276,309,CHEvRE en lutte. Patine brune. Base de marbre blanc. XVIe siecle.,,52.1,True,none,,,
BO0624_4513,90645,277,310,"Deux simpulum a manche replie et terminant en tete d'oiseaux. Patine verte,rugueuse.Epoque romaine.",,42.3,True,none,,,
BO0624_4513,90646,278,311,PassoIRE. Patine emaillee tourquoise. Epoque romaine.,,48.4,True,none,,,
BO0624_4513,90647,279,312,"PETIT TREPIED, support de lampe ou de thymiaterion.Prov.des environs de Pompei.",,41.7,True,none,,,
BO0624_4513,90648,280,313,"Deux,ANsEs: une a figure de danseuse lautre offrant un genie nu, aile,en reliet. Patine verte.Epoque romaine. Haut.0.14",,46.4,True,none,,,
BO0624_4513,90649,281,314,PETITE LAMPE a forme de navire. Chai nettes a suspendre et bouchon. Patine brune. Epoque romaine.,,50.2,True,none,,,
BO0624_4513,90650,282,315,Busre de genie soutenant un chien du bras gauche:induusium ferme sur les epaules par une agrafe formee d'une rosace en argent.Le bras droit brise. Applique. Patine verte emaillee.Epo-,,47.6,True,none,,,
BO0624_4513,90651,283,316,DiANE levant une feche. Statuette. Pa tine verte.Bonne conservation.Epoque romaine.,,43.7,True,none,,,
BO0624_4513,90652,284,317,"SATyRE, nu, dansant. Applique d'un vase. Patine verte,rugueuse.Prov. du Tibre.",,40.4,True,none,,,
BO0624_4513,90653,285,318,"AuRIGE,nu,le manteau fottant en l'air lavant bras droit brise. Patine verte brune. Epoque romaine.",,49.5,True,none,,,
BO0624_4513,90654,286,319,"CouREUR de cirque,coiffe du pileus.Patine verte.Epoque etrusque.",,43.4,True,none,,,
BO0624_4513,90655,287,320,LAMPE de belle forme avec anse a feuille. Bouchon a charniere.Patine verte claire. Epoque romaine.Parfaite conservation.,,48.1,True,none,,,
BO0624_4513,90656,288,321,"HeRcuLE nu, debout. Base circulaire antique. Patine verte foncee. Epoque romaine.",,48.2,True,none,,,
BO0624_4513,90657,289,322,"MAsQUE sCENIQUe, la bouche perforée. Applique. Patine verte. Epoque romaine.",,52.8,True,none,,,
BO0624_4513,90658,290,323,"CANDELABRE a tige octogonale sur trépied termine a griffes d'aigle, surmonte de quatre crochets et d'une statuette d'Hercule tenant de la main droite la massue.Patine verte.Epoque romaine.",,45.9,True,none,,,
BO0624_4513,90659,291,324,"FIGURE VIRILE debout,la tete couronnee de laurier et coiffe du pileus. De l'epaule gauche la chlamyde descend sur lavant-bras:un drap est nue autour des reins. Les bras sont tendus en avant. (Neron en athlete?). Patine brune. Epoque romaine. Belle conservation.",,46.0,True,none,,,
BO0624_4513,90660,292,325,"PLAQUE centrale de bouclier,ornee de deux rangs de bossettes et de huits figurines en relief. Patine verte,rugueuse. Casse. Primitive, etrusque.",,45.3,True,none,,,
BO0624_4513,90661,293,326,"TETE DE LIoN, la gueule beante,les yeux en email. Applique.Patine verte claire.Archaique.",,40.4,True,none,,,
BO0624_4513,90662,294,327,LAMPE a forme de pied.,,50.0,True,none,,,
BO0624_4513,90663,295,328,"DEITE ITALIQUE.Figure virile, nue, coif fée du pilenus, les cheveux longs,retombant sur les epaules et en deux tresses sur la poitrine. Les pieds brises. Belle patine verte. Ve siecle A.C.",,45.9,True,none,,,
BO0624_4513,90664,296,329,LE SAuvEuR portant 1'Agnus-Dei. Ap plique doree. XVIl siecle.,,45.5,True,none,,,
BO0624_4513,90665,297,330,CHRisT lie a une colonne surmontee d'une gloire des seraphins. Sculpture doree.XVI siecle.,,50.5,True,title_direct,,,Sculptures
BO0624_4513,90666,298,331,"PeGAse sur base en bois rectangulaire, Patine brune foncee.XVe siecle.",,44.3,True,none,,,
BO0624_4513,90667,299,332,SoNNETTE a decor de festons. La poignee brisee XVIe siecle.,,54.7,True,none,,,
BO0624_4513,90668,300,333,"BoucLIER RoND a bord orne de volutes feuillagees,et offrant au milieu de trophees, chimeres,animaux et genies graves a l'eau fort. Allemand. XVIle siecle.",,49.2,True,none,,,
BO0624_4513,90669,301,334,"LA VENDANGE. Statuette allegorique en bronze, posee sur un piedouche en pier re noire. Travail francais. XVIIIe siecle.",,47.8,True,none,,,
BO0624_4513,90670,302,335,"S, SEBAsTIEN lie a larbre. Base triangulaire. Fin du XVIe siecle Patine brune.",,47.1,True,none,,,
BO0624_4513,90671,303,336,"FIGURE DE FEMME nue, assise sur nuages avec une drapperie fottant derriere le dos,tenant un loup sur la jambe droite. Allegorie de la Prudence? Rapportee sur un panneau en bois dore,garni d'un cadre de bronze a lobes et a pointes. XVle siecle.",,49.0,True,none,,,
BO0624_4513,90672,304,337,"MoRTIER en bronze, ayant les anses a tetes d'animaux,et decore de petits mascarons, de rinceaux et feuillages, en relief. Patine foncee.",,52.9,True,none,,,
BO0624_4513,90673,305,338,BoiTE decoree d'ornements a relief en pate.,,47.1,True,none,,,
BO0624_4513,90674,306,339,"PerITE cHAssE en bois en forme d'urne, vitree,couvercle en toit,colonnettes et encadrements a decoration doree sur fond noir.XVI siecle.Travail venitien.",,44.2,True,none,,,
BO0624_4513,90675,307,340,PETITE POUDRIERE avec feurettes en ivoire incroustees.XVI siecle.,,42.9,True,none,,,
BO0624_4513,90676,308,341,Erur circulaire en cuir noir a ornements gaufres. Xve siecle.,,46.3,True,none,,,
BO0624_4513,90677,309,342,"CorrRET en pastille imprimee a dessins geometriques,et decore d'animaux peints a grisaille sur fond brun. XV siecle.",,49.2,True,none,,,
BO0624_4513,90678,310,343,"LA VIERGE assise,tenant surles genoux lEnfant Jesus qui lit un petit livre. La Madone est enveloppee d'un manteau bluatre,richement decore d'ornements",,43.3,True,none,,,
BO0624_4513,90679,311,344,",FRAGMENT DE FRISE en email polycrhome a decoration de feurs et fruits relies de rubans. Atelier des Della Robbia.",,44.0,True,none,,,
BO0624_4513,90680,312,345,PIETRO LOMBARDO  (attribué a) Entablement et fronton de tabernacle de cyboire a riche decoration.Terre cuite.,,42.9,True,title_direct,,,Terres cuites
BO0624_4513,90681,313,346,"MADoNE avec 1'Enfant Jesus.Haut-relief decoupe,en terre cuite,peinte en noir. Ecole florentine.",,42.1,True,none,,,
