index,num,title,text,catalogue_id
166,146,"DUE CAMMEI su conchiglia, ovali, rappresentanti l'uno la moglie di Putifar che attira il casto Giuseppe, l'altro l'episodio di Giuditta che taglia la testa a Oloferne. In astuccio di cuoio. m. 0.035 per 0.045","146. DUE CAMMEI su conchiglia, ovali, rappresentanti l'uno la moglie di Putifar che attira il casto Giuseppe, l'altro l'episodio di Giuditta che taglia la testa a Oloferne. In astuccio di cuoio. m. 0.035 per 0.045",documents/BO0624_4868
167,147,"OLIERA d'argento decorata a sbalzo, sorretta da quattro piedi. Manifattura tedesca. Peso gr. 657.","147. OLIERA d'argento decorata a sbalzo, sorretta da quattro piedi. Manifattura tedesca. Peso gr. 657.",documents/BO0624_4868
168,148,"TABACCHIERA rettangolare, d'oro, avente al centro una miniatura smaltata rappresentante due amorini in atto di legger della musica, e firmata G. B. ; contornate di fiorami e volute smaltati bleu. Epoca impero.","148. TABACCHIERA rettangolare, d'oro, avente al centro una miniatura smaltata rappresentante due amorini in atto di legger della musica, e firmata G. B. ; contornate di fiorami e volute smaltati bleu. Epoca impero.

Vedi illustrazione pag. 2.

- m. 0.06 per 0.09.",documents/BO0624_4868
169,149,"COLLIER per signora con tredici perle orientali, otto smeraldi, e d,amanti.","149. COLLIER per signora con tredici perle orientali, otto 3. smeraldi, e d,amanti.",documents/BO0624_4868
170,150,"SCATOLA in ore a forma di cofanetto, sbalzata e cesellata a volute e rosoncini. gT. 18I.","150. SCATOLA in ore a forma di cofanetto, sbalzata e cesellata a volute e rosoncini. gT. 18I.

## QUADRI",documents/BO0624_4868
171,I5,I. LA SACRA FAMIGLIA. Quadro ad olio dipinto su tela in ricca cornice di legno intagliata e dorata.,"I5I. LA SACRA FAMIGLIA. Quadro ad olio dipinto su tela in ricca cornice di legno intagliata e dorata.

Alt. m. 0.45 per 0.35.",documents/BO0624_4868
172,152,"« RATTO D'EUROPA. » Quadro ad olio dipinto su tela, cornice di legno dorato. m. 0.50 per 0.66.","152. « RATTO D'EUROPA. » Quadro ad olio dipinto su tela, 2. cornice di legno dorato. m. 0.50 per 0.66.",documents/BO0624_4868
173,153,LE NOZZE DI CANA. Antico quadro ad olio dipinto su tela. Cornice dorata. m. 1.05 per 0.95,153. LE NOZZE DI CANA. Antico quadro ad olio dipinto su tela. Cornice dorata. m. 1.05 per 0.95,documents/BO0624_4868
174,154,"MANIERA DEL LONGHI. Due quadri dipinti ad olio su tela; rappresentanti uno Arlecchino pittore, l'altro Arlecchino in atto di presentare un albero genealogico a due dame in costume goldoniano. Cornice legno do- rata. Alt. m. 0.80, larg. 0.41.","154. MANIERA DEL LONGHI. Due quadri dipinti ad olio su tela; rappresentanti uno Arlecchino pittore, l'altro Arlecchino in atto di presentare un albero genealogico a due dame in costume goldoniano. Cornice legno do- 5. rata. Alt. m. 0.80, larg. 0.41.",documents/BO0624_4868
175,155,"IGNOTO. Quadro ad olio dipinto su tela, soggetto ignoto. Cornice di legno noce e oro. m. 0.98 per 1.05.","155. IGNOTO. Quadro ad olio dipinto su tela, soggetto ignoto. Cornice di legno noce e oro. m. 0.98 per 1.05.",documents/BO0624_4868
176,156,"SCUOLA DEL GUARDI. Quadro ad olio dipinto su tela rappresentante una villa con paesaggio e canale nelle vicinanze di Venezia, con personaggi in costume Luigi XV, entro cornice dorata. m. 0.62 per 0.78.","156. SCUOLA DEL GUARDI. Quadro ad olio dipinto su tela rappresentante una villa con paesaggio e canale nelle vicinanze di Venezia, con personaggi in costume Luigi XV, entro cornice dorata. m. 0.62 per 0.78.",documents/BO0624_4868
177,157,"LA ROSA - firmato - Bel bozzetto dipinto ad olio su tela, rappresentante un punto del Canale della Giudecca con bastimento. Cornice di legno dorato.","157. LA ROSA - firmato - Bel bozzetto dipinto ad olio su tela, rappresentante un punto del Canale della Giudecca 9. con bastimento. Cornice di legno dorato.

m. 0.29 per 0.22.",documents/BO0624_4868
178,158,"GIACOMO FAVRETTO 1880-8I. - Album contenente ventiquattro disegni a penna, copiati dalle stampe dello Zanetti 1760, tolte da quadri del Giorgione, Tiziano, Tintoretto, Paolo Veronese e Zelotti, più il ritratto, pure a penna, di A. M. Zanetti; rilegato in cuoio con impressioni oro; stemma dei Zanetti nel mezzo e bordure all' intorno.","158. GIACOMO FAVRETTO 1880-8I. - Album contenente ventiquattro disegni a penna, copiati dalle stampe dello Zanetti 1760, tolte da quadri del Giorgione, Tiziano, Tintoretto, Paolo Veronese e Zelotti, più il ritratto, pure a penna, di A. M. Zanetti; rilegato in cuoio con impressioni oro; stemma dei Zanetti nel mezzo e bordure all' intorno.",documents/BO0624_4868
179,2,"I59. T. CHITARIN - firmato - Quadro ad olio dipinto su tela, rappresentante una palude circondata da montagne con bellissimo effetto di luce al tramonto. Ricca cornice di legno intagliato e dorato. m. 1.45 per 1.05.","2. I59. T. CHITARIN - firmato - Quadro ad olio dipinto su tela, rappresentante una palude circondata da montagne con bellissimo effetto di luce al tramonto. Ricca cornice di legno intagliato e dorato. m. 1.45 per 1.05.",documents/BO0624_4868
180,160,"RITRATTO DI MARIA MANCINI. Dipinto su tela in cornice dorata. Sec. XVIII. Alt. m. 0.58, larg. 0.46.","160. RITRATTO DI MARIA MANCINI. Dipinto su tela in cornice dorata. Sec. XVIII. Alt. m. 0.58, larg. 0.46.",documents/BO0624_4868
181,4,"16I. SCUOLA FIAMMINGA. XVIII Sec. - DUE DIPINTI su tela rappresentanti l'uno la bottega di un flebotomo,","4. 16I. SCUOLA FIAMMINGA. XVIII Sec. - DUE DIPINTI su tela rappresentanti l'uno la bottega di un flebotomo,",documents/BO0624_4868
182,5,l'altro l'interno di un' osteria. In cornice dorata.,"5. l'altro l'interno di un' osteria. In cornice dorata.

m. 0.56 per 0.40.",documents/BO0624_4868
183,162,SCUOLA VENETA. XVI Sec. LA SACRA FAMIGLIA.,162. SCUOLA VENETA. XVI Sec. LA SACRA FAMIGLIA.,documents/BO0624_4868
184,2,Dipinto su tavola in cornice dorata.,"2. Dipinto su tavola in cornice dorata.
- m. 0.63 per 0.85. 163. GIULIO CAMPI (Cremona 1502-1572). DIPINTO rappresentante la Madonna col Bambino, e ai lati i ritratti di due giovinetti offerenti. in atto di pregare. Tela in cornice dorata, proveniente dalla collezione Favenza.

m. 1.25 per o.91.",documents/BO0624_4868
185,164,"BERNARDINO DE CONTI. XVI Sec. MADONNA COL BAMBINO. - Dipinto su pergamena in cornice di noce scolpita, lumeggiata d'oro, m. 0.25 per 0.17. Vedi illustrazione pag. 23.","164. BERNARDINO DE CONTI. XVI Sec. MADONNA COL BAMBINO. - Dipinto su pergamena in cornice di noce scolpita, lumeggiata d'oro, m. 0.25 per 0.17. Vedi illustrazione pag. 23.",documents/BO0624_4868
186,165,SCUOLA VENEZIANA. XVIII secolo. — Madonna con,165. SCUOLA VENEZIANA. XVIII secolo. — Madonna con,documents/BO0624_4868
187,3,"Bambino, contornata da Santi. - Sfondo di paesaggio. Quadro ad olio dipinto su tela, Bella composizione. Cornice di legno dorato. M. I.IO per 1.60.","3. Bambino, contornata da Santi. - Sfondo di paesaggio. Quadro ad olio dipinto su tela, Bella composizione. Cornice di legno dorato. M. I.IO per 1.60.",documents/BO0624_4868
188,4,"166 ALESSANDRO ALLORI (1535-1607) (detto il Bronzino) RITRATTO di giovane gentiluomo fiorentino a mezzo busto, abbigliato di ricco costume rosso ricamato d'oro, e tenendo in una mano una medaglia. Fondo verde. Cornice di noce scolpita e lumeggiata d' oro. Proveniente dalla nobile Famiglia Da Filicaia di Firenze.","4. 166 ALESSANDRO ALLORI (1535-1607) (detto il Bronzino) RITRATTO di giovane gentiluomo fiorentino a mezzo busto, abbigliato di ricco costume rosso ricamato d'oro, e tenendo in una mano una medaglia. Fondo verde. Cornice di noce scolpita e lumeggiata d' oro. Proveniente dalla nobile Famiglia Da Filicaia di Firenze.

m. 0.48 per 0.60.",documents/BO0624_4868
189,167,"SCUOLA FERRARESE. XV Secolo. - Sant' Agostino con ricchi paramenti, sfondo di paesaggio. Quadro ad olio dipinto su tavola, entro cornice del XVII secolo, intagliata e dorata. m. 1.32 per 0.52.","167. SCUOLA FERRARESE. XV Secolo. - Sant' Agostino con ricchi paramenti, sfondo di paesaggio. Quadro ad olio dipinto su tavola, entro cornice del XVII secolo, intagliata e dorata. m. 1.32 per 0.52.

Vedi Illustrazione pag. 22.",documents/BO0624_4868
190,168,"LATTANZIO GAMBARA. XVI secolo. — Cinque affreschi riportati su tela: quattro le Arti belle rappresentate da quattro figure di donna, e il quinto Mercurio in grandezza naturale, provenienti dal palazzo Gambara di Brescia oggi demolito. Bella conservazione.","168. LATTANZIO GAMBARA. XVI secolo. — Cinque affreschi riportati su tela: quattro le Arti belle rappresentate da quattro figure di donna, e il quinto Mercurio in grandezza naturale, provenienti dal palazzo Gambara di Brescia oggi demolito. Bella conservazione.

Uno di m. 2.05 per 1.40 ; tre m. 1.15 per 0.95 ; uno m. 0.73 per 0.70.",documents/BO0624_4868
191,169,SCUOLA NAPOLETANA. XVII Secolo - La deposi-,"169. SCUOLA NAPOLETANA. XVII Secolo - La deposi-
zione dalla Croce, con la Madonna, la Maddalena e

- Santi. Quadro ad olio dipinto su tela.
- Collezione Calbo Crotta. m. 1.55 per 2.90.",documents/BO0624_4868
192,170,"SCUOLA VENEZIANA. XV secolo - Pradella d'altare di legno, formata da sette vani con dipinti Gesù Cristo nel centro e sei Santi ai lati, incorniciati da colonnine e fregi gotici. Dorata. m. 0.42 per 2.00.","170. SCUOLA VENEZIANA. XV secolo - Pradella d'altare di legno, formata da sette vani con dipinti Gesù Cristo nel centro e sei Santi ai lati, incorniciati da colonnine e fregi gotici. Dorata. m. 0.42 per 2.00.

Vedi illustrazione pag. 27.

## MAIOLICHE E PORCELLANE",documents/BO0624_4868
193,I7,I. LOTTO DI SEI PIATTI antica porcellana del Giappone.,- I7I. LOTTO DI SEI PIATTI antica porcellana del Giappone.,documents/BO0624_4868
194,172,"LOTTO DI SEI TAZZE e piattini in antica porcellana di Venezia, decorate da paesaggi sullo stile giapponese.","172. LOTTO DI SEI TAZZE e piattini in antica porcellana di Venezia, decorate da paesaggi sullo stile giapponese.",documents/BO0624_4868
195,173,LOTTO DI CINQUE BOCCALETTE per uso farmacia,"173. LOTTO DI CINQUE BOCCALETTE per uso farmacia
- in antica maiolica delle Nove (parte difettose).",documents/BO0624_4868
196,174,"BEL VASO DI PORCELLANA FRANCESE decorato da figure e soggetti militari, rosse su campo nero. La parte superiore ed inferiore oruata da fiori e filettature d'oro. Il coperchio a campana fondo nero con stelle dorate. Alt. m. 0.66.","174. BEL VASO DI PORCELLANA FRANCESE decorato da figure e soggetti militari, rosse su campo nero. La parte superiore ed inferiore oruata da fiori e filettature d'oro. Il coperchio a campana fondo nero con stelle dorate. Alt. m. 0.66.",documents/BO0624_4868
197,175,"S. FRANCESCO D'ASSISI - mattonella di maiolica padovana a colori, entro cornice maiolica di Savona decorata da fiori bleu su fondo bianco e bordure in giallo. XVII secolo. M. 0.65 per 0,55.","175. S. FRANCESCO D'ASSISI - mattonella di maiolica padovana a colori, entro cornice maiolica di Savona decorata da fiori bleu su fondo bianco e bordure in giallo. XVII secolo. M. 0.65 per 0,55.

## ISTRUMENTI GEODETICI E MUSICALI",documents/BO0624_4868
198,176,BUSSOLA d' ottone con azimutale non completa. Lavoro di Resel di Vienna firmato. Secolo XVIII.,176. BUSSOLA d' ottone con azimutale non completa. 2. Lavoro di Resel di Vienna firmato. Secolo XVIII.,documents/BO0624_4868
199,177,"OTTANTE per la misura delle altezze, fusto ebano graduazioni in avorio, in buono stato di conservazione, entro astuccio. Lavoro di Hughes di Londra, firmato. XVIII secolo.","177. OTTANTE per la misura delle altezze, fusto ebano 4. graduazioni in avorio, in buono stato di conservazione, entro astuccio. Lavoro di Hughes di Londra, firmato. XVIII secolo.",documents/BO0624_4868
200,178,"ARPA di legno dipinto di nero, decorata di sculture","178. ARPA di legno dipinto di nero, decorata di sculture
dorate e motivi dipinti, Firmata B. Wolters, Porte S.t Denis à Paris. Epoca Impero.",documents/BO0624_4868
201,179,"SFERA col sistema planetario su base di legno con di- schi, bracci e palline in ferro ed ottone.","179. SFERA col sistema planetario su base di legno con di- 2. schi, bracci e palline in ferro ed ottone.",documents/BO0624_4868
202,180,"FAGOTTO firmato Winnen à Paris, racchiuso dentro astuccio ricoperto di cuoio.","180. FAGOTTO firmato Winnen à Paris, racchiuso dentro astuccio ricoperto di cuoio.",documents/BO0624_4868
203,181,"LOTTO DI DUE ANTICHI VIOLINI, manifattura italiana, buona conservazione.","181. LOTTO DI DUE ANTICHI VIOLINI, manifattura 5. italiana, buona conservazione.

## MOBILI",documents/BO0624_4868
204,182,"DUE APPLIQUES finemente intagliate e dorate,","182. DUE APPLIQUES finemente intagliate e dorate,",documents/BO0624_4868
205,183,"COMMODE DI NOCe di forma centinata, a tre cassetti, interamente intarsiato a soggetti vari in legni colorati e avorio, modanature lucidate ad ebano - XVIII sec. con luce di specchio. - Stile Luigi XV, Alt. m. 0.90.","183. COMMODE DI NOCe di forma centinata, a tre cassetti, interamente intarsiato a soggetti vari in legni colorati e avorio, modanature lucidate ad ebano - XVIII sec. 3. con luce di specchio. - Stile Luigi XV, Alt. m. 0.90.",documents/BO0624_4868
206,184,"DUE ANTICHI FANALI VENEZIANI, di ferro battuto, sostenuti da un bracciale decorato a foglie e pampini.","184. DUE ANTICHI FANALI VENEZIANI, di ferro battuto, sostenuti da un bracciale decorato a foglie e pampini.",documents/BO0624_4868
207,185,"DUE ANTICHE POLTRONE di noce a spalliera e sedile e schienale in velluto rosso bracciuoli dritti, antico con borchie d' ottone.","185. DUE ANTICHE POLTRONE di noce a spalliera e sedile e schienale in velluto rosso 6. bracciuoli dritti, antico con borchie d' ottone.",documents/BO0624_4868
208,186,LOTTO DI OTTO SEDIE di noce; gambe tornite e scanellate. Schenali e sedili ricoperti di stoffa. - Epoca Luigi XVI.,186. LOTTO DI OTTO SEDIE di noce; gambe tornite e scanellate. Schenali e sedili ricoperti di stoffa. - Epoca Luigi XVI.,documents/BO0624_4868
209,187,LOTTO DI DODICI CANDELIERI d'altare in legno ricoperti di lamine d'ottone sbalzato ad ornati. Base a tripode. - XVII secolo. Alt. m. 1.00.,187. LOTTO DI DODICI CANDELIERI d'altare in legno ricoperti di lamine d'ottone sbalzato ad ornati. Base a 9. tripode. - XVII secolo. Alt. m. 1.00.,documents/BO0624_4868
210,188,"BELLA CONSOLLE e specchiera stile Luigi XV legno intagliato e dorato, decorata a rocailles e fiori ; piano centinato in marmo di Carrara. Lavoro veneziano.","188. BELLA CONSOLLE e specchiera stile Luigi XV legno intagliato e dorato, decorata a rocailles e fiori ; piano centinato in marmo di Carrara. Lavoro veneziano.

Alt. totale m. 1.80, lungh. 1.25.",documents/BO0624_4868
211,189,"DUE PICCOLE CONSOLLES a forma di tavolo e relative specchiere dipinte a fondo maron, decorate da ornati, medaglioni e mascheroni in rilievo dorati. Piano di diaspro di Sicilia impellicciato. - Epoca Luigi XVI.","189. DUE PICCOLE CONSOLLES a forma di tavolo e relative specchiere dipinte a fondo maron, decorate da 2. ornati, medaglioni e mascheroni in rilievo dorati. Piano di diaspro di Sicilia impellicciato. - Epoca Luigi XVI.

Alt. totale m. 2.40, larg. 0.80,",documents/BO0624_4868
212,190,"FIORIERA DI MOGANO forma semicircolare a tre piani, guernita da griglie di ottone traforate su base","190. FIORIERA DI MOGANO forma semicircolare a tre piani, guernita da griglie di ottone traforate su base",documents/BO0624_4868
213,2,triangolare. - Impero.,2. triangolare. - Impero.,documents/BO0624_4868
214,3,19I. LOTTO DI DUE SOFA' e sei sedie di noce con spalliere traforate e sedili di canna d' India. - Epoca Impero.,3. 19I. LOTTO DI DUE SOFA' e sei sedie di noce con spalliere traforate e sedili di canna d' India. - Epoca Impero.,documents/BO0624_4868
215,192,LOTTO DI SEI SEDIE di noce ricoperte di stoffa in seta a righe. Spalliera dritta con lira nel centro. - Epoca Impero.,192. LOTTO DI SEI SEDIE di noce ricoperte di stoffa in seta a righe. Spalliera dritta con lira nel centro. - 5. Epoca Impero.,documents/BO0624_4868
216,193,"BELLA COMMODE a due cassetti in radica d' olivo, di forma bombata e centinata rientrante nel centro ; maniglie e bocchette bronzo. Gambe scolpite. -— XVIII secolo.","193. BELLA COMMODE a due cassetti in radica d' olivo, di forma bombata e centinata rientrante nel centro ; maniglie e bocchette bronzo. Gambe scolpite. -— XVIII secolo.",documents/BO0624_4868
217,194,"BELLISSIMO BUREAU COMMODE con intarsi in palissandro, radice di noce e legno angelino. Forma centinata. Tre cassetti interiori, ribalta e cinque tiretti interni, due sportelli superiori con luce di specchi e cimasa di coronamento. Alt. m. 2.30, lung. I.I5.","194. BELLISSIMO BUREAU COMMODE con intarsi in palissandro, radice di noce e legno angelino. Forma centinata. Tre cassetti interiori, ribalta e cinque tiretti interni, due sportelli superiori con luce di specchi e cimasa di coronamento. Alt. m. 2.30, lung. I.I5.",documents/BO0624_4868
218,195,"QUATTRO SEDIE di noce a spalliera dritta intagliata, gambe anteriori di forma bombata, sedili di canna di India. — Lavoro del XVIII secolo.","195. QUATTRO SEDIE di noce a spalliera dritta intagliata, gambe anteriori di forma bombata, sedili di canna di 9. India. — Lavoro del XVIII secolo.

## MARMI E STUCCHI",documents/BO0624_4868
219,196,"MADONNA CON BAMBINO - Bassorilievo in pietra d'Istria, con stemma gentilizio e datato 1584.","196. MADONNA CON BAMBINO - Bassorilievo in pietra d'Istria, con stemma gentilizio e datato 1584.

Vedi Illustrazione pag. 42. Alt. m. 0.75 per 0.53.",documents/BO0624_4868
220,197,"Bassorilievo in marmo di Carrara L'ANNUNCIAZIONE e S. Giovanni Battista, in alto lo Spirito Santo. XVII secolo. m. 0.50 per 0.44.","197. Bassorilievo in marmo di Carrara L'ANNUNCIAZIONE e S. Giovanni Battista, in alto lo Spirito Santo. XVII secolo. m. 0.50 per 0.44.",documents/BO0624_4868
221,198,"MADONNA COL BAMBINO, bassorilievo in stucco racchiuso entro cornice di legno a capitello di stile gotico.","198. MADONNA COL BAMBINO, bassorilievo in stucco racchiuso entro cornice di legno a capitello di stile gotico.

m. 0.72 per 0.52.",documents/BO0624_4868
222,199,"ANTICO GRUPO in terracotta policromata, rappre- sentante la Madonna, il Bambino e S. Giovanni.","199. ANTICO GRUPO in terracotta policromata, rappre- 2. sentante la Madonna, il Bambino e S. Giovanni.

Alt. m. 0.60, larg. 0.35.",documents/BO0624_4868
223,200,ANTICO MEZZO BUSTO di marmo di Carrara rappre-,200. ANTICO MEZZO BUSTO di marmo di Carrara rappre-,documents/BO0624_4868
224,2,sentante un prelato. Bella patina.,"2. sentante un prelato. Bella patina.
<!-- image -->

## TERZA VACAZIONE

## Mercoledì 20 Maggio alle ore 15 precise

## OGGETTI DIVERSI",documents/BO0624_4868
225,20,I. COLTELLO DA CACCIA entro ricco fodero avente dal lato esterno due altri foderi contenenti piccolo coltello e forchetta. Manichi di ferro smaltati con topazi incastonati. Ricca montatura in argento con ornati a rilievo.,- 20I. COLTELLO DA CACCIA entro ricco fodero avente dal lato esterno due altri foderi contenenti piccolo coltello e forchetta. Manichi di ferro smaltati con topazi incastonati. Ricca montatura in argento con ornati a rilievo.,documents/BO0624_4868
226,202,"ANTICO CROCIFISSO in avorio su base di noce scolpita e intarsiata di marmo nero, lapislazzoli, verde antico. Croce di legno dorato.","202. ANTICO CROCIFISSO in avorio su base di noce scolpita e intarsiata di marmo nero, lapislazzoli, verde antico. Croce di legno dorato.",documents/BO0624_4868
227,203,"BASTONE PROCESSIONALE di metallo argentato, decorato ad ornati di bronzo dorato, in alto l' Agnello","203. BASTONE PROCESSIONALE di metallo argentato, decorato ad ornati di bronzo dorato, in alto l' Agnello
- Pasquale. Epoca Impero.",documents/BO0624_4868
228,204,"LOTTO di due frammenti piombo: un calamaio, un an-","204. LOTTO di due frammenti piombo: un calamaio, un an-
gelo, venti bolle con l'impronta di parecchi Dogi di Venezia, ed un piatto decorato da quattro medaglioni soggetti storia sacra. XVI secolo (pezzi 23).",documents/BO0624_4868
229,205,LOTTO DI SETTE PICCOLI BUSTI in bronzo per uso maniglie. XVII secolo.,205. LOTTO DI SETTE PICCOLI BUSTI in bronzo per 2. uso maniglie. XVII secolo.,documents/BO0624_4868
230,206,LA MORTE DI S. GIUSEPPE. Bel dipinto su luce di specchio entro ricca cornice di forma ovale intagliata e dorata. Lavoro veneziano del secolo XVIII.,"206. LA MORTE DI S. GIUSEPPE. Bel dipinto su luce di 4. specchio entro ricca cornice di forma ovale intagliata e dorata. Lavoro veneziano del secolo XVIII.

m. 0.55 per 0.40",documents/BO0624_4868
231,207,"BUSSOLA di ottone a sospensione cardanica, entro cassetta di legno. XVIII secolo.","207. BUSSOLA di ottone a sospensione cardanica, entro cassetta di legno. XVIII secolo.

## VETRI DI MURANO",documents/BO0624_4868
232,208,LOTTO DI TRE AMPOLLE di antico vetro di Murano. Fine XVIII secolo.,208. LOTTO DI TRE AMPOLLE di antico vetro di Murano. 2. Fine XVIII secolo.,documents/BO0624_4868
233,209,LOTTO DI TRE PIATTI: due di vetro di Murano e,209. LOTTO DI TRE PIATTI: due di vetro di Murano e,documents/BO0624_4868
234,4,uno di smalto bianco con bordo in reticello antico.,"4. uno di smalto bianco con bordo in reticello antico.

Diam. m. 0.25.",documents/BO0624_4868
235,21,"O. CORONA DI PERLE di smalto di Murano, lavorato a traforo.","- 21O. CORONA DI PERLE di smalto di Murano, lavorato a traforo.",documents/BO0624_4868
236,211,SETTE BICCHIERI A CALICE di vetro di Murano.,"211. SETTE BICCHIERI A CALICE di vetro di Murano.

XVIII secolo.",documents/BO0624_4868
237,212,"BOTTIGLIA di vetro di Murano spruzzato lattimo, rientrante nel centro da formare due paile. XVII sec. Vedi illustrazione pag. 29. Altezza m. 0, 16.","212. BOTTIGLIA di vetro di Murano spruzzato lattimo, 2. rientrante nel centro da formare due paile. XVII sec. Vedi illustrazione pag. 29. Altezza m. 0, 16.",documents/BO0624_4868
238,213,"PICCOLA CIOTOLA di vetro di Murano, con bordo cannelli lattimo, XVIII secolo.","213. PICCOLA CIOTOLA di vetro di Murano, con bordo cannelli lattimo, XVIII secolo.",documents/BO0624_4868
239,214,LOTTO DI TRE PIATTI in antico vetro di Murano. Diam. m. 0.19.,214. LOTTO DI TRE PIATTI in antico vetro di Murano. Diam. m. 0.19.,documents/BO0624_4868
240,215,"QUATTORDICI BICCHIERI da vino, in vetro di Murano con bordo in oro. XVIII secolo.","215. QUATTORDICI BICCHIERI da vino, in vetro di Murano con bordo in oro. XVIII secolo.",documents/BO0624_4868
241,216,SEI RELIQUARI di vetro di Murano; parte contengono ancora delle reliquie. XVIII secolo.,"216. SEI RELIQUARI di vetro di Murano; parte contengono ancora delle reliquie. XVIII secolo.

Vedi illustrazione pag. 29 Altezza m. 0.33.",documents/BO0624_4868
242,217,PICCOLA SPECCHIERA con ricca cornice formata di,"217. PICCOLA SPECCHIERA con ricca cornice formata di
vetri finemente mollati e dipinti internamente a ornati e fregi a vari colori, con sovrapposti ornamenti di vetro da formare gli angoli in rilievo ; il battente interno a luce di specchi; contornata da bordi di cannelli di vetro a tortiglione. Cimasa di legno intagliato con riporti di vetri mollati; nel mezzo, scudo con dipinto un vaso di fiori oro su fondo nero. Bel lavoro veneziano del XVIII secolo. Raro. m. 1.00 per 0.60.

Vedi illustrazione pag. 31.",documents/BO0624_4868
243,218,"LA VERGINE CON SANTI ED ANGELI, contornati da foglie e fiori, il tutto in vetro di Murano, formanti un altarino, racchiusi entro cassettina; lavoro di Del Prà, epoca 1850.","218. LA VERGINE CON SANTI ED ANGELI, contornati da foglie e fiori, il tutto in vetro di Murano, formanti un altarino, racchiusi entro cassettina; lavoro di Del 2. Prà, epoca 1850.",documents/BO0624_4868
244,219,"GRANDE LAMPADARIO di antico smalto di Murano, Calcedonia, a ventotto braccia per candele, divise in quattro piani e decorato da fiori, foglie ecc. ecc.","219. GRANDE LAMPADARIO di antico smalto di Murano, Calcedonia, a ventotto braccia per candele, divise in quattro piani e decorato da fiori, foglie ecc. ecc.

Alt. mass. m. 2.00.",documents/BO0624_4868
245,220,"FRUTTIERA di vetro di Murano, decorata acquamarina. XVIII secolo.","220. FRUTTIERA di vetro di Murano, decorata acquamarina. XVIII secolo.",documents/BO0624_4868
246,221,"BELLA CIOTOLA di vetro di Murano filagrana, decorata bordo celeste. XVIII secolo.","221. BELLA CIOTOLA di vetro di Murano filagrana, decorata bordo celeste. XVIII secolo.",documents/BO0624_4868
247,222,"DUE COMPOSTIERE in vetro di Boemia, mollato e graffito ad ornati. Epoca Impero.","222. DUE COMPOSTIERE in vetro di Boemia, mollato e graffito ad ornati. Epoca Impero.",documents/BO0624_4868
248,223,LOTTO DI TRE PIATTI in antico vetro di Murano.,"223. LOTTO DI TRE PIATTI in antico vetro di Murano.

Diam. m. 0.18.",documents/BO0624_4868
249,224,BELLA ALZATINA di vetro di Murano di elegante forma e leggerissima. XVIII secolo.,"224. BELLA ALZATINA di vetro di Murano di elegante forma e leggerissima. XVIII secolo.

## BRONZI - FERRI - STAGNI",documents/BO0624_4868
250,225,PAIO CANDELIERI di stagno ricchi di ornati a rilievo. Veneziani XVIII secolo.,225. PAIO CANDELIERI di stagno ricchi di ornati a rilievo. 2. Veneziani XVIII secolo.,documents/BO0624_4868
251,226,MORTAIO IN BRONZO a due anse decorato a foglie e stemmi XVI secolo. Alt. m. 0.20.,226. MORTAIO IN BRONZO a due anse decorato a foglie e stemmi XVI secolo. Alt. m. 0.20.,documents/BO0624_4868
252,227,LOTTO DI TRE ANTICHI PIATTI di ottone riccamente decorati a sbalzo. Nel centro stemmi di Doge sormontati dal corno ducale.,227. LOTTO DI TRE ANTICHI PIATTI di ottone riccamente decorati a sbalzo. Nel centro stemmi di Doge 5. sormontati dal corno ducale.,documents/BO0624_4868
253,228,"NARCISO - Statuetta di bronzo, patina verde. Bella riproduzione dall'antico. Alt. m. 0.58.","228. NARCISO - Statuetta di bronzo, patina verde. Bella 2. riproduzione dall'antico. Alt. m. 0.58.",documents/BO0624_4868
254,229,VENERE. Bella riproduzione in bronzo dall'antico. — Patina verde. Alt. m. 0.64.,229. VENERE. Bella riproduzione in bronzo dall'antico. — Patina verde. Alt. m. 0.64.,documents/BO0624_4868
255,230,STATUA EQUESTRE rappresentante NAPOLEONE I su basamento. Il tutto in ferro. - Di bella patina. — Epoca impero. Alt. m. 0.53 lungh. m. 0.42. Vedi illustrazione pag. 30.,230. STATUA EQUESTRE rappresentante NAPOLEONE I su basamento. Il tutto in ferro. - Di bella patina. — Epoca impero. Alt. m. 0.53 lungh. m. 0.42. Vedi illustrazione pag. 30.,documents/BO0624_4868
256,231,"PAIO DI ALARI in bronzo rappresentanti Atlante che sostiene due palle, una piena e l'altra traforata e decorata da tre teste di satiro - la base stemma gentilizio appoggiato su tre zampe di leone. Antica riproduzione. Alt. m. 1.00.","231. PAIO DI ALARI in bronzo rappresentanti Atlante che sostiene due palle, una piena e l'altra traforata e decorata da tre teste di satiro - la base stemma gentilizio appoggiato su tre zampe di leone. Antica riproduzione. Alt. m. 1.00.",documents/BO0624_4868
257,232,SPORTELLO D'ALTARe in rame sbalzato a putti teste di Serafino ed ornati. XVII secolo.,232. SPORTELLO D'ALTARe in rame sbalzato a putti teste di Serafino ed ornati. XVII secolo.,documents/BO0624_4868
258,233,"DUE PIATTI ottone, nel centro decorati ad ornati a rilievo all' intorno iscrizione gotica. Lavoro veneziano. Diametro m. 0,42.","233. DUE PIATTI ottone, nel centro decorati ad ornati a rilievo all' intorno iscrizione gotica. Lavoro veneziano. 8. Diametro m. 0,42.",documents/BO0624_4868
