index,num,title,text,catalogue_id
218,207,"- PoRTRAIT de FEMMe en habit décolleté, avec manteau rouge sur les épaules et plumes rouges sur la tête. Peinture sur cuivre; école hollandaise; en cadre pendant au précédent.","- 207 - PoRTRAIT de FEMMe en habit décolleté, avec manteau rouge sur les épaules et plumes rouges sur la tête. Peinture sur cuivre; école hollandaise; en cadre pendant au précédent.

## MEUBLES",documents/BO0624_4840
219,208,"- CABIneT en bois noir et noyer d'Inde à sept tiroirs; petite porte au centre, avec plaque en ivoire gravée à paysages et figures; à l'intérieur, six tiroirs, dont trois avec miroir.","- 208 - CABIneT en bois noir et noyer d'Inde à sept tiroirs; petite porte au centre, avec plaque en ivoire gravée à paysages et figures; à l'intérieur, six tiroirs, dont trois avec miroir.",documents/BO0624_4840
220,209,"- TABLE à jeu en noyer marqueté en érable; échiquier au centre du plan, et tiroir","- 209 - TABLE à jeu en noyer marqueté en érable; échiquier au centre du plan, et tiroir",documents/BO0624_4840
221,210,"- COFFRE-FORT en noyer, avec cinq manilles et ornements en fer gravé et découpé A l'intérieur, trois compartiments à cinq tiroirs ; XVe siècle (1. 0.86 ; h. 0.62; p. 0.48; v. ill., p. 27).","- 210 - COFFRE-FORT en noyer, avec cinq manilles et ornements en fer gravé et découpé
- à jour. Riche serrure en fer gravé. Plan mobile marqueté à l'intérieur avec filets en érable; longues charnières en fer gravé et quatre ornements en fer découpé à jour.

<!-- image --> 212

A l'intérieur, trois compartiments à cinq tiroirs ; XVe siècle (1. 0.86 ; h. 0.62; p. 0.48; v. ill., p. 27).",documents/BO0624_4840
222,211,"- LUSTRE en cristal de Bohême biseauté, à dixhuit lumières (h. 1,70 ; diam. 1.12).","- 211 - LUSTRE en cristal de Bohême biseauté, à dixhuit lumières (h. 1,70 ; diam. 1.12).",documents/BO0624_4840
223,212,"- TABLE à jeu en noyer, avec marqueteries en érable et bois de rose; plan dénoué; par Magiolino (plan de 79 cent. carrés; v. ill., p. 28).","- 212 - TABLE à jeu en noyer, avec marqueteries en érable et bois de rose; plan dénoué; par Magiolino (plan de 79 cent. carrés; v. ill., p. 28).",documents/BO0624_4840
224,213,"- TABLE à jeu, pendant à la précédente, par Magiolino.","- 213 - TABLE à jeu, pendant à la précédente, par Magiolino.",documents/BO0624_4840
225,214,"- ÉcHIQUIER dénoué, en noyer, avec marqueterie en bois divers; à l'intérieur, jeu de trie-trac","- 214 - ÉcHIQUIER dénoué, en noyer, avec marqueterie en bois divers; à l'intérieur, jeu de trie-trac",documents/BO0624_4840
226,215,- DEUx COMMODEs en noyer et bois,"- 215 - DEUx COMMODEs en noyer et bois
- de rose; marqueterie en noyer d'Inde et érable au centre, aux côtés et

sur le plan. Tiroir supérieur et porte à coulisse abritant deux tiroirs à l'intérieur; par Magiolino (1. 1.25 ; h. 0.89 ; p. 0.58).",documents/BO0624_4840
227,216,- DEUx TAbLEs de NUIT en noyer et bois de rose; ornements pareils aux précédentes,"- 216 - DEUx TAbLEs de NUIT en noyer et bois de rose; ornements pareils aux précédentes
- commodes ; par Magiolino (I. 0.60; h. 0.82; p. 0.47).",documents/BO0624_4840
228,217,"- DEUX VITRINES-ENCOIGNURES en noyer marqueté en ivoire, dites à la "" Certosina „;","- 217 - DEUX VITRINES-ENCOIGNURES en noyer marqueté en ivoire, dites à la "" Certosina „;
- porte et côtés à vitre; divisions en cristal (1. 0.60; h. 2.67; p. 0.56).
<!-- image -->
<!-- image -->

## FAÏENCES ET PORCELAINES",documents/BO0624_4840
229,218,"- Vicenza: DEUX PLATS octogones, sur pied, en faïence, percés à jour","- 218 - Vicenza: DEUX PLATS octogones, sur pied, en faïence, percés à jour",documents/BO0624_4840
230,219,"- Mantova: PORTE-FLEURS en faïence, en forme de moule, avec un monstre et un poisson, décoré en jaune et en bleu.","- 219 - Mantova: PORTE-FLEURS en faïence, en forme de moule, avec un monstre et un poisson, décoré en jaune et en bleu.",documents/BO0624_4840
231,220,"- Savona: PAIRE de VAses de pharmacie, en faïence, décorés en bleu.","- 220 - Savona: PAIRE de VAses de pharmacie, en faïence, décorés en bleu.",documents/BO0624_4840
232,221,"- Urbino: SALIÈRe en faïence, sur quatre pattes de lion, avec quatre sphynx aux coins, décorée d'arabesques polychromes.","- 221 - Urbino: SALIÈRe en faïence, sur quatre pattes de lion, avec quatre sphynx aux coins, décorée d'arabesques polychromes.",documents/BO0624_4840
233,222,"- Italie: Deux PLATS creux, sur pied, en terre vernissée, de fabriques différentes.","- 222 - Italie: Deux PLATS creux, sur pied, en terre vernissée, de fabriques différentes.",documents/BO0624_4840
234,223,"- La Fratta: GRAND PLAT en terre vernissée, et ""grafita, ; au centre, buste d'homme.","- 223 - La Fratta: GRAND PLAT en terre vernissée, et ""grafita, ; au centre, buste d'homme.",documents/BO0624_4840
235,224,"- Pavia: PLATEAU en terraille vernissée, découpé à jour et décoré en or.","- 224 - Pavia: PLATEAU en terraille vernissée, découpé à jour et décoré en or.",documents/BO0624_4840
236,225,"- Padova: CHAUFFERETTE en forme de panier, en terre vernissée et très finement travaillée "" à stecco, avec figures et ornements (end.).","- 225 - Padova: CHAUFFERETTE en forme de panier, en terre vernissée et très finement travaillée "" à stecco, avec figures et ornements (end.).",documents/BO0624_4840
237,226,"- Pavia: DEUx CHAUFFERETTES en terre vernissée et découpée à jour, avec ornements "" à stecco „.","- 226 - Pavia: DEUx CHAUFFERETTES en terre vernissée et découpée à jour, avec ornements "" à stecco „.",documents/BO0624_4840
238,227,"- Lodi: GRAND PLAT en faïence, à bord dentelé, décoré en bleu.","- 227 - Lodi: GRAND PLAT en faïence, à bord dentelé, décoré en bleu.",documents/BO0624_4840
239,228,"- Milano: DEux PLATS ovales en faïence, avec anses, décorés en rouge, vert et or.","- 228 - Milano: DEux PLATS ovales en faïence, avec anses, décorés en rouge, vert et or.",documents/BO0624_4840
240,229,"- Lodi: GRAND PLAT en faïence, avec bord dentelé, décoré en vert (m. de f.).","- 229 - Lodi: GRAND PLAT en faïence, avec bord dentelé, décoré en vert (m. de f.).",documents/BO0624_4840
241,230,"- Mantova: VAsQuE sur pied, en faïence, décorée à fleurs ; au centre, Andromède au rocher, delivrée du monstre marin.","- 230 - Mantova: VAsQuE sur pied, en faïence, décorée à fleurs ; au centre, Andromède au rocher, delivrée du monstre marin.",documents/BO0624_4840
242,231,"- Lodi: ÉcUELLE couverte en faience, décorée à fleurs verts et ornements en or.","- 231 - Lodi: ÉcUELLE couverte en faience, décorée à fleurs verts et ornements en or.",documents/BO0624_4840
243,232,"- Chine: DEUx SALIÈRES en porcelaine, décorées à fleurs polychromes (une f.).","- 232 - Chine: DEUx SALIÈRES en porcelaine, décorées à fleurs polychromes (une f.).",documents/BO0624_4840
244,233,"- Chine: TROIS CHANDELIERS en porcelaine, décorés en rouge et vert.","- 233 - Chine: TROIS CHANDELIERS en porcelaine, décorés en rouge et vert.
<!-- image -->",documents/BO0624_4840
245,234,"- Urbino: BasE d'EncrieR en faïence, manquant du tiroir, sur quatre pattes de lion et quatre cariatides aux coins ; décor à fleurs","- 234 - Urbino: BasE d'EncrieR en faïence, manquant du tiroir, sur quatre pattes de lion et quatre cariatides aux coins ; décor à fleurs
- polychromes.",documents/BO0624_4840
246,235,"- Savona: VAsE de PHARMACIE en faïence, à tête de lion et mascarons, décoré en bleu; d'un côté, la Naissance du Sauveur; un groupe d'enfants et inscription,","- 235 - Savona: VAsE de PHARMACIE en faïence, à tête de lion et mascarons, décoré en bleu; d'un côté, la Naissance du Sauveur; un groupe d'enfants et inscription,
- avec anses de l'autre (v. ill., III° pl.).",documents/BO0624_4840
247,236,"- Perse : DEUX PETITS PLATS creux en porcelaine, décorés à fleurs polychromes","- 236 - Perse : DEUX PETITS PLATS creux en porcelaine, décorés à fleurs polychromes
- (v. ill., p. 29).",documents/BO0624_4840
248,237,"- Perse: CINQ TASSES et SOUSCOUpEs en porcelaine, creuses au milieu, décorées à fleurs polychromes (v. ill., p. 29).","- 237 - Perse: CINQ TASSES et SOUSCOUpEs en porcelaine, creuses au milieu, décorées à fleurs polychromes (v. ill., p. 29).",documents/BO0624_4840
249,238,"- Perse: SIx PETITS PLATS en porcelaine,","- 238 - Perse: SIx PETITS PLATS en porcelaine,
- décorés à fleurs polychromes.",documents/BO0624_4840
250,239,"- Perse: QUATRE PETITES TASSES en porcelaine, décorées à fleurs, fond caté.","- 239 - Perse: QUATRE PETITES TASSES en porcelaine, décorées à fleurs, fond caté.",documents/BO0624_4840
251,240,"- Perse: Coupe avec plat, en porcelaine, décorée à fleurs.","- 240 - Perse: Coupe avec plat, en porcelaine, décorée à fleurs.",documents/BO0624_4840
252,241,"- Perse : SEPT PETITS PLATS en porcelaine, décorés à fleurs polychromes (v. ill., p. 29).","- 241 - Perse : SEPT PETITS PLATS en porcelaine, décorés à fleurs polychromes (v. ill., p. 29).",documents/BO0624_4840
253,242,"- Perse: Six PETITS PLATS en porcelaine, de formes différentes.","- 242 - Perse: Six PETITS PLATS en porcelaine, de formes différentes.",documents/BO0624_4840
254,243,"- Milano: Six PLATS en faïence, de formes différentes; décor japonnais.","- 243 - Milano: Six PLATS en faïence, de formes différentes; décor japonnais.",documents/BO0624_4840
255,244,"- Milano: Six PLATs en faïence; décor en rouge, en bleu et en or.","- 244 - Milano: Six PLATs en faïence; décor en rouge, en bleu et en or.",documents/BO0624_4840
256,245,"- Milano: DEUX PLATS en faïence ovales à bord dentelé, décor japonnais à fleurs","- 245 - Milano: DEUX PLATS en faïence ovales à bord dentelé, décor japonnais à fleurs
- rouges, bleu et or.",documents/BO0624_4840
257,246,- Abruzzi: TAssE à CAFÉ en faïence; décor à paysage.,- 246 - Abruzzi: TAssE à CAFÉ en faïence; décor à paysage.,documents/BO0624_4840
258,247,"- Milano: QUATRE TASSES à CAFÉ et DEUX SOUSCOUPES en faïence, de formes dif-","- 247 - Milano: QUATRE TASSES à CAFÉ et DEUX SOUSCOUPES en faïence, de formes dif-
- férentes.",documents/BO0624_4840
259,248,"- Milano: TAsSE à CAFÉ-AU-LAIT et DEUX TASSES à CArÉ, en faïence; décor japonnais en rouge, en bleu et en or.","- 248 - Milano: TAsSE à CAFÉ-AU-LAIT et DEUX TASSES à CArÉ, en faïence; décor japonnais en rouge, en bleu et en or.",documents/BO0624_4840
260,249,"- Milano: DEUX CAFETIÈREs en faïence, de formes différentes, décorées à fleurs","- 249 - Milano: DEUX CAFETIÈREs en faïence, de formes différentes, décorées à fleurs
- rouges et bleu.",documents/BO0624_4840
261,250,"- Milano: SERVICE de TABLE en faïence, décor japonnais en rouge et en bleu, com- Soupières avec couvercle et plat (une soupière et un plat r.); 4 Grands plats volants; 3 Plats plus petits, volants; 13 Plats de grandeur moyenne; 1 Grand plat 3 Plats ovales, plus petits ; 3 Plats ovales creux et dentelés ; 2 Plats à dessert, de forme triangulaire; 4 Saucières ovales en forme de nacelle, avec quatre","- 250 - Milano: SERVICE de TABLE en faïence, décor japonnais en rouge et en bleu, com-

<!-- image --> 3 Soupières avec couvercle et plat (une soupière et un plat r.); 4 Grands plats volants; 3 Plats plus petits, volants; 13 Plats de grandeur moyenne; 1 Grand plat 3 Plats ovales, plus petits ; 3 Plats ovales creux et dentelés ; 2 Plats à dessert, de forme triangulaire; 4 Saucières ovales en forme de nacelle, avec quatre

- posé des pièces suivantes :
<!-- image -->

<!-- image -->
petits plats ovales; 1 Saucière (m. du c.) et plat; 1 Ecuelle couverte et plat = 38 Pièces (v. ill., 1X ° pl.).

## OBJETS DIVERS",documents/BO0624_4840
262,251,"- BRûLE-PARFUM en bronze japonnais, à deux chimères","- 251 - BRûLE-PARFUM en bronze japonnais, à deux chimères
- (v. ill., p. 32).",documents/BO0624_4840
263,252,- OstENSOir en cuivre repoussé et argenté.,- 252 - OstENSOir en cuivre repoussé et argenté.,documents/BO0624_4840
264,253,- OsTENSOIR en cuivre repoussé et doré.,- 253 - OsTENSOIR en cuivre repoussé et doré.,documents/BO0624_4840
265,254,"- AMPHoRE orientale en laiton, découpée à jour et gravée (v. ill., p. 31).","- 254 - AMPHoRE orientale en laiton, découpée à jour et gravée (v. ill., p. 31).",documents/BO0624_4840
266,255,PErIT GROUPE en bronze argenté; Flore et deux petits,"- 255 PErIT GROUPE en bronze argenté; Flore et deux petits
- Amours portant des festons. Base en bois.",documents/BO0624_4840
267,256,"- DEUx ENCANDREMENTS ovales en ébène et écaille, avec plaquette en bronze doré. La naissance du Christ, et sa résurrection.","- 256 - DEUx ENCANDREMENTS ovales en ébène et écaille, avec plaquette en bronze doré. La naissance du Christ, et sa résurrection.",documents/BO0624_4840
268,257,"- GRAND OSTENSOIR gothique, en bronze doré; base entièrement gravée à figures de saints (v. ill., p. 30).","- 257 - GRAND OSTENSOIR gothique, en bronze doré; base entièrement gravée à figures de saints (v. ill., p. 30).
- gone, à figures de saints et fleurs gravées (v. ill., p. 30).",documents/BO0624_4840
269,258,- GRAND OsTENSoIr en bronze doré et gravé; base héxa-,- 258 - GRAND OsTENSoIr en bronze doré et gravé; base héxa-,documents/BO0624_4840
270,259,"- GRANDE PLAQUE en bronze doré; la Vierge avec l'Enfant, en haut-relief. Cadre en bois noir (v. ill., p. 31).","- 259 - GRANDE PLAQUE en bronze doré; la Vierge avec l'Enfant, en haut-relief. Cadre en bois noir (v. ill., p. 31).",documents/BO0624_4840
271,260,- CRoix en bronze doré à diverses figures de saints en haut-relief.,- 260 - CRoix en bronze doré à diverses figures de saints en haut-relief.,documents/BO0624_4840
272,261,- PLAQUE en cuivre repoussé et doré; représentant le Repos en Égypte.,- 261 - PLAQUE en cuivre repoussé et doré; représentant le Repos en Égypte.,documents/BO0624_4840
273,20,y,"20y

<!-- image -->",documents/BO0624_4840
274,254,<!-- image -->,"254

<!-- image -->

## VERRERIE DE VENISE",documents/BO0624_4840
275,262,"- BOUTEILLE héxagone, à ornements blanc-de-lait et filet bleu. - GRANDE VAsQUE sur pied; bord à deux filets bleu, et une troisième large sur la - FLACON à voyage en verre jaune ; ornements en blanc-de-lait.","- 262 - BOUTEILLE héxagone, à ornements blanc-de-lait et filet bleu. - 264 - GRANDE VAsQUE sur pied; bord à deux filets bleu, et une troisième large sur la - 263 - FLACON à voyage en verre jaune ; ornements en blanc-de-lait.
- nasc",documents/BO0624_4840
276,265,"- CALIce en verre couleur de paille, sur pied à bord rehaussé. - BoUTEILLe en verre bleu, comprimée dans ses deux parties centrales. - TRoIs PLATS octogones, bord dentelé et doré.","- 265 - CALIce en verre couleur de paille, sur pied à bord rehaussé. - 267 - BoUTEILLe en verre bleu, comprimée dans ses deux parties centrales. - 266 - TRoIs PLATS octogones, bord dentelé et doré.",documents/BO0624_4840
277,268,"- GRANDE CoUpE, à deux filets bleu au bord, et un plus large au pied.","- 268 - GRANDE CoUpE, à deux filets bleu au bord, et un plus large au pied.",documents/BO0624_4840
278,269,- PEINTURE sur verre; buste de femme.,- 269 - PEINTURE sur verre; buste de femme.,documents/BO0624_4840
279,270,- PEINTURE sur verre; La Sainte Cène.,- 270 - PEINTURE sur verre; La Sainte Cène.,documents/BO0624_4840
280,271,- DEUX BOUTeILLes à forme de tonneau.,- 271 - DEUX BOUTeILLes à forme de tonneau.,documents/BO0624_4840
281,272,- GRANDE CoUpe; filet bleu au pied et au bord.,- 272 - GRANDE CoUpe; filet bleu au pied et au bord.,documents/BO0624_4840
282,273,- CALIcE à ornements gravés et imprimés.,- 273 - CALIcE à ornements gravés et imprimés.,documents/BO0624_4840
283,274,"- DEUx VERRES en cristal de Bohême, à formes et décorations différentes ; paysage en émail et en or.","- 274 - DEUx VERRES en cristal de Bohême, à formes et décorations différentes ; paysage en émail et en or.",documents/BO0624_4840
284,275,- CoUpE à bord bleu.,"- 275 - CoUpE à bord bleu.

<!-- image -->

<!-- image -->

## ARGENTERIE ET BIJOUX",documents/BO0624_4840
285,276,"- BRELoQuE à "" specchietti, de Venise, monté en argent; deux cœurs percés d'une","- 276 - BRELoQuE à "" specchietti, de Venise, monté en argent; deux cœurs percés d'une
- flèche.",documents/BO0624_4840
286,277,"- ÉPINGLE en or, avec pierre gravée à caractères hébraïques.","- 277 - ÉPINGLE en or, avec pierre gravée à caractères hébraïques.",documents/BO0624_4840
287,278,"- PAIRE de BoUcLES d'OREILLES en or, en forme de panier avec petites perles.","- 278 - PAIRE de BoUcLES d'OREILLES en or, en forme de panier avec petites perles.",documents/BO0624_4840
288,279,"- BRELOQUe, bas-relief en ivoire, monté en or; buste de femme,","- 279 - BRELOQUe, bas-relief en ivoire, monté en or; buste de femme,
- portrait de CAROLINE BONAPARTE (v. ill., p. 32).",documents/BO0624_4840
289,280,"- ÉPINGLE à nœud avec petite croix en strass, montée en argent.","- 280 - ÉPINGLE à nœud avec petite croix en strass, montée en argent.",documents/BO0624_4840
290,281,"- ÉPINGLE en chrysolithes, montée en argent.","- 281 - ÉPINGLE en chrysolithes, montée en argent.",documents/BO0624_4840
291,282,"- BRELOQUE en turquoises, monté en or.","- 282 - BRELOQUE en turquoises, monté en or.",documents/BO0624_4840
292,283,"- AGRAFE en émail bleu entouré de perles, montée en or.","- 283 - AGRAFE en émail bleu entouré de perles, montée en or.

<!-- image -->",documents/BO0624_4840
293,286,<!-- image -->,"286

<!-- image -->",documents/BO0624_4840
294,279,"- 284 - BAGUE-FIGARO bleu, entourée de petites perles, montée","279

- 284 - BAGUE-FIGARO bleu, entourée de petites perles, montée
- CH Or.",documents/BO0624_4840
295,285,- CHAPELET avec crucifix en filigrane dorée et Maries en nacre.,- 285 - CHAPELET avec crucifix en filigrane dorée et Maries en nacre.,documents/BO0624_4840
296,286,"- CRoix en cristal de roche, avec ornements en or (v. ill., p. 32).","- 286 - CRoix en cristal de roche, avec ornements en or (v. ill., p. 32).",documents/BO0624_4840
297,287,"- CRoix en métal doré, avec malachites gravées.","- 287 - CRoix en métal doré, avec malachites gravées.",documents/BO0624_4840
298,288,- DEUx BRELOQUEs à forme de cœur et pierres diverses.,- 288 - DEUx BRELOQUEs à forme de cœur et pierres diverses.,documents/BO0624_4840
299,289,"- DEUX FERMOIRs avec cristal bleu entouré de petites perles, montés en vermeille. <!-- image -->","- 289 - DEUX FERMOIRs avec cristal bleu entouré de petites perles, montés en vermeille.
<!-- image --> 294.

<!-- image -->

## TABLEAUX",documents/BO0624_4840
300,290,"- Ecole de Parme, XVIIe siècle: LE BAPTÊME de Jésus. Le Saint-Esprit est sur la tête du Sauveur, entouré d'une gloire d'anges. Cadre en bois sculpté et doré (1. 1.25; h. 1.90).","- 290 - Ecole de Parme, XVIIe siècle: LE BAPTÊME de Jésus. Le Saint-Esprit est sur la tête du Sauveur, entouré d'une gloire d'anges. Cadre en bois sculpté et doré (1. 1.25; h. 1.90).",documents/BO0624_4840
301,291,"- Ecole Napolitaine, XVII® siècle: LE BAPTÊME de Jésus. Paysage sur les bords du Jourdain. Cadre en bois sculpté et doré (1. 1.40; h. 1.02).","- 291 - Ecole Napolitaine, XVII® siècle: LE BAPTÊME de Jésus. Paysage sur les bords du Jourdain. Cadre en bois sculpté et doré (1. 1.40; h. 1.02).",documents/BO0624_4840
302,292,"- École de Bergamo, XVe siècle: SAINT ULRIC évêque. Demi-figure avec armoiries. Cadre en bois noir (I. 0.83; h. 0.84).","- 292 - École de Bergamo, XVe siècle: SAINT ULRIC évêque. Demi-figure avec armoiries. Cadre en bois noir (I. 0.83; h. 0.84).",documents/BO0624_4840
303,293,"- Êcole de Longhi, XVIIIe siècle: PoRTRAIT de FEMMe en habit décolleté. Elle tient une plume, de la main droite, et une lettre, de la gauche. Trois-quarts de figure. Cadre en bois doré; ovale (1. 0.82 ; h. 1.15).","- 293 - Êcole de Longhi, XVIIIe siècle: PoRTRAIT de FEMMe en habit décolleté. Elle tient une plume, de la main droite, et une lettre, de la gauche. Trois-quarts de figure. Cadre en bois doré; ovale (1. 0.82 ; h. 1.15).",documents/BO0624_4840
304,294,"- Paolo Cagliari, dit Paolo Veronese, 1530-1588 : SUJET MYTHOLOGIQUE. Cadre en bois doré (1. 1.27 ; h. 1.27 ; v. ill., p. 33).","- 294 - Paolo Cagliari, dit Paolo Veronese, 1530-1588 : SUJET MYTHOLOGIQUE. Cadre en bois doré (1. 1.27 ; h. 1.27 ; v. ill., p. 33).",documents/BO0624_4840
305,295,"- École Napolitaine, XVIIIe siècle : MARINe avec petites figures de Jésus et saint Pierre. Cadre en bois sculpté et doré (1. 1.40; h. 1.03).","- 295 - École Napolitaine, XVIIIe siècle : MARINe avec petites figures de Jésus et saint Pierre. Cadre en bois sculpté et doré (1. 1.40; h. 1.03).",documents/BO0624_4840
306,296,"- École de Bergamo, XVe siècle: SAINT PAUL. Demi-figure, avec écusson. Cadre en bois noir, pendant au 405 (I. 0.83 ; h. 0.83).","- 296 - École de Bergamo, XVe siècle: SAINT PAUL. Demi-figure, avec écusson. Cadre en bois noir, pendant au 405 (I. 0.83 ; h. 0.83).",documents/BO0624_4840
307,297,"- Antoine Van Dyck, 1599-1641: PORTRAIT d'une JEUNE PRINCESSE. En riche habillement rouge décolleté avec dentelle; elle tient de la main droite une fleur et de la gauche un petit éventail. Cadre en bois noir (1. 0.82; h. 0.88; v. ill., XIVe pl.).","- 297 - Antoine Van Dyck, 1599-1641: PORTRAIT d'une JEUNE PRINCESSE. En riche habillement rouge décolleté avec dentelle; elle tient de la main droite une fleur et de la gauche un petit éventail. Cadre en bois noir (1. 0.82; h. 0.88; v. ill., XIVe pl.).",documents/BO0624_4840
308,298,"- Antonio Canal, dit le Canaletto, 1697-1768: L'ÉGLISE de San SIMON PICCOLO. Trois gondoles sur le Grand-Canal et des petites figures sur le quai. Cadre en bois doré (1. 0.60 ;","- 298 - Antonio Canal, dit le Canaletto, 1697-1768: L'ÉGLISE de San SIMON PICCOLO. Trois gondoles sur le Grand-Canal et des petites figures sur le quai. Cadre en bois doré (1. 0.60 ;",documents/BO0624_4840
309,299,"- Ludolf Backuizen, 1631-1708: VENT EN POUPE. Grand navire pousse par les vagues. On y voit le des vagues bouleversées et a cource turhonde dec peintre sui cht ciel, la teme die, la turen nuages dans le ciel, comme dit très Henry Havard dans son ‹ Histoire de la Peinture Hollandaise » (1. 0.85 ; h. 1.10; v. ill., p. 34).","299 - Ludolf Backuizen, 1631-1708: VENT EN POUPE. Grand navire pousse par les vagues. On y voit le des vagues bouleversées et a cource turhonde dec peintre sui cht ciel, la teme die, la turen nuages dans le ciel, comme dit très Henry Havard dans son ‹ Histoire de la Peinture Hollandaise » (1. 0.85 ; h. 1.10; v. ill., p. 34).",documents/BO0624_4840
310,300,"- École Italienne, XVIe siècle: LE MARIAGE MYSTIQUE de SAINTE CATHERINE. Cadre en bois sculpté et doré (I. 0.53; h. 0,70).","- 300 - École Italienne, XVIe siècle: LE MARIAGE MYSTIQUE de SAINTE CATHERINE. Cadre en bois sculpté et doré (I. 0.53; h. 0,70).",documents/BO0624_4840
311,301,"- École Italienne, XVIe siècle: LA SAINTE FAMILLE, SAINT JEAN et SAINTE CATHERINE. Cadre en bois sculpté et doré (bois; 1. 0.54; h. 0.68).","- 301 - École Italienne, XVIe siècle: LA SAINTE FAMILLE, SAINT JEAN et SAINTE CATHERINE. Cadre en bois sculpté et doré (bois; 1. 0.54; h. 0.68).",documents/BO0624_4840
312,302,"- École de Bocaccio Bocaccini, XVIe siècle: VIERGE ADORANT l'ENFANT. Fond à paysage. Cadre en bois sculpté et doré (1. 0.41 ; h. 0.54).","- 302 - École de Bocaccio Bocaccini, XVIe siècle: VIERGE ADORANT l'ENFANT. Fond à paysage. Cadre en bois sculpté et doré (1. 0.41 ; h. 0.54).",documents/BO0624_4840
313,303,"- Dosso Dossi, 1474-1558: MERCURE et ARGUS. <!-- image -->","- 303 - Dosso Dossi, 1474-1558: MERCURE et ARGUS. 299

<!-- image -->

Mercure joue du fifre pour endormir Argus et lui enlever Jo, changée en vache par vengeance, de Junon. Cadre en bois sculpté, verni et doré (1. 1.32; h. 1.77 ; v. ill., XVe pl.).",documents/BO0624_4840
314,304,"- École du Guercino, XVIIe siècle: SUJET BIBLIQUE. Groupe de sept personnes. Cadre en bois sculpté et doré (1. 1.56; h. 1.18).","- 304 - École du Guercino, XVIIe siècle: SUJET BIBLIQUE. Groupe de sept personnes. Cadre en bois sculpté et doré (1. 1.56; h. 1.18).",documents/BO0624_4840
315,305,"- Daniele Crespi, 1590-1630: JÉSUS PORTANT LA CROIX. Demi-figure plus grande du naturel. Cadre en bois noir (1. 0.87; h. 0.73).","- 305 - Daniele Crespi, 1590-1630: JÉSUS PORTANT LA CROIX. Demi-figure plus grande du naturel. Cadre en bois noir (1. 0.87; h. 0.73).",documents/BO0624_4840
316,306,"- École de Gênes, XVIIe siècle: PORTRAIT d'un PEINTRE. Demi-figure. Cadre en bois doré (l. 0.79; h. 1.01).","- 306 - École de Gênes, XVIIe siècle: PORTRAIT d'un PEINTRE. Demi-figure. Cadre en bois doré (l. 0.79; h. 1.01).",documents/BO0624_4840
317,307,"- Todeschini, École de Gênes, XVIIe siècle: VIEiLLE avec un ENFANT blessé. Cadre en bois doré (I. 1.22; h. 1.00).","- 307 - Todeschini, École de Gênes, XVIIe siècle: VIEiLLE avec un ENFANT blessé. Cadre en bois doré (I. 1.22; h. 1.00).
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
- dénoué ; par Magiolino.

## MINIATURES",documents/BO0624_4840
318,308,"- GROUPE de TROIS FIGURES de FEMME en costume, l'une desquelles tient dans les mains une feuille de musique. Signé: Angelo Bartolini fec. in Pesaro. Cadre.","- 308 - GROUPE de TROIS FIGURES de FEMME en costume, l'une desquelles tient dans les mains une feuille de musique. Signé: Angelo Bartolini fec. in Pesaro. Cadre.",documents/BO0624_4840
319,309,- PoRTRAIT de GENTILHOMMe; époque 1850. Cadre en noyer d'Inde et bronze doré.,- 309 - PoRTRAIT de GENTILHOMMe; époque 1850. Cadre en noyer d'Inde et bronze doré.,documents/BO0624_4840
320,310,- PoRTRAIT de SAINTe CaTHERIne de HoNGRIE. Peinture sur cuivre. Cadre en bois doré.,- 310 - PoRTRAIT de SAINTe CaTHERIne de HoNGRIE. Peinture sur cuivre. Cadre en bois doré.,documents/BO0624_4840
321,311,"- PoRTRAIT de CHARLeS ALBERT, jeune; ovale. Cadre en bois noir avec ornements","- 311 - PoRTRAIT de CHARLeS ALBERT, jeune; ovale. Cadre en bois noir avec ornements
- en bronze doré.",documents/BO0624_4840
322,312,- GROUPE de TROIS FIGURES avec fond à paysage: La création d'Ève. Cadre en ébène marqueté en nacre.,- 312 - GROUPE de TROIS FIGURES avec fond à paysage: La création d'Ève. Cadre en ébène marqueté en nacre.,documents/BO0624_4840
323,313,"- AQuarelLe: Le Christ sur la croix. Ouvrage très fin à la détrempe, signé: Angelo Rovighi fece 1871. Cadre (I. 0.31; h. 0.44).","- 313 - AQuarelLe: Le Christ sur la croix. Ouvrage très fin à la détrempe, signé: Angelo Rovighi fece 1871. Cadre (I. 0.31; h. 0.44).",documents/BO0624_4840
324,314,"- PanieR de FLeuRs, sur parchemin. Riche cadre en bois sculpté et doré, à fleurs et feuillages (1. 0,36; h. 0.26).","- 314 - PanieR de FLeuRs, sur parchemin. Riche cadre en bois sculpté et doré, à fleurs et feuillages (1. 0,36; h. 0.26).",documents/BO0624_4840
325,315,"- PANIER de FLEURS, sur parchemin; pendant au précédent.","- 315 - PANIER de FLEURS, sur parchemin; pendant au précédent.",documents/BO0624_4840
326,316,"- PoRTRAIT de FeMMe assise dans un fauteuil, en habit décolleté avec collier en or.","- 316 - PoRTRAIT de FeMMe assise dans un fauteuil, en habit décolleté avec collier en or.",documents/BO0624_4840
